,longitude,latitude,ID
0,15.42146395753803,79.35360236355208,18
1,15.423143408280737,79.35360236355208,18
2,15.423143408280737,79.35192291280939,18
3,15.42146395753803,79.35192291280939,18
4,15.42146395753803,79.35360236355208,18
0,16.301496146717394,76.9452699985078,19
1,16.3031755974601,76.9452699985078,19
2,16.3031755974601,76.9435905477651,19
3,16.301496146717394,76.9435905477651,19
4,16.301496146717394,76.9452699985078,19
0,24.739056678085955,80.34783720323564,20
1,24.74073612882866,80.34783720323564,20
2,24.74073612882866,80.34615775249294,20
3,24.739056678085955,80.34615775249294,20
4,24.739056678085955,80.34783720323564,20
0,23.15869352919706,80.34783720323564,21
1,23.160372979939766,80.34783720323564,21
2,23.160372979939766,80.34615775249294,21
3,23.15869352919706,80.34615775249294,21
4,23.15869352919706,80.34783720323564,21
0,21.680776875613393,79.35360236355208,22
1,21.6824563263561,79.35360236355208,22
2,21.6824563263561,79.35192291280939,22
3,21.680776875613393,79.35192291280939,22
4,21.680776875613393,79.35360236355208,22
0,24.169722876307702,80.47043710745338,23
1,24.17140232705041,80.47043710745338,23
2,24.17140232705041,80.46875765671068,23
3,24.169722876307702,80.46875765671068,23
4,24.169722876307702,80.47043710745338,23
0,14.919308185468125,77.59521743593606,24
1,14.920987636210832,77.59521743593606,24
2,14.920987636210832,77.59353798519336,24
3,14.919308185468125,77.59353798519336,24
4,14.919308185468125,77.59521743593606,24
0,11.0968782950631,78.65327140384255,25
1,11.098557745805808,78.65327140384255,25
2,11.098557745805808,78.65159195309985,25
3,11.0968782950631,78.65159195309985,25
4,11.0968782950631,78.65327140384255,25
0,11.817362663685136,79.79361845814176,26
1,11.819042114427845,79.79361845814176,26
2,11.819042114427845,79.79193900739907,26
3,11.817362663685136,79.79193900739907,26
4,11.817362663685136,79.79361845814176,26
0,10.779462104691154,78.83969043628322,27
1,10.781141555433862,78.83969043628322,27
2,10.781141555433862,78.83801098554052,27
3,10.779462104691154,78.83801098554052,27
4,10.779462104691154,78.83969043628322,27
0,11.190927536654788,78.61464403676025,28
1,11.192606987397497,78.61464403676025,28
2,11.192606987397497,78.61296458601755,28
3,11.190927536654788,78.61296458601755,28
4,11.190927536654788,78.61464403676025,28
0,11.847592777053894,79.25115586824685,29
1,11.849272227796602,79.25115586824685,29
2,11.849272227796602,79.24947641750416,29
3,11.847592777053894,79.24947641750416,29
4,11.847592777053894,79.25115586824685,29
0,11.780414747345546,78.26195938079142,30
1,11.782094198088254,78.26195938079142,30
2,11.782094198088254,78.26027993004872,30
3,11.780414747345546,78.26027993004872,30
4,11.780414747345546,78.26195938079142,30
0,11.100237196548518,78.6247207412165,31
1,11.101916647291226,78.6247207412165,31
2,11.101916647291226,78.62304129047381,31
3,11.100237196548518,78.62304129047381,31
4,11.100237196548518,78.6247207412165,31
0,11.076724886150595,79.66765965243862,32
1,11.078404336893303,79.66765965243862,32
2,11.078404336893303,79.66598020169592,32
3,11.076724886150595,79.66598020169592,32
4,11.076724886150595,79.66765965243862,32
0,11.43612734509026,79.8574375863647,33
1,11.437806795832968,79.8574375863647,33
2,11.437806795832968,79.855758135622,33
3,11.43612734509026,79.855758135622,33
4,11.43612734509026,79.8574375863647,33
0,11.18756863516937,79.70628701952091,34
1,11.189248085912078,79.70628701952091,34
2,11.189248085912078,79.70460756877821,34
3,11.18756863516937,79.70460756877821,34
4,11.18756863516937,79.70628701952091,34
0,10.987713996787035,78.75067954691966,35
1,10.989393447529743,78.75067954691966,35
2,10.989393447529743,78.74900009617696,35
3,10.987713996787035,78.74900009617696,35
4,10.987713996787035,78.75067954691966,35
0,14.388601750772171,78.38959763723729,36
1,14.390281201514881,78.38959763723729,36
2,14.390281201514881,78.38791818649459,36
3,14.388601750772171,78.38791818649459,36
4,14.388601750772171,78.38959763723729,36
0,13.977136318808537,79.45604885885732,37
1,13.978815769551247,79.45604885885732,37
2,13.978815769551247,79.45436940811462,37
3,13.977136318808537,79.45436940811462,37
4,13.977136318808537,79.45604885885732,37
0,14.29959086140861,79.64246789129798,38
1,14.30127031215132,79.64246789129798,38
2,14.30127031215132,79.64078844055528,38
3,14.29959086140861,79.64078844055528,38
4,14.29959086140861,79.64246789129798,38
0,13.951944557667908,79.41742149177502,39
1,13.953624008410618,79.41742149177502,39
2,13.953624008410618,79.41574204103232,39
3,13.951944557667908,79.41574204103232,39
4,13.951944557667908,79.41742149177502,39
0,16.037822380112125,77.0426781415849,40
1,16.039501830854835,77.0426781415849,40
2,16.039501830854835,77.0409986908422,40
3,16.037822380112125,77.0409986908422,40
4,16.037822380112125,77.0426781415849,40
0,13.64964342398034,79.45101050662919,41
1,13.65132287472305,79.45101050662919,41
2,13.65132287472305,79.44933105588649,41
3,13.64964342398034,79.44933105588649,41
4,13.64964342398034,79.45101050662919,41
0,12.830071461538488,78.32577850901436,42
1,12.831750912281198,78.32577850901436,42
2,12.831750912281198,78.32409905827166,42
3,12.830071461538488,78.32409905827166,42
4,12.830071461538488,78.32577850901436,42
0,11.306809637901688,79.63239118684173,43
1,11.308489088644398,79.63239118684173,43
2,11.308489088644398,79.63071173609903,43
3,11.306809637901688,79.63071173609903,43
4,11.306809637901688,79.63239118684173,43
0,25.74336822222576,80.22019894678978,44
1,25.74504767296847,80.22019894678978,44
2,25.74504767296847,80.21851949604708,44
3,25.74336822222576,80.21851949604708,44
4,25.74336822222576,80.22019894678978,44
0,15.955529293719398,77.0813055086672,45
1,15.957208744462108,77.0813055086672,45
2,15.957208744462108,77.0796260579245,45
3,15.955529293719398,77.0796260579245,45
4,15.955529293719398,77.0813055086672,45
0,16.679372563826853,77.0426781415849,46
1,16.681052014569563,77.0426781415849,46
2,16.681052014569563,77.0409986908422,46
3,16.679372563826853,77.0409986908422,46
4,16.679372563826853,77.0426781415849,46
0,11.123749506946439,78.65327140384255,47
1,11.125428957689149,78.65327140384255,47
2,11.125428957689149,78.65159195309985,47
3,11.123749506946439,78.65159195309985,47
4,11.123749506946439,78.65327140384255,47
0,22.49363103508441,80.05393332326162,48
1,22.49531048582712,80.05393332326162,48
2,22.49531048582712,80.05225387251892,48
3,22.49363103508441,80.05225387251892,48
4,22.49363103508441,80.05393332326162,48
0,20.387599803727685,78.5844139233915,49
1,20.389279254470395,78.5844139233915,49
2,20.389279254470395,78.5827344726488,49
3,20.387599803727685,78.5827344726488,49
4,20.387599803727685,78.5844139233915,49
0,12.457233396657156,78.58945227561962,50
1,12.458912847399866,78.58945227561962,50
2,12.458912847399866,78.58777282487692,50
3,12.457233396657156,78.58777282487692,50
4,12.457233396657156,78.58945227561962,50
0,22.889981410363664,80.4754754596815,51
1,22.891660861106374,80.4754754596815,51
2,22.891660861106374,80.4737960089388,51
3,22.889981410363664,80.4737960089388,51
4,22.889981410363664,80.4754754596815,51
0,14.912590382497289,77.6204091970767,52
1,14.914269833239999,77.6204091970767,52
2,14.914269833239999,77.618729746334,52
3,14.912590382497289,77.618729746334,52
4,14.912590382497289,77.6204091970767,52
0,14.826938394619145,78.67846316498319,53
1,14.828617845361855,78.67846316498319,53
2,14.828617845361855,78.67678371424049,53
3,14.826938394619145,78.67678371424049,53
4,14.826938394619145,78.67846316498319,53
0,21.38519354489666,77.272762893336,54
1,21.38687299563937,77.272762893336,54
2,21.38687299563937,77.2710834425933,54
3,21.38519354489666,77.2710834425933,54
4,21.38519354489666,77.272762893336,54
0,11.103596098033934,78.64823305161443,55
1,11.105275548776644,78.64823305161443,55
2,11.105275548776644,78.64655360087173,55
3,11.103596098033934,78.64655360087173,55
4,11.103596098033934,78.64823305161443,55
0,14.52127835944616,78.65327140384255,56
1,14.52295781018887,78.65327140384255,56
2,14.52295781018887,78.65159195309985,56
3,14.52127835944616,78.65159195309985,56
4,14.52127835944616,78.65327140384255,56
0,23.197320896279358,80.15637981856685,57
1,23.199000347022068,80.15637981856685,57
2,23.199000347022068,80.15470036782415,57
3,23.197320896279358,80.15470036782415,57
4,23.197320896279358,80.15637981856685,57
0,12.821674207824945,78.52563314739669,58
1,12.823353658567655,78.52563314739669,58
2,12.823353658567655,78.52395369665399,58
3,12.821674207824945,78.52395369665399,58
4,12.821674207824945,78.52563314739669,58
0,21.82856854097176,80.25882631387208,59
1,21.83024799171447,80.25882631387208,59
2,21.83024799171447,80.25714686312938,59
3,21.82856854097176,80.25714686312938,59
4,21.82856854097176,80.25882631387208,59
0,22.379428384580216,80.09256069034392,60
1,22.381107835322926,80.09256069034392,60
2,22.381107835322926,80.09088123960122,60
3,22.379428384580216,80.09088123960122,60
4,22.379428384580216,80.09256069034392,60
0,23.21915375593457,80.25378796164395,61
1,23.22083320667728,80.25378796164395,61
2,23.22083320667728,80.25210851090125,61
3,23.21915375593457,80.25210851090125,61
4,23.21915375593457,80.25378796164395,61
0,12.143176107770625,79.19237509225205,62
1,12.144855558513335,79.19237509225205,62
2,12.144855558513335,79.19069564150935,62
3,12.143176107770625,79.19069564150935,62
4,12.143176107770625,79.19237509225205,62
0,21.50275509688627,77.94286373967677,63
1,21.50443454762898,77.94286373967677,63
2,21.50443454762898,77.94118428893407,63
3,21.50275509688627,77.94118428893407,63
4,21.50275509688627,77.94286373967677,63
0,19.971096019535924,79.03114782095201,64
1,19.972775470278634,79.03114782095201,64
2,19.972775470278634,79.02946837020932,64
3,19.971096019535924,79.02946837020932,64
4,19.971096019535924,79.03114782095201,64
0,13.819267948993918,79.37375577246459,65
1,13.820947399736628,79.37375577246459,65
2,13.820947399736628,79.37207632172189,65
3,13.819267948993918,79.37207632172189,65
4,13.819267948993918,79.37375577246459,65
0,25.456182145222574,76.68999348561607,66
1,25.457861595965284,76.68999348561607,66
2,25.457861595965284,76.68831403487337,66
3,25.456182145222574,76.68831403487337,66
4,25.456182145222574,76.68999348561607,66
0,14.027519841089799,79.38719137840626,67
1,14.029199291832509,79.38719137840626,67
2,14.029199291832509,79.38551192766356,67
3,14.027519841089799,79.38551192766356,67
4,14.027519841089799,79.38719137840626,67
0,13.260010851671918,79.70628701952091,68
1,13.261690302414628,79.70628701952091,68
2,13.261690302414628,79.70460756877821,68
3,13.260010851671918,79.70460756877821,68
4,13.260010851671918,79.70628701952091,68
0,11.647738138671556,79.2209257548781,69
1,11.649417589414266,79.2209257548781,69
2,11.649417589414266,79.2192463041354,69
3,11.647738138671556,79.2192463041354,69
4,11.647738138671556,79.2209257548781,69
0,12.346389647638379,79.67605690615216,70
1,12.348069098381089,79.67605690615216,70
2,12.348069098381089,79.67437745540946,70
3,12.346389647638379,79.67437745540946,70
4,12.346389647638379,79.67605690615216,70
0,14.759760364910797,77.18375200397243,71
1,14.761439815653507,77.18375200397243,71
2,14.761439815653507,77.18207255322973,71
3,14.759760364910797,77.18207255322973,71
4,14.759760364910797,77.18375200397243,71
0,11.071686533922469,79.67269800466674,72
1,11.073365984665179,79.67269800466674,72
2,11.073365984665179,79.67101855392404,72
3,11.071686533922469,79.67101855392404,72
4,11.071686533922469,79.67269800466674,72
0,11.79888870551534,78.26195938079142,73
1,11.80056815625805,78.26195938079142,73
2,11.80056815625805,78.26027993004872,73
3,11.79888870551534,78.26027993004872,73
4,11.79888870551534,78.26195938079142,73
0,27.157465747586496,79.89774440418971,74
1,27.159145198329206,79.89774440418971,74
2,27.159145198329206,79.89606495344701,74
3,27.157465747586496,79.89606495344701,74
4,27.157465747586496,79.89774440418971,74
0,17.68704300945208,77.49277094063083,75
1,17.68872246019479,77.49277094063083,75
2,17.68872246019479,77.49109148988813,75
3,17.68704300945208,77.49109148988813,75
4,17.68704300945208,77.49277094063083,75
0,17.040454473509225,76.85625910914423,76
1,17.042133924251935,76.85625910914423,76
2,17.042133924251935,76.85457965840153,76
3,17.040454473509225,76.85457965840153,76
4,17.040454473509225,76.85625910914423,76
0,26.638515468089505,79.73651713288967,77
1,26.640194918832215,79.73651713288967,77
2,26.640194918832215,79.73483768214697,77
3,26.638515468089505,79.73483768214697,77
4,26.638515468089505,79.73651713288967,77
0,13.89652268315852,77.72285569238193,78
1,13.89820213390123,77.72285569238193,78
2,13.89820213390123,77.72117624163923,78
3,13.89652268315852,77.72117624163923,78
4,13.89652268315852,77.72285569238193,78
0,13.2180245831042,79.82888692373865,79
1,13.21970403384691,79.82888692373865,79
2,13.21970403384691,79.82720747299595,79
3,13.2180245831042,79.82720747299595,79
4,13.2180245831042,79.82888692373865,79
0,11.288335679731892,79.86751429082095,80
1,11.290015130474602,79.86751429082095,80
2,11.290015130474602,79.86583484007825,80
3,11.288335679731892,79.86583484007825,80
4,11.288335679731892,79.86751429082095,80
0,12.877096082334333,79.70628701952091,81
1,12.878775533077043,79.70628701952091,81
2,12.878775533077043,79.70460756877821,81
3,12.877096082334333,79.70460756877821,81
4,12.877096082334333,79.70628701952091,81
0,23.215794854449154,78.03691298126846,82
1,23.217474305191864,78.03691298126846,82
2,23.217474305191864,78.03523353052576,82
3,23.215794854449154,78.03523353052576,82
4,23.215794854449154,78.03691298126846,82
0,13.993930826235626,79.26459147418853,83
1,13.995610276978333,79.26459147418853,83
2,13.995610276978333,79.26291202344582,83
3,13.993930826235626,79.26291202344582,83
4,13.993930826235626,79.26459147418853,83
0,14.423870216369057,78.69525767241028,84
1,14.425549667111763,78.69525767241028,84
2,14.425549667111763,78.69357822166756,84
3,14.423870216369057,78.69357822166756,84
4,14.423870216369057,78.69525767241028,84
0,22.742189745005298,77.15352189060368,85
1,22.743869195748005,77.15352189060368,85
2,22.743869195748005,77.15184243986097,85
3,22.742189745005298,77.15184243986097,85
4,22.742189745005298,77.15352189060368,85
0,11.911411905276825,78.69525767241028,86
1,11.913091356019532,78.69525767241028,86
2,11.913091356019532,78.69357822166756,86
3,11.911411905276825,78.69357822166756,86
4,11.911411905276825,78.69525767241028,86
0,26.888753628753104,80.11439354999914,87
1,26.89043307949581,80.11439354999914,87
2,26.89043307949581,80.11271409925642,87
3,26.888753628753104,80.11271409925642,87
4,26.888753628753104,80.11439354999914,87
0,16.487915179158062,78.92870132564678,88
1,16.48959462990077,78.92870132564678,88
2,16.48959462990077,78.92702187490407,88
3,16.487915179158062,78.92702187490407,88
4,16.487915179158062,78.92870132564678,88
0,13.772243328198076,79.24779696676144,89
1,13.773922778940783,79.24779696676144,89
2,13.773922778940783,79.24611751601873,89
3,13.772243328198076,79.24611751601873,89
4,13.772243328198076,79.24779696676144,89
0,12.467310101113409,79.80537461334073,90
1,12.468989551856115,79.80537461334073,90
2,12.468989551856115,79.80369516259802,90
3,12.467310101113409,79.80369516259802,90
4,12.467310101113409,79.80537461334073,90
0,15.271992841436955,77.00908912673073,91
1,15.273672292179661,77.00908912673073,91
2,15.273672292179661,77.00740967598801,91
3,15.271992841436955,77.00740967598801,91
4,15.271992841436955,77.00908912673073,91
0,19.789715339323386,79.08824914620412,92
1,19.791394790066093,79.08824914620412,92
2,19.791394790066093,79.0865696954614,92
3,19.789715339323386,79.0865696954614,92
4,19.789715339323386,79.08824914620412,92
0,15.769110261278733,76.80083723463486,93
1,15.77078971202144,76.80083723463486,93
2,15.77078971202144,76.79915778389214,93
3,15.769110261278733,76.79915778389214,93
4,15.769110261278733,76.80083723463486,93
0,13.632848916553254,79.45940776034274,94
1,13.63452836729596,79.45940776034274,94
2,13.63452836729596,79.45772830960003,94
3,13.632848916553254,79.45772830960003,94
4,13.632848916553254,79.45940776034274,94
0,28.919209576687933,78.95893143901554,95
1,28.92088902743064,78.95893143901554,95
2,28.92088902743064,78.95725198827283,95
3,28.919209576687933,78.95725198827283,95
4,28.919209576687933,78.95893143901554,95
0,14.346615482204456,77.21230266659849,96
1,14.348294932947162,77.21230266659849,96
2,14.348294932947162,77.21062321585578,96
3,14.346615482204456,77.21062321585578,96
4,14.346615482204456,77.21230266659849,96
0,13.785678934139746,79.40062698434794,97
1,13.787358384882452,79.40062698434794,97
2,13.787358384882452,79.39894753360522,97
3,13.785678934139746,79.39894753360522,97
4,13.785678934139746,79.40062698434794,97
0,20.51187915868813,78.9303807763895,98
1,20.513558609430838,78.9303807763895,98
2,20.513558609430838,78.92870132564678,98
3,20.51187915868813,78.92870132564678,98
4,20.51187915868813,78.9303807763895,98
0,18.94831051722632,79.75163218957405,99
1,18.949989967969028,79.75163218957405,99
2,18.949989967969028,79.74995273883134,99
3,18.94831051722632,79.74995273883134,99
4,18.94831051722632,79.75163218957405,99
0,17.670248502024993,79.55177755119172,100
1,17.6719279527677,79.55177755119172,100
2,17.6719279527677,79.550098100449,100
3,17.670248502024993,79.550098100449,100
4,17.670248502024993,79.55177755119172,100
0,14.843732902046234,77.63384480301838,101
1,14.84541235278894,77.63384480301838,101
2,14.84541235278894,77.63216535227566,101
3,14.843732902046234,77.63216535227566,101
4,14.843732902046234,77.63384480301838,101
0,21.74963435606445,80.17317432599394,102
1,21.751313806807158,80.17317432599394,102
2,21.751313806807158,80.17149487525123,102
3,21.74963435606445,80.17149487525123,102
4,21.74963435606445,80.17317432599394,102
0,14.084621166341897,78.05370748869555,103
1,14.086300617084603,78.05370748869555,103
2,14.086300617084603,78.05202803795284,103
3,14.084621166341897,78.05202803795284,103
4,14.084621166341897,78.05370748869555,103
0,23.15869352919706,78.17630739291329,104
1,23.160372979939766,78.17630739291329,104
2,23.160372979939766,78.17462794217057,104
3,23.15869352919706,78.17462794217057,104
4,23.15869352919706,78.17630739291329,104
0,26.604926453235333,79.72308152694801,105
1,26.60660590397804,79.72308152694801,105
2,26.60660590397804,79.7214020762053,105
3,26.604926453235333,79.7214020762053,105
4,26.604926453235333,79.72308152694801,105
0,14.188747112389837,78.47860852660085,106
1,14.190426563132544,78.47860852660085,106
2,14.190426563132544,78.47692907585814,106
3,14.188747112389837,78.47692907585814,106
4,14.188747112389837,78.47860852660085,106
0,26.861882416869765,79.7785034014574,107
1,26.86356186761247,79.7785034014574,107
2,26.86356186761247,79.77682395071469,107
3,26.861882416869765,79.77682395071469,107
4,26.861882416869765,79.7785034014574,107
0,26.67210448294368,79.71468427323447,108
1,26.673783933686387,79.71468427323447,108
2,26.673783933686387,79.71300482249175,108
3,26.67210448294368,79.71300482249175,108
4,26.67210448294368,79.71468427323447,108
0,12.485784059283205,78.53906875333837,109
1,12.487463510025911,78.53906875333837,109
2,12.487463510025911,78.53738930259566,109
3,12.485784059283205,78.53738930259566,109
4,12.485784059283205,78.53906875333837,109
0,25.452823243737157,76.71182634527129,110
1,25.454502694479864,76.71182634527129,110
2,25.454502694479864,76.71014689452858,110
3,25.452823243737157,76.71014689452858,110
4,25.452823243737157,76.71182634527129,110
0,23.019299117552237,77.57842292850899,111
1,23.020978568294943,77.57842292850899,111
2,23.020978568294943,77.57674347776627,111
3,23.019299117552237,77.57674347776627,111
4,23.019299117552237,77.57842292850899,111
0,20.602569498794402,78.56761941596442,112
1,20.60424894953711,78.56761941596442,112
2,20.60424894953711,78.5659399652217,112
3,20.602569498794402,78.5659399652217,112
4,20.602569498794402,78.56761941596442,112
0,23.543287749277354,77.92606923224969,113
1,23.54496720002006,77.92606923224969,113
2,23.54496720002006,77.92438978150697,113
3,23.543287749277354,77.92438978150697,113
4,23.543287749277354,77.92606923224969,113
0,23.583594567102363,77.91767197853615,114
1,23.58527401784507,77.91767197853615,114
2,23.58527401784507,77.91599252779343,114
3,23.583594567102363,77.91599252779343,114
4,23.583594567102363,77.91767197853615,114
0,13.641246170266797,77.86728845625488,115
1,13.642925621009503,77.86728845625488,115
2,13.642925621009503,77.86560900551217,115
3,13.641246170266797,77.86560900551217,115
4,13.641246170266797,77.86728845625488,115
0,21.338168924100817,78.6213618397311,116
1,21.339848374843523,78.6213618397311,116
2,21.339848374843523,78.61968238898838,116
3,21.338168924100817,78.61968238898838,116
4,21.338168924100817,78.6213618397311,116
0,21.78994117388946,80.27226191981376,117
1,21.791620624632166,80.27226191981376,117
2,21.791620624632166,80.27058246907104,117
3,21.78994117388946,80.27058246907104,117
4,21.78994117388946,80.27226191981376,117
0,13.87133092201789,77.73965019980902,118
1,13.873010372760596,77.73965019980902,118
2,13.873010372760596,77.7379707490663,118
3,13.87133092201789,77.7379707490663,118
4,13.87133092201789,77.73965019980902,118
0,14.951217749579591,77.61201194336316,119
1,14.952897200322298,77.61201194336316,119
2,14.952897200322298,77.61033249262044,119
3,14.951217749579591,77.61033249262044,119
4,14.951217749579591,77.61201194336316,119
0,15.119162823850463,77.059472649012,120
1,15.12084227459317,77.059472649012,120
2,15.12084227459317,77.05779319826928,120
3,15.119162823850463,77.05779319826928,120
4,15.119162823850463,77.059472649012,120
0,14.753042561939964,77.6573571134163,121
1,14.75472201268267,77.6573571134163,121
2,14.75472201268267,77.65567766267358,121
3,14.753042561939964,77.65567766267358,121
4,14.753042561939964,77.6573571134163,121
0,23.412290591346075,77.41719565720895,122
1,23.41397004208878,77.41719565720895,122
2,23.41397004208878,77.41551620646624,122
3,23.412290591346075,77.41551620646624,122
4,23.412290591346075,77.41719565720895,122
0,23.02769637126578,77.54819281514023,123
1,23.029375822008486,77.54819281514023,123
2,23.029375822008486,77.54651336439751,123
3,23.02769637126578,77.54651336439751,123
4,23.02769637126578,77.54819281514023,123
0,10.735796385380727,79.65926239872508,124
1,10.737475836123435,79.65926239872508,124
2,10.737475836123435,79.65758294798236,124
3,10.735796385380727,79.65758294798236,124
4,10.735796385380727,79.65926239872508,124
0,11.755222986204915,79.23436136081978,125
1,11.756902436947623,79.23436136081978,125
2,11.756902436947623,79.23268191007706,125
3,11.755222986204915,79.23268191007706,125
4,11.755222986204915,79.23436136081978,125
0,11.511702628512152,79.7785034014574,126
1,11.51338207925486,79.7785034014574,126
2,11.51338207925486,79.77682395071469,126
3,11.511702628512152,79.77682395071469,126
4,11.511702628512152,79.7785034014574,126
0,11.293374031960019,79.84232252968033,127
1,11.295053482702727,79.84232252968033,127
2,11.295053482702727,79.84064307893762,127
3,11.293374031960019,79.84064307893762,127
4,11.293374031960019,79.84232252968033,127
0,10.932292122277646,79.74827328808864,128
1,10.933971573020354,79.74827328808864,128
2,10.933971573020354,79.74659383734593,128
3,10.932292122277646,79.74659383734593,128
4,10.932292122277646,79.74827328808864,128
0,11.159017972543323,79.18397783853851,129
1,11.160697423286031,79.18397783853851,129
2,11.160697423286031,79.1822983877958,129
3,11.159017972543323,79.1822983877958,129
4,11.159017972543323,79.18397783853851,129
0,11.5016259240559,79.79529790888448,130
1,11.503305374798607,79.79529790888448,130
2,11.503305374798607,79.79361845814176,130
3,11.5016259240559,79.79361845814176,130
4,11.5016259240559,79.79529790888448,130
0,10.818089471773455,78.63983579790089,131
1,10.819768922516163,78.63983579790089,131
2,10.819768922516163,78.63815634715817,131
3,10.818089471773455,78.63815634715817,131
4,10.818089471773455,78.63983579790089,131
0,11.415973936177755,79.6441473420407,132
1,11.417653386920463,79.6441473420407,132
2,11.417653386920463,79.64246789129798,132
3,11.415973936177755,79.64246789129798,132
4,11.415973936177755,79.6441473420407,132
0,11.49994647331319,79.79529790888448,133
1,11.5016259240559,79.79529790888448,133
2,11.5016259240559,79.79361845814176,133
3,11.49994647331319,79.79361845814176,133
4,11.49994647331319,79.79529790888448,133
0,11.088481041349556,78.63983579790089,134
1,11.090160492092265,78.63983579790089,134
2,11.090160492092265,78.63815634715817,134
3,11.088481041349556,78.63815634715817,134
4,11.088481041349556,78.63983579790089,134
0,11.090160492092265,78.63983579790089,135
1,11.091839942834973,78.63983579790089,135
2,11.091839942834973,78.63815634715817,135
3,11.090160492092265,78.63815634715817,135
4,11.090160492092265,78.63983579790089,135
0,11.16237687402874,78.61632348750297,136
1,11.164056324771447,78.61632348750297,136
2,11.164056324771447,78.61464403676025,136
3,11.16237687402874,78.61464403676025,136
4,11.16237687402874,78.61632348750297,136
0,10.860075740341172,79.49803512742504,137
1,10.86175519108388,79.49803512742504,137
2,10.86175519108388,79.49635567668233,137
3,10.860075740341172,79.49635567668233,137
4,10.860075740341172,79.49803512742504,137
0,11.49994647331319,78.49540303402794,138
1,11.5016259240559,78.49540303402794,138
2,11.5016259240559,78.49372358328523,138
3,11.49994647331319,78.49372358328523,138
4,11.49994647331319,78.49540303402794,138
0,11.363910963153785,78.43158390580501,139
1,11.365590413896493,78.43158390580501,139
2,11.365590413896493,78.4299044550623,139
3,11.363910963153785,78.4299044550623,139
