,longitude,latitude,ID
82,20.256450801412765,78.71495606713697,1
83,20.254931653403307,78.71455091531978,1
84,20.255203104786556,78.71423640367165,1
85,20.25516309389372,78.71387848827852,1
86,20.253618402288584,78.71332707540697,1
87,20.25125131673026,78.71288797535082,1
88,20.24793387758108,78.71264492962676,1
89,20.24438286458834,78.71261787531186,1
90,20.24041563503428,78.71250030479354,1
91,20.23817037288591,78.7125968863057,1
92,20.237095751152875,78.71279510577217,1
93,20.235744568169967,78.71275367853795,1
94,20.234250468841868,78.7127636605198,1
95,20.232654230561778,78.71291398472282,1
96,20.230892245376253,78.71315686522178,1
97,20.228887152777208,78.71323285158391,1
98,20.22792084932081,78.7134861823576,1
99,20.226743749220468,78.7138247128039,1
100,20.224824818074055,78.71390730643196,1
101,20.22309755807251,78.71395392326205,1
102,20.221266060559046,78.71386380696822,1
103,20.219248396184565,78.71354874282538,1
104,20.216194656222736,78.71324367758574,1
105,20.21450457463121,78.71282504372365,1
106,20.21333734509447,78.71227499350125,1
107,20.212557311586227,78.71166110861795,1
108,20.212848988324808,78.71129739981906,1
109,20.21295396842743,78.71079841141743,1
110,20.212490657321652,78.7105131285173,1
111,20.211830298762294,78.70997864765143,1
112,20.211447261822375,78.709504508645,1
113,20.21001533969436,78.70928508818835,1
114,20.20844554441679,78.7089458264699,1
115,20.207034998021996,78.70840817280508,1
116,20.20487783966654,78.70787542865838,1
117,20.20113384503824,78.70732967212368,1
118,20.198201630700456,78.70710383188519,1
119,20.19397024185401,78.70658281155396,1
120,20.193957932851376,78.70628148528951,1
121,20.19449691592243,78.70600313087908,1
122,20.195853199993735,78.70578384687657,1
123,20.19807830758476,78.70573681861525,1
124,20.20139124071436,78.70570335127331,1
125,20.204722587608032,78.70571027401564,1
126,20.20705810886006,78.70544934782168,1
127,20.20953277730732,78.70512891463308,1
128,20.211771428000933,78.70474739484796,1
129,20.214105300980926,78.70466573637766,1
130,20.21672307439433,78.70475022999608,1
131,20.218601128415916,78.70494548282898,1
132,20.219586693670934,78.70509933894643,1
133,20.220333250400735,78.70509438595182,1
134,20.220319653032163,78.70488272259539,1
135,20.21957491714041,78.70461869155596,1
136,20.217340296187885,78.70391624845743,1
137,20.216161506313917,78.70352127560231,1
138,20.214661207272727,78.70351498819231,1
139,20.21293112622363,78.70364312123337,1
140,20.21179614449263,78.70343481561822,1
141,20.21065449616818,78.70312067368376,1
142,20.20974640699605,78.70268018725447,1
143,20.208290246976386,78.70231449926042,1
144,20.20859220270627,78.70206471193121,1
145,20.208253133977813,78.7017772537183,1
146,20.20725186020175,78.70177034119348,1
147,20.205044454443883,78.70158079469888,1
148,20.20460014354824,78.7013359259176,1
149,20.204525993767373,78.70105507492254,1
150,20.203286847960104,78.700467550896,1
151,20.202369300745776,78.69990799281112,1
152,20.201328432591644,78.69972245934807,1
153,20.201525876591152,78.69942561003965,1
154,20.20102236040906,78.69890798858422,1
155,20.199783624414383,78.69832044073289,1
156,20.19863218078693,78.69800111055974,1
157,20.196796851485804,78.69780500975604,1
158,20.194950553405565,78.69758464108433,1
159,20.193996984437252,78.6973160640985,1
160,20.19437057806141,78.69704059298387,1
161,20.194112428854293,78.69656426832083,1
162,20.194711375500358,78.69623595913318,1
163,20.196397197076458,78.69592124514512,1
164,20.197984975941576,78.69564853102017,1
165,20.198026489624088,78.69560156542275,1
166,20.19775873195673,78.69521030358808,1
167,20.197202870917017,78.69513574940343,1
168,20.195055606196398,78.69461628642908,1
169,20.193594042189588,78.6946010857908,1
170,20.192708129329404,78.69475511378765,1
171,20.191405343736513,78.69499791901919,1
172,20.19026994639837,78.69496885343584,1
173,20.189041909865413,78.69482730540709,1
174,20.1879576650943,78.69454469772784,1
175,20.187690793140284,78.69423151896389,1
176,20.181461495830376,78.69240874620618,1
177,20.180701017007358,78.69164779525426,1
178,20.17917119834511,78.69028903881714,1
179,20.177507979052645,78.68918524256188,1
180,20.176609697311584,78.68839409304495,1
181,20.174356057244598,78.68791179353963,1
182,20.173672416038603,78.68704355491184,1
183,20.17356940636005,78.68617335068888,1
184,20.17446780645607,78.68586431412415,1
185,20.174350899917158,78.68523883742058,1
186,20.174349503118243,78.6843179648062,1
187,20.1739132520676,78.6834454184849,1
188,20.174240468301548,78.68260846380925,1
189,20.17403025930797,78.68196016542963,1
190,20.174013305172434,78.68109661108267,1
191,20.173373013708428,78.68041506218202,1
192,20.172716463166918,78.67951375972845,1
193,20.171461332476333,78.67894071939335,1
194,20.169698259822162,78.67862100912279,1
195,20.167297347180128,78.67845093763788,1
196,20.165304160722634,78.67863232614701,1
197,20.163158185658194,78.67875116325138,1
198,20.16106063942317,78.67888544068094,1
199,20.158657636556235,78.67889462259853,1
200,20.15576344791096,78.67836631471695,1
201,20.154485210174943,78.67792400916304,1
202,20.15393588978117,78.67725715908547,1
203,20.153483541274866,78.67662122198993,1
204,20.15299285385306,78.67636081767004,1
205,20.15118241682873,78.6758277960975,1
206,20.147918040171625,78.67546564682874,1
207,20.146153085390498,78.67517565067169,1
208,20.145434986708164,78.67487028704892,1
209,20.14471084818489,78.67445908772319,1
210,20.14470589644994,78.67398652114483,1
211,20.146866773764874,78.6735334295464,1
212,20.148114698566005,78.67307986661048,1
213,20.148631432333573,78.67275307841739,1
214,20.14872328469026,78.67254433240157,1
0,19.356516391289663,78.58598421454701,2
1,19.354278423042167,78.58513733288707,2
2,19.354465093200172,78.58366927964731,2
3,19.355244842419438,78.58230235630356,2
4,19.353816962957012,78.58096806306067,2
5,19.353416169081907,78.57892257540792,2
6,19.352019331643923,78.57619579694493,2
7,19.347854140700658,78.57446235091138,2
8,19.340666911186887,78.5725536461149,2
9,19.338044831996907,78.57196955731713,2
10,19.335199384345394,78.57226789525646,2
11,19.328752561204855,78.57331517308914,2
12,19.323196608905562,78.57427595248623,2
13,19.318191350494637,78.57522853902185,2
14,19.313607427794057,78.57632137989904,2
15,19.310644318284247,78.57680433244236,2
16,19.308170995610105,78.5776097604422,2
17,19.30511840862022,78.57835036966401,2
18,19.302324795116956,78.5787941189557,2
19,19.30192812053895,78.57971566352144,2
20,19.30009450301847,78.58025525471527,2
21,19.298485341262296,78.58090144689028,2
22,19.29779588651932,78.5815342130712,2
23,19.295423376216934,78.58211825840039,2
24,19.294944769585864,78.58282120020226,2
25,19.292612467607764,78.58351452001143,2
26,19.290041739541284,78.58406477048733,2
27,19.286174292674886,78.58511003893899,2
28,19.284192392686172,78.58675054277515,2
29,19.282370346935572,78.58732645756315,2
30,19.281110419959056,78.58891981050347,2
31,19.282723445047694,78.58977548249806,2
32,19.28191605014205,78.59059305078311,2
33,19.283835194061897,78.59177393832637,2
34,19.287125058044513,78.59315467168058,2
35,19.288717415591055,78.5944501789238,2
36,19.28778007623703,78.59541617140428,2
37,19.28407097126092,78.59689860529016,2
38,19.27843610261526,78.59668734936855,2
39,19.2744546826499,78.59593923188457,2
40,19.275824269499832,78.59463737230426,2
41,19.26946285869169,78.59396032273384,2
42,19.258215570045593,78.59258454157718,2
43,19.253820649157213,78.59070668936086,2
44,19.251425474619865,78.5887267048023,2
45,19.246310766547083,78.58891030108721,2
46,19.23852075239528,78.59037760604936,2
47,19.23289277514283,78.59067821553634,2
48,19.224894754529366,78.59057316112671,2
49,19.21439666251691,78.59021062596574,2
50,19.20576202115627,78.58835611969315,2
51,19.199773510915634,78.58664683722861,2
52,19.197567726200575,78.5853685883949,2
0,19.197567726200575,78.5853685883949,3
1,19.197429466753377,78.58528845725361,3
2,19.192368311058075,78.58561686635674,3
3,19.189148545828225,78.58643177179641,3
4,19.184967859244974,78.58689402989626,3
5,19.17907062119107,78.58721575230784,3
6,19.175290390222578,78.58776374823339,3
7,19.170556325155378,78.58823362464595,3
8,19.164875039266434,78.58838718566477,3
9,19.159758914602204,78.58882565261017,3
10,19.15462987024922,78.58871485357308,3
11,19.151819556006167,78.5883392215466,3
12,19.151533916410187,78.58782456468528,3
13,19.14818105685683,78.58750552657239,3
14,19.145196588080168,78.58718127315281,3
15,19.140969322335117,78.58700263260609,3
16,19.138024351583454,78.58678762500881,3
17,19.136631939049547,78.58625782445542,3
18,19.13468740725638,78.58573576410294,3
19,19.13387357902464,78.58527108305263,3
20,19.134355552458434,78.58455017955849,3
21,19.157794812376544,78.58259985204882,3
22,19.158850085632395,78.58206307190787,3
23,19.155143772475256,78.58178574468214,3
24,19.15002869381165,78.58106126925108,3
25,19.14742691628521,78.58076829293465,3
26,19.14566305781715,78.58049097417963,3
27,19.141958422526116,78.57982892646761,3
28,19.13826399658783,78.57919416171873,3
29,19.134895909629996,78.57830757208892,3
30,19.133843255897638,78.577690603393,3
31,19.142320410313026,78.57658269334394,3
32,19.156775936141425,78.57591208670165,3
33,19.160264036337512,78.57558815714786,3
34,19.162431837050242,78.57506310355085,3
35,19.16130916387963,78.57425493113314,3
36,19.158049187308297,78.57328467001904,3
37,19.156453593726326,78.57308745486814,3
38,19.14304698704418,78.57319399045842,3
39,19.13863478691324,78.57287149594887,3
40,19.139966336518594,78.57213862898925,3
41,19.135199568289575,78.57198587761789,3
42,19.128616522902547,78.5715975896227,3
43,19.12154821599057,78.5719850207523,3
44,19.115498268575998,78.57250910971449,3
45,19.1035292285133,78.572758553154,3
46,19.094448690032635,78.57255536741533,3
47,19.088199602232176,78.57173583004435,3
48,19.08100542263339,78.57098420436884,3
49,19.075040447529993,78.5705724513452,3
50,19.07255510674184,78.56981035275868,3
51,19.06882593177375,78.56944994221791,3
52,19.066902330817324,78.56870750446426,3
53,19.063757415748455,78.56803685084608,3
54,19.060795124944367,78.56788547917397,3
55,19.05837245788894,78.56690269891817,3
56,19.054581383181734,78.56596622424777,3
57,19.05322398470421,78.56485887672166,3
58,19.05250231627834,78.56418220343365,3
59,19.05243869929035,78.56291284691555,3
60,19.052232055378912,78.56143261080454,3
61,19.051082528448596,78.5605215169298,3
62,19.05048565934443,78.55970580291496,3
63,19.048139047213503,78.56041784915422,3
64,19.045296847371628,78.55911806416829,3
65,19.056591248705594,78.55787079540401,3
66,19.06818118743649,78.55628939310627,3
67,19.073612222230214,78.55520486356231,3
68,19.07753916658394,78.55486204763372,3
69,19.080771142093514,78.55372546009471,3
70,19.085044377990037,78.55024665775613,3
71,19.08407095848116,78.54925082844588,3
72,19.081911763172265,78.5481272778097,3
73,19.079594868125643,78.54743848575897,3
74,19.076874905533977,78.54648748548414,3
75,19.076500052189914,78.5454215412036,3
76,19.07599325821765,78.54427503223393,3
77,19.075100368509187,78.54350466068415,3
78,19.074567530637943,78.54287348602952,3
79,19.07079574973688,78.5427609910763,3
80,19.066947477591214,78.5421345397251,3
81,19.06429703676353,78.54107949725616,3
82,19.057150428823036,78.54109591318998,3
83,19.05267161104571,78.54103415863374,3
84,19.04869729300912,78.54063580956004,3
85,19.045005127671384,78.54074847952157,3
86,19.04055903885436,78.54107745632915,3
87,19.036134100032257,78.5414678659545,3
88,19.032719161135557,78.54178254611939,3
89,19.02842882116047,78.54196500661823,3
90,19.02506333295549,78.54242309920936,3
91,19.02089691744806,78.54326287164623,3
92,19.016438304549464,78.54385940156925,3
93,19.01224625111025,78.54432863301724,3
94,19.007014796099387,78.54479138069318,3
95,18.999028939097087,78.54508556085831,3
96,18.992472410170944,78.54441263918042,3
97,18.986374218069468,78.54416589604193,3
98,18.97786536548167,78.54353974705133,3
99,18.972826277605574,78.54214558097104,3
100,18.96860175701907,78.5410080926469,3
101,18.968306135741482,78.53999256354255,3
102,18.96965110792577,78.53953156365552,3
103,18.96756680817407,78.53737650940013,3
104,18.966215386740437,78.53706435028442,3
105,18.965365485253763,78.53513704768686,3
106,18.966378110060926,78.53474321760181,3
107,18.97229992411805,78.53416894781049,3
108,18.979436466127925,78.53323593334379,3
109,18.985356859791725,78.53266140133395,3
110,18.98976750782085,78.53214528298612,3
111,18.990170114315212,78.53182636903016,3
0,18.819202219998616,78.52308974321026,4
1,18.81630890387132,78.52296905164265,4
2,18.815676665632783,78.52226273331019,4
3,18.813969431016247,78.52161595369435,4
4,18.806022450737885,78.52184704352102,4
5,18.804635860759326,78.52211032717133,4
6,18.803207674439168,78.52206303962974,4
7,18.802261714468376,78.5218359944607,4
8,18.80172908769009,78.5213104346573,4
9,18.801250108432047,78.52030555972966,4
10,18.799411359701786,78.51973709786839,4
11,18.79790670099995,78.51931685915523,4
12,18.79639678930617,78.51906419801139,4
13,18.794512570490408,78.51706643425176,4
14,18.793142849166323,78.51655169930444,4
15,18.791463608098404,78.51610078954427,4
16,18.789832769557147,78.51552446996595,4
17,18.78835577634781,78.51486067778752,4
18,18.783132477478954,78.51413244691965,4
19,18.78183958977467,78.5134357036768,4
20,18.778779057163455,78.51309827424434,4
21,18.77692058355421,78.51278570903948,4
22,18.775866680765223,78.51231469959983,4
23,18.774762275707086,78.5120200310518,4
0,18.73016734866429,78.50286013962776,5
1,18.73094912431407,78.50287842090866,5
2,18.737403364505575,78.50295858663961,5
3,18.743401041458746,78.50302639599191,5
4,18.746184843534028,78.50295469484318,5
5,18.748346532527368,78.5026382041574,5
6,18.751726630820286,78.50245050404075,5
7,18.75485931519154,78.5023381441901,5
8,18.75880614272201,78.50250413387545,5
9,18.76183674990527,78.50291652073703,5
10,18.7640153128157,78.50321346616431,5
11,18.766013636560224,78.50351271460897,5
12,18.76738953514448,78.50356722691471,5
13,18.769422809716403,78.50341469754758,5
14,18.771281510375932,78.50328245390952,5
15,18.773806339427534,78.50324992874381,5
16,18.777648721122723,78.50309207406549,5
17,18.78129640954363,78.50317136425885,5
18,18.783815341517215,78.50312077584793,5
19,18.785932643427582,78.50294899003028,5
20,18.788177563220398,78.502613063603,5
21,18.79119166799737,78.50297121559835,5
22,18.79367893467326,78.50310147868703,5
23,18.796081949766254,78.50325086629266,5
24,18.798461559852772,78.5033283272328,5
25,18.80076488942657,78.50317207192634,5
26,18.80199410926458,78.5027770045989,5
27,18.800916350638847,78.5022494093895,5
28,18.802092626035638,78.5016925515186,5
29,18.802696438796094,78.5013236521477,5
30,18.8046289829343,78.50086527609278,5
31,18.80817030802797,78.50062065331265,5
32,18.808695489289622,78.50028886731494,5
33,18.80979281916229,78.49976910455395,5
34,18.810474661841184,78.49936306324672,5
35,18.809600631727303,78.49890505928015,5
36,18.80975141793454,78.49839761155812,5
37,18.8098394840777,78.49783682077509,5
38,18.810429096067526,78.49728755407254,5
39,18.81099712355098,78.4968107788281,5
40,18.81263765407112,78.49629295284345,5
41,18.81582669312922,78.49594448815014,5
42,18.81828706855717,78.49585823918994,5
43,18.81860206594119,78.49543890519942,5
44,18.822297253335307,78.4952552662089,5
45,18.825990138318087,78.49492718232145,5
46,18.82987411295942,78.49476805609858,5
47,18.834498148603018,78.49493317084173,5
48,18.839692556912016,78.49518099915468,5
49,18.843503556490546,78.49521221238349,5
50,18.84875571272411,78.49535982957708,5
51,18.85423623462784,78.49551337369003,5
52,18.858908550750016,78.49582190741381,5
53,18.861511255740158,78.49630211717337,5
54,18.86224072539069,78.49645497800172,5
55,18.863114661069588,78.49649760586595,5
56,18.869377304612716,78.49641487351147,5
57,18.871122483097867,78.49635568637203,5
58,18.872507211416313,78.49630125834221,5
59,18.875756456932713,78.49611903665794,5
60,18.874644975487914,78.49540610229181,5
0,18.777009294898896,78.35589264000023,6
1,18.781556885509023,78.35579214744317,6
2,18.789242236890907,78.3554184556519,6
3,18.79476169796625,78.35543016154126,6
4,18.798650006889773,78.3555472280885,6
5,18.800880246879878,78.35568602966985,6
6,18.803216596991355,78.3555082481665,6
7,18.806071029204233,78.35532363201024,6
8,18.80784625451318,78.35534229649285,6
9,18.809630495429293,78.35506666907504,6
10,18.811858394375477,78.35455405632382,6
11,18.814950991145988,78.35381990515071,6
12,18.817932822273225,78.35306616625672,6
13,18.821208634373328,78.35161511684521,6
14,18.821982166996545,78.35047025479346,6
15,18.822614273244298,78.34985255562418,6
16,18.824349872610327,78.3494303820501,6
17,18.827346796956682,78.34936972092338,6
18,18.831005895403212,78.34942632920557,6
19,18.835315252180692,78.34924313423932,6
20,18.840612520407312,78.34889966803166,6
21,18.843714136738175,78.348522258598,6
22,18.846780192612655,78.3483554109183,6
23,18.84907465421227,78.34773652714009,6
24,18.852658214126727,78.34756272387905,6
25,18.8564487776441,78.34738611391244,6
26,18.859086462668632,78.34718281787835,6
27,18.86175144007238,78.34706318323123,6
28,18.865307966853827,78.34649033503821,6
29,18.868415701789875,78.34581837983852,6
30,18.870535771113776,78.34530670371122,6
31,18.870379255544638,78.3441951113251,6
32,18.870692327360775,78.34380217881385,6
33,18.871771173677732,78.34352506667155,6
34,18.872618629373353,78.34333510244987,6
35,18.873514108324013,78.34329158316409,6
36,18.87454927542437,78.34327770807481,6
37,18.87562462025515,78.3434259636823,6
38,18.876280385682286,78.34395843581778,6
39,18.876655638818374,78.3445470239001,6
40,18.877478259364036,78.34483542747175,6
41,18.879933269865184,78.34510717685716,6
42,18.88284584349662,78.3451888951552,6
43,18.88589670163574,78.34497979241212,6
44,18.888402397679627,78.34437873566901,6
45,18.890107424453255,78.34339968272059,6
46,18.891698384435276,78.3420754298321,6
47,18.893278607084845,78.34119259185827,6
48,18.89454814453248,78.34078673439643,6
49,18.894582986593385,78.34077699693422,6
0,18.739959845602353,78.34796647715365,7
1,18.739502450985658,78.34919528914948,7
2,18.73920582430652,78.35022861644059,7
3,18.73860911595632,78.35097168126168,7
4,18.734807130654627,78.35177715746511,7
5,18.73229434931378,78.35271301582618,7
6,18.731295827955062,78.35350326190556,7
7,18.730619198177806,78.35498267726351,7
8,18.731878369151985,78.35534461662698,7
9,18.73331411947544,78.355935382146,7
10,18.73588112001767,78.35615437023364,7
11,18.73841505041087,78.35626871392391,7
12,18.742530301217986,78.35644662851048,7
13,18.74632808101913,78.35660758631845,7
14,18.750286683331893,78.35661933944655,7
15,18.754562898875438,78.35664792805316,7
16,18.75859849341052,78.3565745270308,7
17,18.764071721586816,78.3564403505313,7
18,18.76946793248173,78.35639111519568,7
19,18.772660810751937,78.35628647143425,7
20,18.775709796408176,78.35605760440538,7
21,18.776906574146246,78.35589490907726,7
22,18.777009294898896,78.35589264000023,7
0,18.76961601145482,78.33122519161958,8
1,18.760873913403202,78.3364589061444,8
2,18.75318984458376,78.33941624488781,8
3,18.74696425955495,78.34075765122111,8
4,18.74360934334256,78.34197769758005,8
5,18.73758789024084,78.34413561827819,8
6,18.739146412749626,78.34528152057514,8
7,18.74055067851469,78.34610375778006,8
8,18.740824605406818,78.34680405124507,8
9,18.73996457205952,78.34795377799149,8
10,18.739959845602353,78.34796647715365,8
0,18.758791225083414,78.20393687841968,9
1,18.757874777973303,78.20377063118231,9
2,18.75624697166073,78.20345900343453,9
3,18.755158157603454,78.20291097081332,9
4,18.75566882954124,78.2019107930537,9
5,18.756067226697322,78.20162302328818,9
6,18.757386748615772,78.20066980547661,9
7,18.75958406923776,78.19949747445139,9
8,18.76189885319823,78.19811738163335,9
9,18.763639086430977,78.19695102681486,9
10,18.763905840533905,78.19679998706685,9
11,18.7649608985796,78.19620255943406,9
12,18.76637094154345,78.19515300220951,9
13,18.767560012077457,78.19427505417137,9
14,18.769987657093274,78.19238726828807,9
15,18.772935312181044,78.19127987178145,9
16,18.773391154358155,78.19069275217086,9
17,18.776064789693052,78.19017003327176,9
18,18.77814396839991,78.18950519278323,9
19,18.77879951864621,78.18897165276815,9
20,18.778113810905467,78.18824966843592,9
21,18.779375225684678,78.18789555817311,9
22,18.781295096526463,78.18730777740227,9
23,18.78501757752925,78.18692102614203,9
24,18.791044810941393,78.18717340489678,9
25,18.798465395274526,78.1874556996904,9
0,18.123575612655603,77.90519709366707,10
1,18.115275028693812,77.90497702076236,10
2,18.11584315364887,77.90442665733153,10
3,18.112988430855932,77.9043348497961,10
4,18.10768098029867,77.903874664617,10
5,18.101463228169333,77.90307830003319,10
6,18.092992759676253,77.90223258300293,10
7,18.083526849932216,77.9016448938917,10
8,18.07723126951564,77.90099724382337,10
9,18.07160498082028,77.90019373142675,10
10,18.067112301453175,77.89920456982412,10
11,18.0672248018067,77.89823896428265,10
12,18.066359126998602,77.89760556193556,10
13,18.064468991287033,77.89691376461089,10
14,18.063585766607492,77.895736547046,10
15,18.061853760057197,77.89540937071085,10
16,18.061304349882818,77.89462412379365,10
17,18.062165583466506,77.89382340095094,10
18,18.060998567788488,77.8924514754434,10
19,18.060977672018122,77.89240572344589,10
0,18.060977672018254,77.89240572344617,11
1,18.060609508743745,77.89159956063007,11
2,18.058576444180687,77.89053385559654,11
3,18.055029410245375,77.88906436117956,11
4,18.05242368935334,77.88734962313742,11
5,18.05050880686691,77.88533058745166,11
6,18.051520663761163,77.88489915655772,11
7,18.061187134442868,77.88635103412555,11
8,18.068778982285284,77.88703415425321,11
9,18.074925034336275,77.887114829053,11
10,18.07977885992883,77.8872096411381,11
11,18.08829371033439,77.88804278525343,11
12,18.09027879660072,77.88820625898013,11
13,18.092566975652698,77.88840345090038,11
14,18.097762433229676,77.88914946346033,11
15,18.115013273169136,77.88910572888129,11
16,18.12429691925927,77.88854442374537,11
17,18.129922929110695,77.88819697020749,11
18,18.13337204771426,77.88786149906849,11
19,18.1346151381998,77.88719221623188,11
20,18.13966028997997,77.88711073887276,11
21,18.13963062989142,77.88607245536419,11
22,18.139960761155354,77.88528977523828,11
23,18.141144509118867,77.88462112481271,11
24,18.14512772108974,77.88404444620237,11
25,18.14698674956435,77.8835166279154,11
26,18.146011969010495,77.88269920245241,11
27,18.14364083588612,77.8819469819854,11
28,18.142269210059638,77.88141840601303,11
29,18.140946609998668,77.88062034406002,11
30,18.138819344650777,77.87966751031568,11
31,18.134695760959815,77.87780978961409,11
32,18.130323594238316,77.87682032159093,11
33,18.125440475977378,77.87613326809289,11
34,18.124083495045426,77.8749615083205,11
35,18.12329799099929,77.87413571360005,11
36,18.115656848629857,77.87236045326932,11
37,18.108836717415475,77.87144751043593,11
38,18.10273395648771,77.8705758781329,11
39,18.106197562895456,77.87031472139495,11
40,18.112928334072357,77.87041268044976,11
41,18.1173239551944,77.87011623647126,11
42,18.121095280566596,77.86967834552907,11
43,18.124928949954942,77.86948698810805,11
44,18.128398044544408,77.86925021438702,11
45,18.134120878293743,77.86908695918846,11
46,18.145244260647686,77.86980235464569,11
47,18.15311296656561,77.87020797219218,11
48,18.158059037011576,77.87022612491991,11
49,18.163059051149396,77.8699962823135,11
50,18.1732972747991,77.87091847342398,11
51,18.178257953602362,77.87127130318926,11
0,18.240260543276623,77.85862342039813,12
1,18.240477854330873,77.85838528862361,12
2,18.241327980052244,77.8578189341243,12
3,18.244387188538376,77.85748499876348,12
4,18.246380309065117,77.85691916737288,12
5,18.250214666410624,77.85608299529895,12
6,18.255750671908103,77.85568438925296,12
7,18.259854461823355,77.85542611379014,12
8,18.265377022594627,77.85520058965547,12
9,18.272415827552546,77.85493238957505,12
10,18.277537293687313,77.85452584675642,12
11,18.282157006506544,77.85400146587214,12
12,18.283079356193582,77.853273347463,12
13,18.28197925511098,77.85179003392632,12
14,18.282964379900744,77.85019554638508,12
15,18.284028070784593,77.84889691108205,12
16,18.2824653697558,77.8483217910469,12
17,18.28156384913644,77.84670010965105,12
18,18.280160546672903,77.84451551035498,12
19,18.28217891333518,77.84415779988593,12
20,18.28409981379439,77.84387542179309,12
21,18.28198890055755,77.84251746107005,12
22,18.28166591608439,77.84178806861705,12
23,18.27731536092513,77.84094377889497,12
24,18.27357444054961,77.84001321953782,12
25,18.272982859865532,77.83864155711126,12
0,18.312590984017245,77.82877506993077,13
1,18.313046055212265,77.8282705796105,13
2,18.316825667840277,77.82746149713766,13
3,18.322034041529072,77.82685861923804,13
4,18.325230954175165,77.8261828326527,13
5,18.32900951225164,77.82516218677736,13
6,18.332381884709996,77.82539323745982,13
7,18.33427349914429,77.82745599387664,13
8,18.33531095879535,77.82788556887834,13
