,longitude,latitude,ID
26,18.81947811580135,78.52285135138548,4
0,18.879339770276818,78.4951544304915,5
1,18.875766828499685,78.495636241854,5
2,18.874153588652685,78.49615650586694,5
3,18.87244582351349,78.49639292311609,5
4,18.86820076945005,78.49652033304726,5
5,18.86499925502796,78.49656263008914,5
6,18.862911973356965,78.49673272927382,5
7,18.86058939353121,78.49619320889275,5
8,18.858693257525132,78.49586186215826,5
9,18.855089202432993,78.49576681933465,5
10,18.851817441209572,78.49559608940574,5
11,18.848948372153686,78.49556256786018,5
12,18.845367915561585,78.49553836685293,5
13,18.84271410835618,78.49507433968083,5
14,18.840200881765895,78.4950360615304,5
15,18.836999669395315,78.4950780525239,5
16,18.83334932203965,78.49484081715943,5
17,18.8305504994432,78.4950200036522,5
18,18.826993560126162,78.49506654102909,5
19,18.82455028682034,78.49524101849086,5
20,18.822963043198953,78.49566560896271,5
21,18.823356533521086,78.49595741817879,5
22,18.82104323647899,78.49616579922555,5
23,18.820289689975567,78.49659136454859,5
24,18.820090222264813,78.49689091667635,5
25,18.81785422870641,78.49733581884112,5
26,18.816468758991334,78.49765083456391,5
27,18.816424223481217,78.49842347847847,5
28,18.816063779867775,78.499140851037,5
29,18.817127819111427,78.49966148439803,5
30,18.81678676860541,78.5004379945254,5
31,18.816368127912185,78.50097795714055,5
32,18.816523222010414,78.50145105133004,5
33,18.816342963170957,78.50180973769112,5
34,18.81430559661514,78.50195506362871,5
35,18.813202731161496,78.50131614614291,5
36,18.811223493475143,78.50163886163858,5
37,18.810191996960626,78.50212739871101,5
38,18.809179766534488,78.50267506945607,5
39,18.807496808057152,78.50299390139695,5
40,18.808264184997217,78.50351842339575,5
41,18.808418985371326,78.50399152196158,5
42,18.807148540934804,78.50466131794576,5
43,18.80512989637855,78.50486571783144,5
44,18.803091855187258,78.5050109661818,5
45,18.80097650266514,78.50491964912106,5
46,18.798687457010008,78.5042960750185,5
47,18.79666872647163,78.50450041670973,5
48,18.794869460714835,78.50446434770144,5
49,18.792103141957305,78.50420323897576,5
50,18.790735422718278,78.50457727215071,5
51,18.78895541602454,78.50460030538197,5
52,18.786466619257933,78.50427616668058,5
53,18.784925615348147,78.50411792341892,5
54,18.783596126813887,78.50461020126066,5
55,18.783711486208826,78.50496503530405,5
56,18.780744681637113,78.50500334702902,5
57,18.778475899710283,78.50443875384337,5
58,18.7757675089298,78.50435490893206,5
59,18.772915861006187,78.50474797868915,5
60,18.770619075301415,78.50501510268086,5
61,18.767556486610474,78.50475758148548,5
62,18.763642258587478,78.50462974731181,5
63,18.76069458073655,78.50472699656676,5
64,18.759192069590355,78.50468689908668,5
65,18.755966741322272,78.50484704926565,5
66,18.753057086647537,78.5050625036064,5
67,18.751257866016545,78.5050261670028,5
68,18.74988054004287,78.50444995102967,5
69,18.748522397310566,78.50393286989683,5
70,18.745163919021717,78.50367891135772,5
71,18.7412693048221,78.50360991987823,5
72,18.739546347146273,78.5038100788474,5
73,18.742961798290604,78.50424152709063,5
74,18.745563579364795,78.50492088516269,5
75,18.745390788472555,78.50565955849709,5
0,18.89434939437712,78.34099302091866,6
1,18.893482493895633,78.3411436611121,6
2,18.892546296403683,78.34186901021069,6
3,18.892214613459945,78.34264560876535,6
4,18.89014684387654,78.34350497298249,6
5,18.888566601126634,78.34406078792892,6
6,18.883435859845335,78.3445455264552,6
7,18.880236483632522,78.34464788610882,6
8,18.877038340194005,78.34385928739309,6
9,18.87508860241255,78.3432914977079,6
10,18.87192828117757,78.34351203209921,6
11,18.870951792216275,78.3441190449057,6
12,18.870384165854244,78.34507693865912,6
13,18.867847318953114,78.34540785919381,6
14,18.864802473023186,78.34598311926645,6
15,18.861309879588006,78.34608918237927,6
16,18.857640522432057,78.34655391605688,6
17,18.851806241728863,78.34669109740517,6
18,18.847689389155764,78.346686524514,6
19,18.843826704638367,78.34655973084085,6
20,18.839163004809517,78.34668108984049,6
21,18.83656726483576,78.34683432931082,6
22,18.832839082539376,78.34712134115922,6
23,18.83067023125357,78.34768460127363,6
24,18.828265997654476,78.34842913069751,6
25,18.82547284832079,78.34888182947553,6
26,18.823048883353685,78.34956717906684,6
27,18.820898267701974,78.35018950335252,6
28,18.81792644850958,78.35100082036982,6
29,18.815463359368096,78.35156783228038,6
30,18.814171354628442,78.35211938007299,6
31,18.812879229501437,78.35267092215214,6
32,18.810708409007894,78.35323403363012,6
33,18.809320505863738,78.35348987105536,6
34,18.807346797697036,78.35375341152368,6
35,18.801979747253068,78.35352705336679,6
36,18.797529573806713,78.35340734064306,6
37,18.793589143686653,78.35304332290495,6
38,18.789177229308613,78.35304175962935,6
39,18.78472736600062,78.35292185004039,6
40,18.781013132917423,78.35297042155946,6
0,18.781013132917387,78.35297042155946,7
1,18.780920173640094,78.35297163658431,7
2,18.7787477714081,78.35353450931214,7
3,18.77684911681265,78.35403440217341,7
4,18.773976975346137,78.35425004531865,7
5,18.772295252106954,78.35450952644084,7
6,18.77026382930389,78.35459539350423,7
7,18.765926866121436,78.35483003857706,7
8,18.76237416057112,78.35475748725418,7
9,18.75952042889972,78.35503212836687,7
10,18.755825445913835,78.3554364330971,7
11,18.75262200263029,78.3555373841235,7
12,18.750515027869902,78.35538654591566,7
13,18.746395169830215,78.3553805342093,7
14,18.7431728891231,78.35542223862633,7
15,18.741122334759016,78.35544875914636,7
16,18.739184274878394,78.35583012099787,7
17,18.73641658122806,78.35545018017137,7
18,18.734509128439903,78.35499972836755,7
19,18.734028960056374,78.35441207932256,7
20,18.736789455922548,78.35384197509009,7
21,18.739530936583847,78.35321270205837,7
22,18.742054300495283,78.35282376163451,7
23,18.74514444452915,78.35236807434802,7
24,18.745523613548283,78.35170992610865,7
25,18.748406644728394,78.35060363973149,7
26,18.748710420021354,78.34970891923196,7
27,18.747749156555795,78.34853366760649,7
28,18.747118374140886,78.34747290350387,7
29,18.748209515289084,78.34669225127809,7
0,18.74820951528906,78.3466922512781,8
1,18.74855546283916,78.34644472230747,8
2,18.74878399523316,78.34531343340207,8
3,18.747256550661294,78.34420491155699,8
4,18.746059552287456,78.34321087362787,8
5,18.745249159390234,78.34250875064646,8
6,18.747526041299132,78.34135091395908,8
7,18.749933932618156,78.34060705337347,8
8,18.754456279443726,78.33912307352844,8
9,18.757429486386265,78.33831240702925,8
10,18.759581295673176,78.3376905534145,8
11,18.760667176977098,78.33648869462223,8
12,18.7601864734931,78.33590108869431,8
13,18.763319042627757,78.33467256648676,8
14,18.7662905267129,78.33386180967973,8
15,18.7720451476814,78.3308869916349,8
0,18.797414687620677,78.18723907420645,9
1,18.797150944214287,78.18729583976653,9
2,18.79533257696128,78.18741504553861,9
3,18.792686085773216,78.18711764499696,9
4,18.7894215020152,78.18706598217369,9
5,18.785724787107455,78.18711503530645,9
6,18.782162595341788,78.18758985169046,9
7,18.780247467012902,78.18813783407366,9
8,18.780165838532234,78.18861401834027,9
9,18.78033023470327,78.18913445512145,9
10,18.77954037377613,78.18957250586121,9
11,18.777654682595003,78.19021509600906,9
12,18.776275826126806,78.19099349873221,9
13,18.7753889268695,78.19186040862922,9
14,18.774472045441758,78.19263269033478,9
15,18.773338799890546,78.19345533639722,9
16,18.773331485286484,78.19416808270806,9
17,18.772183096274844,78.1949434114546,9
18,18.772250324959497,78.19589272196454,9
19,18.772459253929163,78.19655510172883,9
20,18.770035020977435,78.19696718495601,9
21,18.768147659715613,78.19760971308702,9
22,18.765596097402256,78.19835600056672,9
23,18.763767852321276,78.19918775281464,9
24,18.763603139315656,78.20014011212065,9
25,18.76265508759875,78.20081772975588,9
26,18.76218447807667,78.20153656714601,9
27,18.76183293075714,78.20263391092442,9
28,18.76207119015619,78.20339092505645,9
29,18.76325878263724,78.20375178728172,9
0,18.07368154177125,77.89425233500921,10
1,18.074282758078883,77.8945415399405,10
2,18.076583928724727,77.89582185381938,10
3,18.0775936031101,77.8964635592594,10
4,18.07573692690671,77.89695881501252,10
5,18.07597416489944,77.89790578056297,10
6,18.07784550924826,77.89859733955426,10
7,18.07890001220216,77.8994165956874,10
8,18.08203447237717,77.8995007080597,10
9,18.08635750530311,77.89980904560674,10
10,18.08839286383206,77.90002393509957,10
11,18.092923940504082,77.90003312529971,10
12,18.098584059601034,77.9000297137043,10
13,18.101154288125798,77.90011987616712,10
14,18.103562007310728,77.90068662300925,10
15,18.106282191180174,77.90136857597285,10
16,18.109774601015374,77.90174515424015,10
17,18.11326722460959,77.90212168874251,10
18,18.11903358452101,77.90253214497845,10
19,18.121901852607976,77.90267814565216,10
20,18.12215782347101,77.90368425223268,10
21,18.12214653721031,77.90475269785097,10
22,18.122686000661282,77.90528346653791,10
0,18.21699073193024,77.86923174382208,11
1,18.21481017310069,77.86933425563355,11
2,18.20947662404148,77.86945512586762,11
3,18.20472144511538,77.86962859390832,11
4,18.199669205068137,77.86974603698769,11
5,18.19560472139093,77.86931786097999,11
6,18.192226363815273,77.86935660377932,11
7,18.189641130329772,77.87027654376286,11
8,18.19043439038419,77.87115777951489,11
9,18.190710621767384,77.87222300098931,11
10,18.190833406963794,77.87269643263744,11
11,18.1868908881068,77.87274156169023,11
12,18.18226265465553,77.87231963397836,11
13,18.177178526626786,77.87231831120467,11
14,18.17553473312777,77.87251511578869,11
15,18.172437041878407,77.87255040905909,11
16,18.170031677900916,77.87198425385441,11
17,18.167892882762647,77.8713556953058,11
18,18.164924819414047,77.87079589981528,11
19,18.16089159524045,77.87048557823067,11
20,18.155214739844965,77.87037188301161,11
21,18.14828158321606,77.87086580139417,11
22,18.1439275404282,77.87150850146936,11
23,18.139527738261776,77.87197358810218,11
24,18.137435770722732,77.87152234085237,11
25,18.135107607764954,77.87125179353262,11
26,18.13226157401342,77.87116510674751,11
27,18.130230229761775,77.87095053442273,11
28,18.128953401122413,77.87037136439824,11
29,18.125056480978344,77.87059316635504,11
30,18.122405892104673,77.87127575406478,11
31,18.119101770975576,77.87160952531931,11
32,18.12236458569945,77.8722258360994,11
33,18.124782840928628,77.87285158616585,11
34,18.129142729785624,77.87333681449655,11
35,18.131752801344568,77.87360424575256,11
36,18.131028368388474,77.87408720089056,11
37,18.13119407193404,77.87473820674971,11
38,18.13389495392867,77.87536071175947,11
39,18.13373389238563,77.87583733725059,11
40,18.1347750603104,77.87659720020325,11
41,18.139091352343726,77.87690472561341,11
42,18.142089961413713,77.87758315914101,11
43,18.14394678052239,77.87821509380497,11
44,18.147806409491757,77.87894311113376,11
45,18.151011941030642,77.87932235907476,11
46,18.152496653843567,77.87960233432003,11
47,18.15318161915864,77.88006940866534,11
48,18.15564855404675,77.88087243224018,11
49,18.157460967465894,77.8813267334078,11
50,18.158473657318382,77.88196814493232,11
51,18.158640923883564,77.88261913328614,11
52,18.15996606817769,77.88337570746624,11
53,18.162182684576454,77.88430022820143,11
54,18.161519716494166,77.88501998404148,11
55,18.16143572373889,77.88579252757495,11
56,18.159789879169775,77.88598924024345,11
57,18.156406825969686,77.88602755136404,11
58,18.153930276582358,77.88629298183501,11
59,18.150440915295867,77.88591695357185,11
60,18.1485432770612,77.88623514718675,11
61,18.148382645824505,77.88671178058267,11
62,18.150774728618135,77.88721893983265,11
63,18.152511980864773,77.88737736669033,11
64,18.151833101553468,77.88803791867454,11
65,18.150247497674385,77.88847129975795,11
66,18.147458014711216,77.88862149518687,11
67,18.143852785764302,77.88889956182086,11
68,18.137679170984157,77.88908777803545,11
69,18.13404338844396,77.88924735431908,11
70,18.12841839168046,77.88936984655925,11
71,18.126237636048653,77.88969105152893,11
72,18.122097648757286,77.89009352315713,11
73,18.11905547490809,77.89036495689885,11
74,18.11402389037038,77.89059921834617,11
75,18.11062443473087,77.89057779202223,11
76,18.107774096004253,77.89049085760453,11
77,18.103765745606992,77.89029807991768,11
78,18.100351453483313,77.89021734463977,11
79,18.097041646788377,77.89055085698897,11
80,18.09518664576191,77.89104624130742,11
81,18.091163416838217,77.89079409839866,11
82,18.086769080938062,77.89018990966896,11
83,18.08239002538203,77.88964483656224,11
84,18.076542007821505,77.88887850836042,11
85,18.072876649201348,77.8877912856455,11
86,18.07105160883063,77.88727724892131,11
87,18.06670382545185,77.88685030016198,11
88,18.0635431839895,77.8866476419397,11
89,18.06208737641217,77.88761319800601,11
90,18.06058711281974,77.88840118784829,11
91,18.05990323784357,77.88906151797511,11
92,18.064518832155365,77.88942628831089,11
93,18.067545951560557,77.89022389469069,11
94,18.06807926842448,77.89122695219217,11
95,18.06910290694718,77.89192787470988,11
96,18.07155194373422,77.89267245631774,11
97,18.072353010072128,77.8936132142811,11
98,18.073681541813585,77.89425233502956,11
0,18.272818042335846,77.83865826073162,12
1,18.275799866030017,77.83987877048133,12
2,18.278319276734052,77.84045452368744,12
3,18.27866708164719,77.84112711879092,12
4,18.2800260858335,77.84178778059659,12
5,18.28032680714117,77.84228285187481,12
6,18.279934507810378,77.84271487125154,12
7,18.278512031774603,77.8430878124421,12
8,18.277182541716357,77.84317472363107,12
9,18.27529081517899,77.84305456085454,12
10,18.273641970513363,77.84257536930079,12
11,18.272527111216025,77.84219672847165,12
12,18.271150592179428,77.84210608783934,12
13,18.26910937728934,77.84205887587959,12
14,18.266666019089183,77.8424081450579,12
15,18.26508403335533,77.84281850356,12
16,18.263820248300387,77.84315388489695,12
17,18.263605293478438,77.84361940707004,12
18,18.263774427690922,77.84425849525435,12
19,18.263250500419364,77.84483449021678,12
20,18.262885708356606,77.84537300056878,12
21,18.263195227901843,77.84590359548682,12
22,18.262614833045845,77.84626655977428,12
23,18.261032219286445,77.84667689548006,12
24,18.260264345054107,77.8469708225071,12
25,18.260170853429607,77.84725683976373,12
26,18.258559877964423,77.84756064644584,12
27,18.257604512842594,77.84778553212169,12
28,18.2572018639379,77.848182014687,12
29,18.256902149022828,77.84832798565348,12
30,18.255618824898306,77.84859231978653,12
31,18.255141080000975,77.84870475801294,12
32,18.255965627504906,77.84926494344136,12
33,18.25673396406527,77.84961209559438,12
34,18.257371233746074,77.85010324149678,12
35,18.255731682522303,77.85030051666737,12
36,18.254841687122262,77.85077392910507,12
37,18.254513858661696,77.85145444934291,12
38,18.25308023597855,77.85179175601984,12
39,18.250044206028406,77.85182725091747,12
40,18.24772026383719,77.85199685694327,12
41,18.244899583393344,77.85220785329925,12
42,18.242378795477855,77.85227286601372,12
43,18.240607383161027,77.85261404122095,12
44,18.238920568815157,77.85263368919237,12
45,18.23758044152359,77.85268490600859,12
46,18.236586995379177,77.85276769667907,12
47,18.235527397009488,77.8532430105841,12
48,18.234973808744908,77.85371243523694,12
