,longitude,latitude,ID
13,20.16137677564126,78.67895040735803,1
14,20.163592912770127,78.6788484010185,1
15,20.165677111757287,78.67881213058409,1
16,20.169795062945244,78.6793432644284,1
17,20.170984664787145,78.67983019591705,1
18,20.171033913613275,78.68065427883674,1
19,20.17026715000692,78.68146084765216,1
20,20.17008098582713,78.68247940069347,1
21,20.169852102774296,78.68340351160896,1
22,20.170075917933044,78.68425628232869,1
23,20.171975042095816,78.68523851983882,1
24,20.17310462207078,78.68594860015712,1
25,20.17494729819751,78.68680489628869,1
26,20.176761743636916,78.68759822017003,1
27,20.17689698037458,78.68861118339069,1
28,20.177117784692616,78.68981302824217,1
29,20.17973529169526,78.69202014820227,1
30,20.183573572716444,78.6933492840174,1
31,20.185753582976947,78.69423139062289,1
32,20.187719531541035,78.69464128483361,1
33,20.191922110422247,78.6946313465253,1
34,20.19422686470351,78.69471798735869,1
35,20.197067508147963,78.69527118474885,1
36,20.197720993347843,78.69564051241467,1
37,20.196212652018005,78.69623802334803,1
38,20.194093634341684,78.69656063074234,1
39,20.19427658647729,78.69731894302502,1
40,20.19453425368152,78.69788557241807,1
41,20.198149992854383,78.69836176742098,1
42,20.200128487695764,78.69915213774735,1
43,20.202067120390453,78.69949897799881,1
44,20.20332041429423,78.69976261376677,1
45,20.203561407763814,78.70064683560952,1
46,20.205233764616544,78.7014742726601,1
47,20.20673410606813,78.7019239547674,1
48,20.20890318172672,78.70277441043197,1
49,20.20992187919013,78.70323251821277,1
50,20.21310363677659,78.70346233013377,1
51,20.21685380216723,78.70387252297236,1
52,20.217928073772395,78.70480559554176,1
53,20.216637816548285,78.70552630353468,1
54,20.211567760487505,78.70577383771547,1
55,20.208408746750198,78.70630512622105,1
56,20.20734131496775,78.70645073624983,1
57,20.20371980481195,78.7063237345081,1
58,20.20063783846361,78.70631417645876,1
59,20.200020784837395,78.7067374523501,1
60,20.200821391894905,78.70707248401196,1
61,20.204236522042194,78.70745697535236,1
62,20.208659292674366,78.7079189809618,1
63,20.211957345120734,78.70840063352469,1
64,20.214260012603148,78.70918527601194,1
65,20.21449706723363,78.71076764664907,1
66,20.214400742708452,78.71197509375884,1
67,20.216265129830333,78.71286260635125,1
68,20.223291971799302,78.71334224738315,1
69,20.227897189037304,78.71313446313788,1
70,20.231145776275767,78.71244275377808,1
71,20.23440841396806,78.71178248667643,1
72,20.236308714716298,78.71168559059443,1
73,20.23955464854967,78.71134286924668,1
74,20.25235315259337,78.71203746592289,1
75,20.25511390541973,78.71240124541112,1
76,20.259216816805154,78.7135663334802,1
77,20.263337103614923,78.7140646832822,1
78,20.265761637940102,78.71475165312125,1
79,20.267323376225796,78.71567600847251,1
80,20.268915291955413,78.71631422826239,1
81,20.269982051823707,78.71651747624875,1
82,20.27790437678148,78.7175195220612,1
83,20.283255293813706,78.71786888052829,1
84,20.28926451238924,78.71823818790718,1
85,20.294104398679664,78.71818389656802,1
86,20.297715976676606,78.7179292449756,1
87,20.302321662677976,78.71772031178179,1
88,20.308389288955492,78.71751697415722,1
89,20.313667777925627,78.71770841865663,1
90,20.31804018078774,78.71804290185256,1
91,20.32208958344752,78.7176849169341,1
92,20.325393429502736,78.7174671542094,1
93,20.331739068665087,78.71751224698522,1
94,20.337369054591193,78.71776045575699,1
95,20.34257438504572,78.71779402796298,1
96,20.34687230430481,78.71762165218236,1
97,20.349899968283985,78.71785288704739,1
98,20.35251744378379,78.71790104654832,1
99,20.354800302928926,78.71827257416281,1
100,20.35911493078198,78.71848056963371,1
101,20.363414906963847,78.71865703183127,1
102,20.364834847838644,78.71891708547756,1
103,20.366343751342768,78.71936595614336,1
104,20.372343899100482,78.72005119331634,1
105,20.375456931161956,78.71977283830861,1
106,20.377082671073943,78.72012433978264,1
107,20.38011416901991,78.7207043428598,1
108,20.38269311728798,78.72135597857712,1
109,20.385302104716335,78.72207053108772,1
110,20.388161588218203,78.72297096677006,1
111,20.391018622801358,78.72352229944342,1
112,20.393217442569053,78.72405379050664,1
113,20.394820570088648,78.72504040631789,1
114,20.399990967182056,78.7256767172472,1
115,20.404559708817192,78.72606994893366,1
116,20.40805860784335,78.72626036297409,1
117,20.410857628161196,78.72668563063552,1
118,20.411942826155908,78.72691983631564,1
119,20.41151193847521,78.72772116104306,1
120,20.413158458776813,78.72845300704462,1
121,20.41709619279098,78.72854013651146,1
122,20.420322653042586,78.72781490816031,1
123,20.422635294388485,78.72653494599894,1
124,20.424839341366035,78.7260504479105,1
125,20.427555919419536,78.72562007264796,1
126,20.429321863355064,78.72523874009924,1
127,20.43330186893157,78.72405523050612,1
128,20.435974803890538,78.72251462354198,1
129,20.438449821803594,78.72158067780704,1
130,20.442265142692968,78.72141574202294,1
131,20.447894768827265,78.72131278888124,1
132,20.45086522408485,78.7214171314296,1
133,20.454584554720455,78.72172992104447,1
134,20.456207713587386,78.72274766932503,1
135,20.45772564408811,78.72354514745734,1
136,20.460194011727125,78.72429345533662,1
137,20.462486720742735,78.7250132279194,1
138,20.46458862499051,78.72567300378854,1
139,20.46572012146434,78.72600140977336,1
140,20.467978714530446,78.72732488836957,1
141,20.471480013135977,78.72853031012771,1
142,20.4753232611018,78.72909456021611,1
143,20.477159753767722,78.72953694968285,1
144,20.47878017156226,78.72945593552919,1
145,20.48099982419801,78.73030006935325,1
0,19.37887903477297,78.58369658255704,2
1,19.375886863704892,78.58395701597777,2
2,19.369550745276953,78.58455815215973,2
3,19.365789475914124,78.58477237195218,2
4,19.3628002950542,78.58491172406184,2
5,19.361992354720442,78.58489199018338,2
6,19.36127047049394,78.58485593640398,2
7,19.361013308980127,78.58484309225051,2
8,19.360727700636772,78.5840866613559,2
9,19.361990834448243,78.58276850745317,2
10,19.36251295420868,78.58203181222385,2
11,19.361284273569073,78.58132103918163,2
12,19.360939256169196,78.58040701858552,2
13,19.36070134552442,78.57977665927588,2
14,19.36199525290308,78.57896514873414,2
15,19.36127255333233,78.57789825162303,2
16,19.360414673793517,78.57689674428406,2
17,19.36002230635716,78.57585665032549,2
18,19.359566033674454,78.57507105518488,2
19,19.358167333597944,78.57433110547844,2
20,19.35564356714455,78.57357610443792,2
21,19.353609127003278,78.57284554436899,2
22,19.350632600330197,78.57216059213171,2
23,19.350029946764057,78.571408850362,2
24,19.34817895960563,78.57073893912109,2
25,19.344738117072353,78.57009249199986,2
26,19.343153170113023,78.56970386956078,2
27,19.339731317148505,78.56953249093264,2
28,19.33642774212693,78.56967626263888,2
29,19.33058620589029,78.57030104977983,2
30,19.324797194909472,78.57149540876391,2
31,19.31778168323921,78.5728343975406,2
32,19.310493417103366,78.57430395815115,2
33,19.30507195251713,78.57520726481327,2
34,19.302449603898868,78.57546743411078,2
35,19.29932640753239,78.57567150766953,2
36,19.29736365054406,78.5759853813396,2
37,19.294621838484016,78.57678597509468,2
38,19.29173919002743,78.57720829343488,2
39,19.28991168797004,78.57745675739885,2
40,19.289350051391406,78.57809876358533,2
41,19.289478742622336,78.57844549392934,2
42,19.28773286242474,78.57891459109041,2
43,19.286600043874696,78.57931137297831,2
44,19.28729967824822,78.57990332449347,2
45,19.28882565696131,78.58013464231598,2
46,19.28987421683708,78.58037290557209,2
47,19.29025574738399,78.58096948506595,2
48,19.290089561552723,78.58138389245582,2
49,19.28431421286734,78.58264050335316,2
50,19.279476914065448,78.58340799873147,2
51,19.277073885266756,78.58426684915234,2
52,19.277307336180904,78.58489727776094,2
53,19.277634211069696,78.58577987744457,2
54,19.275401474201598,78.58666792477435,2
55,19.273983965112954,78.58716384294456,2
56,19.27321552733145,78.58898135296981,2
57,19.272804069947277,78.5900331086871,2
58,19.27290143857395,78.59072889236637,2
59,19.274001396302047,78.59153690874365,2
60,19.274269850125947,78.59226190417074,2
61,19.27112995562058,78.59243416043289,2
62,19.26770242793261,78.59226194947372,2
63,19.26586826463823,78.59206665490721,2
64,19.263898127455327,78.5919366966091,2
65,19.26094524390888,78.59131388420987,2
66,19.25879386014808,78.58982383762815,2
67,19.256802309799756,78.58833147509765,2
68,19.25563415950162,78.58733425984735,2
69,19.25468352656609,78.58649235291011,2
70,19.253484207059156,78.58584417345993,2
71,19.251480457523392,78.5856195643789,2
72,19.24912663949164,78.58574857740646,2
73,19.246228506006027,78.58613893043707,2
74,19.242012672569516,78.58686511381698,2
75,19.24160436248058,78.58706112644117,2
76,19.237558743278655,78.58781647770594,2
77,19.233124686471342,78.58838720895312,2
78,19.228096885178733,78.5886494933845,2
79,19.223158966923382,78.58872026881656,2
80,19.216910234875964,78.58827100722384,2
81,19.210545401532617,78.58706275872109,2
82,19.207675496860233,78.58621646744815,2
83,19.206227746853834,78.58531817379566,2
84,19.20482754415673,78.58498958359223,2
85,19.202880888993807,78.58447865277017,2
86,19.202664918812754,78.58441777908554,2
0,19.07824954658637,78.59881448795146,3
1,19.078644567036918,78.59842205617117,3
2,19.088164840872974,78.59680117846523,3
3,19.0907074451699,78.5962906794593,3
4,19.09546763212616,78.59616127234783,3
5,19.098029492978885,78.59615738304544,3
6,19.09900838830227,78.59620715278122,3
7,19.10459036328788,78.59568596566274,3
8,19.108544155390963,78.59509229300639,3
9,19.111222413262375,78.5945163417526,3
10,19.11097535865872,78.59382272330241,3
11,19.10836701318372,78.59189462354695,3
12,19.107256158882322,78.59102293040085,3
13,19.106986990469803,78.59026625177194,3
14,19.10585160420586,78.58977511164508,3
15,19.104568201188158,78.58931771329274,3
16,19.103706823029157,78.58869601555837,3
17,19.10401790859578,78.58799462963738,3
18,19.105197066036645,78.58770889600163,3
19,19.10721864679528,78.58731636842626,3
20,19.107299452291624,78.58709345125457,3
21,19.103935618919405,78.58641155688362,3
22,19.10696311277434,78.58614760271956,3
23,19.10820368381457,78.58603526279005,3
24,19.10825082108038,78.58571776062568,3
25,19.10785379310804,78.58550150215373,3
26,19.10900681839918,78.58469331768278,3
27,19.10840570773821,78.58435316714139,3
28,19.109011325709062,78.5838060873603,3
29,19.107932542342706,78.58347259585021,3
30,19.106808993534777,78.58301298714073,3
31,19.10442851139303,78.58261841066572,3
32,19.108070626315563,78.58206070998705,3
33,19.112677824633987,78.5817429691681,3
34,19.11707501001738,78.58128550555598,3
35,19.125570839041142,78.58088151073363,3
36,19.129607900683187,78.58076158716399,3
37,19.133065807200563,78.58036456283565,3
38,19.135795242260617,78.58016783479009,3
39,19.139059701666174,78.57967839345723,3
40,19.14064125958127,78.57918088424879,3
41,19.14283578907781,78.5790549748353,3
42,19.146496728916983,78.57900347006697,3
43,19.15218152392873,78.57879665671322,3
44,19.153523382776985,78.57852425108196,3
45,19.15189839094374,78.57800849376173,3
46,19.15291619815867,78.57772481394615,3
47,19.1520700837236,78.57715054784569,3
48,19.153741363184878,78.57690518101275,3
49,19.15526476747681,78.57669357621505,3
50,19.15843651774841,78.57617351759097,3
51,19.161710122596244,78.57593716026746,3
52,19.162005899632938,78.57542599641472,3
53,19.157630320175322,78.57526599491176,3
54,19.151890746859884,78.57531527960573,3
55,19.14510597131197,78.57512567736153,3
56,19.139912575863065,78.57491355579774,3
57,19.13575422423173,78.574465012788,3
58,19.135040117159896,78.57380964468457,3
59,19.1350526514456,78.57339755690141,3
60,19.133588292456192,78.57287946359179,3
61,19.13015732770364,78.57267412509565,3
62,19.13191992480608,78.57223748607345,3
63,19.134762092210856,78.57169061931577,3
64,19.137615269908576,78.57117525241361,3
65,19.137468651912194,78.57076539995482,3
66,19.139401018961454,78.57035800817684,3
67,19.137665030628117,78.56952690078772,3
68,19.134937499015145,78.56994545233502,3
69,19.13185787383268,78.57027386166764,3
70,19.127928054672736,78.57001213871206,3
71,19.123293078275402,78.57001372425677,3
72,19.119827612499748,78.57015729724664,3
73,19.116283521806448,78.57008013385654,3
74,19.11340932700251,78.57008862317697,3
75,19.11130582122972,78.57046653824338,3
76,19.108202987883455,78.5707316446082,3
77,19.098692516990535,78.5709592525914,3
78,19.091919391168712,78.5712435694092,3
79,19.087624346907866,78.57130323050204,3
80,19.083365891783128,78.57101380104962,3
81,19.077583632292708,78.57093552172324,3
82,19.074849617682325,78.57043475728108,3
83,19.071749639155822,78.57025586451118,3
84,19.068686828971337,78.56972791265072,3
85,19.067599434883856,78.56936274234033,3
86,19.069955712346623,78.56879156194518,3
87,19.07014069083378,78.56840880653787,3
88,19.07137232894842,78.56782147643489,3
89,19.06374750591722,78.56664217257786,3
90,19.059040763697958,78.56506062264411,3
91,19.05804154469419,78.56369088790443,3
92,19.056174979172827,78.56264182935713,3
93,19.053846908781196,78.56204367317498,3
94,19.052974851764397,78.56183390998235,3
95,19.052469303150396,78.5613022711445,3
96,19.0541226958038,78.56055079171385,3
97,19.056987780542446,78.56006773509402,3
98,19.059556893306922,78.55965209787401,3
99,19.06233303409051,78.55891674781643,3
100,19.069195911247345,78.55799812049503,3
101,19.072990900553577,78.55743865695774,3
102,19.078137730977414,78.55663861182222,3
103,19.080572022616515,78.55584443824313,3
104,19.08298049415513,78.55543080223143,3
105,19.08794886663454,78.55232012402527,3
106,19.08994155127392,78.55118347021264,3
107,19.09070808979454,78.55019060176646,3
108,19.092780969950134,78.54883101588244,3
109,19.09199296514165,78.54795483803645,3
110,19.08808272218044,78.54772410787676,3
111,19.084109195799414,78.54686053371202,3
112,19.081088647646418,78.54598367830728,3
113,19.080368302748592,78.54529664501159,3
114,19.080304084041337,78.54330147334238,3
115,19.07981596487518,78.54191417772822,3
116,19.079597524385424,78.54083997199682,3
117,19.075955369185447,78.5400034071286,3
118,19.07293357841596,78.53957008297435,3
119,19.068129968902902,78.53950993518775,3
120,19.06438168342793,78.53927669034086,3
121,19.061186740169042,78.53925752748161,3
122,19.056438448782576,78.53935483961487,3
123,19.054217409072884,78.53938551150593,3
124,19.051897231263165,78.5391323916551,3
125,19.041591441465744,78.53974964353112,3
126,19.036421675189658,78.54001083752533,3
127,19.032953107790828,78.5401218538602,3
128,19.031328388576764,78.54049266024427,3
129,19.022508416147726,78.5417224448119,3
130,19.01525761235359,78.5424235966094,3
131,19.01118004332231,78.54308124592345,3
132,19.005986317640904,78.5432788418068,3
133,18.999659673150042,78.54342840911994,3
134,18.99411557810255,78.54353551939519,3
135,18.98943689175233,78.54337733077232,3
136,18.98508659216164,78.54324629499833,3
137,18.981656176033816,78.54300768964586,3
138,18.979546052983025,78.54243436374,3
139,18.976462344854397,78.5418108472379,3
140,18.974608637187927,78.54151913837735,3
141,18.970659699171115,78.54116071173438,3
142,18.968020479224656,78.54043606926355,3
143,18.96960844591606,78.53902070938746,3
144,18.969327917809935,78.53820083223063,3
145,18.968445245217165,78.53748413259295,3
146,18.96629060304265,78.53630942467716,3
147,18.965512995050457,78.53543290383806,3
148,18.96661711609703,78.53446760355918,3
149,18.96852268926021,78.53395029640558,3
0,18.819571821729067,78.52285231632382,4
1,18.818752433757176,78.52258082461171,4
2,18.816124717303623,78.52168599911643,4
3,18.813969428474174,78.5216159515214,4
4,18.807780573535076,78.52184212608458,4
5,18.80371237703148,78.52205328406542,4
6,18.801339198681987,78.52160894484786,4
7,18.799380666371743,78.51951218378956,4
8,18.796806629485342,78.5188065997464,4
9,18.794867918097278,78.51738514268928,4
10,18.789155903473777,78.51550627393111,4
11,18.785156319466953,78.51461839312573,4
12,18.778686694975907,78.51360333335325,4
13,18.777572945071036,78.51313799692396,4
14,18.776916088183757,78.51250250538392,4
15,18.776571472201635,78.51213482381822,4
16,18.776208017221652,78.51200559208658,4
0,18.733855685034033,78.5041059051841,5
1,18.733672489429583,78.50388732482539,5
2,18.73241681660743,78.50355929793487,5
3,18.73364324024459,78.503063849212,5
4,18.735521535675918,78.50297655332092,5
5,18.738666526262957,78.50304366295317,5
6,18.74190478570034,78.50323454244833,5
7,18.74459431589525,78.50352579260286,5
8,18.746251017777006,78.5034675169136,5
9,18.74833054676251,78.50328796447204,5
10,18.75038191248419,78.50292201467671,5
11,18.75363437996219,78.50271847842409,5
12,18.756251729113405,78.50251601449024,5
13,18.76001886657436,78.50215801160921,5
14,18.76197600188155,78.50209768625345,5
15,18.76453290162862,78.50225484375326,5
16,18.766789380905085,78.50268327726722,5
17,18.768955294957106,78.50304952152325,5
18,18.770832200532958,78.50350392575362,5
19,18.772918879542004,78.50362484298773,5
20,18.775054240069775,78.50356917415846,5
21,18.77825889458469,78.50343635590701,5
22,18.77988610658258,78.50333794199096,5
23,18.78088481529173,78.50304353722613,5
24,18.782115167656453,78.50302764963413,5
25,18.78458986812701,78.50325607806876,5
26,18.785864509031136,78.5032677539956,5
27,18.78678040286231,78.50304477639796,5
28,18.78569679561534,78.50264355353012,5
29,18.78586763702601,78.50240909580332,5
30,18.786559254896698,78.50236496400508,5
31,18.78936893758101,78.5028634968245,5
32,18.790896903746972,78.50311116040817,5
33,18.79287140820388,78.50321227571179,5
34,18.795115747040843,78.50327469178283,5
35,18.797141762701077,78.50310063210912,5
36,18.79965443231247,78.5030117369863,5
37,18.802828077044076,78.50289312310271,5
38,18.804638423002597,78.5027077340818,5
39,18.806757440022935,78.50227902832216,5
40,18.80779434396862,78.50177992330141,5
41,18.807734739083426,78.5012739613467,5
42,18.806123396122867,78.50087966986396,5
43,18.806373255772947,78.50067231951878,5
44,18.808170307788323,78.50062065239548,5
45,18.810911223459847,78.4996561137486,5
46,18.81111187427642,78.49875967051922,5
47,18.810298206366443,78.4982142577823,5
48,18.81161797861609,78.49771848845684,5
49,18.81144511291035,78.49697470677476,5
50,18.81237136362924,78.49646294194174,5
51,18.814942666643788,78.49612680021106,5
52,18.82027850899019,78.49518447281257,5
53,18.82311651321572,78.49480254233606,5
54,18.82467940026711,78.49462024259198,5
55,18.8282310762096,78.49455736872484,5
56,18.82966493222202,78.49454800087008,5
57,18.83064669306612,78.49442253973312,5
58,18.830788856596392,78.49410396009141,5
59,18.832043554077092,78.49416495175518,5
60,18.833943814223627,78.49436528317418,5
61,18.835585748468546,78.49471446010705,5
62,18.838600919107417,78.4949024797179,5
63,18.842560005239072,78.495033515172,5
64,18.846185536082846,78.495082138172,5
65,18.849072712427564,78.49517087890062,5
66,18.852128447369985,78.49528904852839,5
67,18.856005996190845,78.49549138663282,5
68,18.858292339131385,78.49568298216991,5
69,18.860425635843157,78.49624828934122,5
70,18.861241234531835,78.49643598535438,5
71,18.863633634475722,78.49646776368472,5
72,18.865530814901156,78.4964427118889,5
73,18.866785125948038,78.49639446617176,5
74,18.867712760218115,78.49631885628355,5
75,18.869926097661605,78.49628959720735,5
76,18.87182323501821,78.49626450469897,5
77,18.87340417644952,78.49624358489703,5
78,18.875554515978536,78.49602505861832,5
79,18.876479524896396,78.49552099231273,5
80,18.876323863356287,78.49519184901787,5
0,18.894645819601703,78.34071888816153,6
1,18.892052889433945,78.34122334108207,6
2,18.890002077871085,78.34289709387676,6
3,18.888232988752062,78.34418797849435,6
4,18.883779522526407,78.34494474203814,6
5,18.87849390197804,78.34507906286042,6
6,18.876691833443733,78.34357071520937,6
7,18.87500132654343,78.34324379737298,6
8,18.871872101235525,78.34335683643994,6
9,18.870526734651833,78.34372444133147,6
10,18.869582502175664,78.34486879127932,6
11,18.869036175414436,78.34552787233699,6
12,18.867100552558828,78.34597445790514,6
13,18.864884840312058,78.34628256986656,6
14,18.860945836008163,78.34679143598748,6
15,18.857258552391265,78.34699470648167,6
16,18.852307536129288,78.34727994487098,6
17,18.84859617908394,78.34759007251829,6
18,18.844636815161618,78.34803972306534,6
19,18.842428200784774,78.34828238137293,6
20,18.838820064037986,78.34846065536023,6
21,18.836675845208717,78.34863131287042,6
22,18.8328917524123,78.34853929813768,6
23,18.829283879174877,78.34862857329733,6
24,18.824751318192313,78.34903220394779,6
25,18.821948965351925,78.34956978497657,6
26,18.82045038064576,78.35033327752829,6
27,18.820560580877636,78.3513982954753,6
28,18.818681572207417,78.35229998664474,6
29,18.813303476966755,78.35363292186152,6
30,18.809819037453114,78.35447275354083,6
31,18.80891322693302,78.35475722052786,6
32,18.807007561994126,78.35485340043206,6
33,18.80476398237488,78.354811817411,6
34,18.80256728376436,78.35500659060463,6
35,18.80114237295696,78.35513788487125,6
36,18.797404237085356,78.35492036093355,6
37,18.794573215874003,78.35478568935332,6
38,18.790819365074512,78.35460976212019,6
39,18.7878126705569,78.35474986186509,6
40,18.785912781743612,78.35504726277595,6
41,18.78379475761026,78.35512236723712,6
42,18.781526813385593,78.35518756616669,6
43,18.779059799887275,78.35508945867774,6
44,18.7779591919066,78.35518860376226,6
0,18.777959191906564,78.35518860376226,7
1,18.776521401876888,78.35531811411727,7
2,18.77353134532934,78.35551116506902,7
3,18.768553988704493,78.35554641422374,7
4,18.764193082919682,78.35567427482219,7
5,18.762779852302685,78.35593556082523,7
6,18.7608613270336,78.35608491756881,7
7,18.75790414057869,78.35592190684939,7
8,18.754988443273017,78.35595794991443,7
9,18.75233240604914,78.35599240582782,7
10,18.74701026241092,78.3560297022363,7
11,18.743114271839016,78.35611179927747,7
12,18.740780653239252,78.35617364941521,7
13,18.736532106595252,78.35613352703389,7
14,18.734919729884446,78.35599598452455,7
15,18.732310058403005,78.3556812690324,7
16,18.73121296558467,78.3551886719763,7
17,18.73104333422802,78.35465244152948,7
18,18.731528522012713,78.35420278107597,7
19,18.73319348747891,78.35351619581279,7
20,18.735689198519875,78.35297723076185,7
21,18.73732746161368,78.35270269550527,7
22,18.739440446392813,78.35194693478655,7
23,18.740692274095593,78.35094891795409,7
24,18.74123309755892,78.35018179532312,7
25,18.741471546688196,78.34945025485284,7
26,18.74372982368516,78.34866090033132,7
27,18.744316398929517,78.34754478278077,7
28,18.74433242337316,78.34729116180579,7
0,18.74433242337315,78.34729116180579,8
1,18.744394500965264,78.34630855970684,8
2,18.743197109183406,78.3453657331954,8
3,18.741836211441687,78.34449469607915,8
4,18.741525178284444,78.34368525695973,8
5,18.74126529633129,78.34286514873641,8
6,18.743920225703047,78.34191430813067,8
7,18.74674404227095,78.3409298126154,8
8,18.749851517828766,78.34027729604979,8
9,18.753929598981088,78.33930584974799,8
10,18.75702250729248,78.33823108340438,8
11,18.759454636938525,78.33731077716587,8
12,18.75938344753116,78.33677063362497,8
13,18.75959040198605,78.33594445252226,8
14,18.760169480085292,78.33530346291751,8
15,18.76010394354389,78.3349324714359,8
16,18.75997411529969,78.33419746388955,8
17,18.762102446062592,78.33350462367186,8
18,18.765322035021825,78.33279753938422,8
19,18.766348308745265,78.33208735484054,8
20,18.76816821937803,78.33155783798222,8
21,18.768185247383418,78.33152173923399,8
0,18.759011150128487,78.20382243871386,9
1,18.758704260253374,78.20365924132989,9
2,18.75785031972369,78.20192846981445,9
3,18.75798576709264,78.20088148852736,9
4,18.758856984799234,78.20020490182837,9
5,18.760115850082027,78.19977659255908,9
6,18.761519660708334,78.19833283710037,9
7,18.76589189308699,78.196976645461,9
8,18.767627671898765,78.19609858508817,9
9,18.76820473728112,78.19498241525714,9
10,18.76836901870898,78.19403005518622,9
11,18.770879717605926,78.1926666431183,9
12,18.771724725152275,78.1914202287162,9
13,18.774055684484164,78.19047090397858,9
14,18.775859595605592,78.18981358667631,9
15,18.77847343324327,78.18927223078434,9
16,18.778721161102993,78.1880970346196,9
17,18.781552877808704,78.18726769797345,9
18,18.78831030405392,78.18711474721921,9
19,18.792375019420895,78.18725081479059,9
20,18.793955315700746,78.18735651025013,9
21,18.79720465709951,78.1871957705912,9
0,18.121933478519576,77.90537904544573,10
1,18.119638725099406,77.90544505858936,10
2,18.11870118008311,77.90472749253637,10
3,18.11880178516233,77.90393502525137,10
4,18.11750890924858,77.90360126974011,10
5,18.1153046401969,77.90324602404456,10
6,18.111650814224614,77.90312849328245,10
7,18.102812641625007,77.90221392776907,10
8,18.099332824460983,77.90158785525699,10
9,18.09555226269026,77.90096507760762,10
10,18.094165484876218,77.90085383675192,10
11,18.091003957769242,77.90088885459947,10
12,18.087343122672223,77.90073944057326,10
13,18.08211349775699,77.90035407958675,10
14,18.07800921585061,77.90024109367494,10
15,18.075592879582516,77.8996346703722,10
16,18.072835811963003,77.89947511440873,10
17,18.07122779759802,77.89908132642877,10
18,18.07095882094099,77.89860949846256,10
19,18.070816697302142,77.89804131765969,10
20,18.069446828272017,77.89739168277725,10
21,18.068196055056177,77.89661412401709,10
22,18.068085631393974,77.89617220441696,10
23,18.06880715367551,77.89543626692434,10
24,18.068649392498834,77.89480495349873,10
25,18.068143391714674,77.89398755464246,10
26,18.06534906992951,77.89306869304473,10
27,18.065335319776963,77.8930392710716,10
0,18.065335319779493,77.89303927107701,11
1,18.065025315072255,77.892375898565,11
2,18.063601278167685,77.89150527378189,11
3,18.06281850409181,77.89078586592383,11
4,18.06056306549676,77.89020922538737,11
5,18.058110279650947,77.88944481947156,11
6,18.05605282322676,77.88905588928343,11
7,18.054937167517792,77.88881489293311,11
8,18.05299110307844,77.88826646240155,11
9,18.052115073611972,77.88716823012835,11
10,18.05230607930405,77.88672301229036,11
11,18.054404883060762,77.88606699495489,11
12,18.05680299607941,77.88600906878213,11
13,18.058503107357534,77.88678173310738,11
14,18.059032826832908,77.88709244529717,11
15,18.063449057900964,77.88726554074168,11
16,18.06538045620254,77.88714936392442,11
17,18.066718162606698,77.887071354137,11
18,18.071451042545906,77.88730414724184,11
19,18.074688116839607,77.88758500747508,11
20,18.077838366385052,77.88751861049776,11
21,18.079682492672486,77.88825791998558,11
22,18.08282504460186,77.88876130360364,11
23,18.086648520873332,77.88897224490199,11
24,18.09048006765143,77.88921469880658,11
25,18.09507176095587,77.88948032205103,11
26,18.098721373632245,77.88959807181793,11
27,18.10281431639031,77.889679190646,11
28,18.10700982695421,77.88956918696927,11
29,18.108782777359,77.889422820556,11
30,18.11300213940527,77.88940742036695,11
31,18.117514290342882,77.88935703059056,11
32,18.120917453621217,77.8890974001513,11
33,18.123662710257666,77.88862351746535,11
34,18.12775548841244,77.88870427074694,11
35,18.13191825511242,77.88846763737419,11
