,longitude,latitude,ID
27,19.269678275842043,78.57737675780047,2
28,19.27116867248263,78.57777346744552,2
29,19.27051666486319,78.57808714531656,2
30,19.269370908254814,78.57810375494958,2
31,19.26881432522044,78.57841605397323,2
32,19.268022371490407,78.57991064544845,2
33,19.266412665144422,78.58038881382748,2
34,19.26422705550124,78.58035529602293,2
35,19.26350867776621,78.5796161339358,2
36,19.25791551095209,78.57966253323862,2
37,19.256619269547848,78.58031290843746,2
38,19.254179044276082,78.5802198324904,2
39,19.253961229321916,78.57958830501644,2
40,19.2478268662031,78.58025140007194,2
41,19.23739984653088,78.58122732525273,2
42,19.22984209670489,78.58156408433761,2
43,19.224191642915475,78.58134093109247,2
44,19.219991370780193,78.58118394989432,2
0,19.219991370780193,78.58118394989432,3
1,19.21757249055723,78.58109351745743,3
2,19.211593602747403,78.5804945732948,3
3,19.20661166945426,78.57999536032112,3
4,19.20435919411282,78.57960922804678,3
5,19.20116411695149,78.57874219516965,3
6,19.198733410851204,78.57786423964691,3
7,19.195431931206336,78.57775918297462,3
8,19.192989298729962,78.57737568336258,3
9,19.191339185018837,78.57758929718246,3
10,19.19056262755748,78.57809466931344,3
11,19.181848509385084,78.58053802058619,3
12,19.173158047507144,78.58305677180924,3
13,19.166702611801032,78.58432685783922,3
14,19.159085073438856,78.58610749690551,3
15,19.15371881137513,78.5872097960219,3
16,19.153529184297195,78.58756374140049,3
17,19.15330803898193,78.58797649496748,3
18,19.151819556006167,78.5883392215466,3
19,19.13400357003168,78.59223973286448,3
20,19.13020609682124,78.59236898530449,3
21,19.126271399297263,78.59265219349132,3
22,19.12358058959511,78.59265180711391,3
23,19.11960512626119,78.59282142718894,3
24,19.118185461485833,78.5926131215918,3
25,19.118570193590838,78.59207544017671,3
26,19.121060435321983,78.59097604147375,3
27,19.122045593653734,78.59050600840253,3
28,19.122828036433194,78.5894684743384,3
29,19.122035142353326,78.5888631716749,3
30,19.12087892942034,78.58858319318377,3
31,19.1175504123126,78.58786925598885,3
32,19.112760489839783,78.58736578903809,3
33,19.1087624756038,78.58692725977069,3
34,19.106511905661502,78.58654038013087,3
35,19.105736755253304,78.58598085725858,3
36,19.104428647832073,78.58554281865382,3
37,19.102781711489197,78.584691255864,3
38,19.102584782201735,78.58453860110039,3
39,19.101721738827763,78.58386954609676,3
40,19.100178355421267,78.5835166601758,3
41,19.0989453372656,78.58253941489241,3
42,19.09619969186981,78.58075258761092,3
43,19.09580150756817,78.58071249769648,3
44,19.094101576672898,78.58024945297089,3
45,19.091296272628426,78.5791918338457,3
46,19.09021117091594,78.57847849365251,3
47,19.087863187906745,78.5767241237133,3
48,19.08639632652875,78.57583198541097,3
49,19.085429479572127,78.573530877897,3
50,19.086063716205583,78.5727189152434,3
51,19.08608620017769,78.57250426656671,3
52,19.086653573447972,78.57221646607104,3
53,19.08542537433474,78.5682182090169,3
54,19.08556351360059,78.56817206821731,3
55,19.08547722631928,78.56796491976775,3
56,19.08601841803461,78.56721003578774,3
57,19.08621201536226,78.56716587283525,3
58,19.086500123677418,78.56689572332452,3
59,19.086068803402256,78.56621734304224,3
60,19.085309371898582,78.56569560561357,3
61,19.084385923663376,78.56525217844907,3
62,19.08378510481162,78.56354959946152,3
63,19.082547091952893,78.56330063110151,3
64,19.080967637983488,78.56317046404077,3
65,19.08045274080442,78.56279740579062,3
66,19.080824916795198,78.56222194011372,3
67,19.082190750295137,78.5617467481978,3
68,19.083760548333434,78.56130673454274,3
69,19.085985914070065,78.56077020976905,3
70,19.085827169425468,78.56069822982775,3
71,19.08960190138053,78.55966673910105,3
72,19.094874639297316,78.55723609379483,3
73,19.09737632919668,78.55564238538447,3
74,19.101649421438523,78.5536437300663,3
75,19.1036476638542,78.55171477829862,3
76,19.10419843767592,78.55056644982612,3
77,19.10519716977052,78.54960197155337,3
78,19.107501327513496,78.54811459491357,3
79,19.107519108514936,78.54811367276425,3
80,19.107956860064085,78.54720010396831,3
81,19.10726317420634,78.54489646926913,3
82,19.105538578164378,78.54435025492447,3
83,19.10234419214532,78.54397664416406,3
84,19.099039838827085,78.54383267143548,3
85,19.098418237177253,78.54315696562671,3
86,19.097576310839607,78.54294058535677,3
87,19.09368768158736,78.54276668049445,3
88,19.091827024526836,78.54237437487336,3
89,19.08976274305721,78.54194687688339,3
90,19.089012022747468,78.54036046225353,3
91,19.090321598575375,78.53973389700164,3
92,19.091520738366658,78.5393369783638,3
93,19.09231238765858,78.53886969744363,3
94,19.09216906291038,78.53792117826319,3
95,19.091290011274374,78.53753301614853,3
96,19.089441198000006,78.53723679476157,3
97,19.086329246100664,78.53709001797706,3
98,19.08338106863739,78.53686489669735,3
99,19.081861306074114,78.53664349343056,3
100,19.08167259974637,78.53666336989247,3
101,19.08041805452027,78.53655724601553,3
102,19.080406391309932,78.53656407214405,3
103,19.05507943033808,78.53687695528957,3
104,19.04621280882423,78.53722739612482,3
105,19.041369330352246,78.53759825542006,3
106,19.033821079128778,78.53789214617204,3
107,19.029285560272065,78.53860072029735,3
108,19.022635494870197,78.53983242693164,3
109,19.016969228343456,78.54059430082127,3
110,19.009470721821383,78.54103891818765,3
111,19.005373091108247,78.54136095188971,3
112,18.99948310459913,78.54147922663587,3
113,18.989161120015037,78.54150554452593,3
114,18.982786079423867,78.54132594639692,3
115,18.977233583149328,78.5407549115579,3
116,18.973330494692178,78.53997139700238,3
117,18.970176545579488,78.53913968927904,3
118,18.969904606756863,78.5383450396706,3
119,18.968970999312877,78.53729322923992,3
120,18.966215386740437,78.53706435028442,3
121,18.965365485253763,78.53513704768686,3
122,18.966378110060926,78.53474321760181,3
123,18.97229992411805,78.53416894781049,3
124,18.979436466127925,78.53323593334379,3
125,18.985356859791725,78.53266140133395,3
126,18.98976750782085,78.53214528298612,3
127,18.990170114315212,78.53182636903016,3
0,18.819202219998616,78.52308974321026,4
1,18.81630890387132,78.52296905164265,4
2,18.815676665632783,78.52226273331019,4
3,18.813969431016247,78.52161595369435,4
4,18.80565108739756,78.52175455398955,4
5,18.8040882572433,78.52176328240866,4
6,18.8029889002339,78.52132143609052,4
7,18.80253868385933,78.52052909329669,4
8,18.80166675974426,78.52019832068494,4
9,18.79950572332141,78.51942814995306,4
10,18.799216641750355,78.51912783380264,4
11,18.79782409140311,78.51895582808491,4
12,18.79702815715568,78.51710372860994,4
13,18.795033349972346,78.51625536317864,4
14,18.79323640130803,78.51601256509008,4
15,18.789832769557147,78.51552446996595,4
16,18.78646639915037,78.51514988143238,4
17,18.781990037797094,78.51429548241599,4
18,18.780297556185143,78.51378521332018,4
19,18.77765516678011,78.51328717221003,4
20,18.77743444254556,78.51317909174406,4
21,18.77409341271872,78.51290460310109,4
22,18.77360676300279,78.51290520483656,4
0,18.741852201004644,78.50518304157892,5
1,18.74247980870511,78.50507301120089,5
2,18.74491177146665,78.50492790830506,5
3,18.745586029324784,78.50465324460534,5
4,18.74684206273173,78.5044091410688,5
5,18.748765172365236,78.5044605394634,5
6,18.750179659287234,78.50470848291152,5
7,18.751379921940433,78.5048831390302,5
8,18.75275790518298,78.50501751905135,5
9,18.754846600254325,78.5049907501033,5
10,18.756745411163863,78.50496640171822,5
11,18.758240002475976,78.50487121126082,5
12,18.75960583393068,78.50496770311011,5
13,18.76065307360737,78.5052583172242,5
14,18.761853549398342,78.50543293035594,5
15,18.764346561781817,78.50547691849172,5
16,18.76626992618791,78.50552821089525,5
17,18.76770942094557,78.50585176282247,5
18,18.768241688992543,78.50601242897942,5
19,18.77145229463042,78.50622166973689,5
20,18.77567914569878,78.50631925334105,5
21,18.7794648019496,78.50623241936249,5
22,18.78288291774545,78.50618829643923,5
23,18.785871965482645,78.50599765048194,5
24,18.787721591182166,78.50582170937807,5
25,18.79035535377373,78.50571162002545,5
26,18.79238390720361,78.50561694765209,5
27,18.79369924242045,78.50544027961064,5
28,18.794892634308166,78.50500672568909,5
29,18.79619705428013,78.50491381091462,5
30,18.797728365701683,78.50493196441388,5
31,18.799915806047174,78.50520766359966,5
32,18.800558014653994,78.50530575191505,5
33,18.800914625826184,78.5053467346096,5
34,18.80247073558041,78.50544056254824,5
35,18.805888528117496,78.50539617168393,5
36,18.808815060830753,78.5050160496298,5
37,18.810969554398742,78.50460793700158,5
38,18.811959968828543,78.50413893975903,5
39,18.811877110581968,78.50330381431367,5
40,18.812438125766388,78.50268836980422,5
41,18.81312306239697,78.50245139725241,5
42,18.81478188984749,78.50227775783635,5
43,18.817212358325417,78.50213205627102,5
44,18.819617927500165,78.50191063697575,5
45,18.821202039732032,78.50150987742182,5
46,18.821193079057107,78.50090183828448,5
47,18.820786659722152,78.49908269272031,5
48,18.820245690880377,78.49859563435407,5
49,18.821119986458122,78.49835616674547,5
50,18.822765685779224,78.49814462928,5
51,18.82501787599264,78.49803919469119,5
52,18.826840770410453,78.49778731068051,5
53,18.827994831030534,78.4972400819396,5
54,18.829565575257476,78.49680142467584,5
55,18.830983825272284,78.49647879198835,5
56,18.8316057645368,78.49605253945684,5
57,18.832859062777295,78.49580806916757,5
58,18.834693898548032,78.49559398033053,5
59,18.83828591871038,78.49550888390145,5
60,18.84209255279688,78.49549693973442,5
61,18.846885218161383,78.49558602644302,5
62,18.851892688653944,78.4957482237728,5
63,18.858493215980687,78.4961174034975,5
64,18.860515796738614,78.49647083726357,5
65,18.86188349444035,78.49666408660833,5
66,18.862108851602677,78.49667788562803,5
67,18.869735398088814,78.49669117952513,5
68,18.873218939807046,78.49658896137532,5
69,18.87325189450189,78.49657616102259,5
70,18.875756456932713,78.49611903665794,5
71,18.874644975487914,78.49540610229181,5
0,18.8946954927613,78.34067294937458,6
1,18.892052889433955,78.34122334108211,6
2,18.890825993241126,78.34201396731382,6
3,18.890276740349258,78.34307102632758,6
4,18.88733424001579,78.34357280201463,6
5,18.88387590812973,78.34392339473911,6
6,18.881429009299318,78.3439182546543,6
7,18.87970629872713,78.34382734720928,6
8,18.877996045871363,78.34377427165417,6
9,18.87562462025515,78.3434259636823,6
10,18.874002346834423,78.34306758853846,6
11,18.87211739158601,78.3430548393024,6
12,18.870693802542196,78.34330197791141,6
13,18.86984435132315,78.3435794308603,6
14,18.86906928213972,78.34408396356741,6
15,18.868444218432888,78.34447244224675,6
16,18.868363880453867,78.3444790754678,6
17,18.868456620055717,78.34451028483035,6
18,18.865958665233073,78.34492382462969,6
19,18.863773174955725,78.34514309567945,6
20,18.86191266453304,78.34520597468952,6
21,18.857467138335462,78.34541737201266,6
22,18.856891440060195,78.34547855035225,6
23,18.85419206972019,78.34561309645048,6
24,18.85339604770045,78.34562370819232,6
25,18.84999996270694,78.34559294089296,6
26,18.848077609955787,78.34546648719761,6
27,18.83574037864762,78.34570646998858,6
28,18.83251635525352,78.34620534983581,6
29,18.830191820106716,78.34657824543521,6
30,18.827243788378166,78.34676932238621,6
31,18.824132185141558,78.3476432793274,6
32,18.821206477986685,78.34844558563246,6
33,18.819837492338344,78.34940787316404,6
34,18.81707719517387,78.34994448192047,6
35,18.816742898324463,78.35002795069924,6
36,18.81640726700817,78.35020038763861,6
37,18.815631374523118,78.35041967412154,6
38,18.814091740598112,78.35089609480914,6
39,18.81068950644515,78.35106791646258,6
40,18.808922122870488,78.35149635344386,6
41,18.80680763296109,78.35194228459297,6
42,18.80654272437969,78.35228785203692,6
43,18.805843053627942,78.35254547588531,6
44,18.80440986437359,78.35272195535802,6
45,18.802354152503217,78.35272303706711,6
46,18.800781601086047,78.35251565120049,6
47,18.80048443542949,78.35217747687243,6
48,18.79891214844993,78.3519556503611,6
49,18.791127823842455,78.35201339369316,6
50,18.788878317666445,78.3520567221817,6
51,18.787481909479233,78.35202172386178,6
52,18.786977144513894,78.35192491823499,6
53,18.78624814220457,78.3518262088961,6
54,18.784285554916043,78.35168670461361,6
55,18.782829998481326,78.35170574451821,6
56,18.78275583589496,78.35171053661738,6
0,18.782755835894932,78.35171053661738,7
1,18.78135497531743,78.35180105050917,7
2,18.779211044259995,78.35202979693194,7
3,18.777419715577544,78.35244158494032,7
4,18.775291755268167,78.3528494490178,7
5,18.773363192264856,78.35329269047025,7
6,18.771349772734666,78.35347098238644,7
7,18.767637195280862,78.35363338022506,7
8,18.764734710620065,78.3539752188993,7
9,18.760144945184802,78.35433896970021,7
10,18.753891800754342,78.3548002388368,7
11,18.747318410738714,78.35484744789765,7
12,18.743218109419253,78.35497654116524,7
13,18.73955267600983,78.35528998062465,7
14,18.73643750062864,78.35555826293012,7
15,18.73450274928312,78.35539320715131,7
16,18.734558389446757,78.35497442778417,7
17,18.736628187751144,78.35437761147517,7
18,18.739387591324615,78.35358183057986,7
19,18.74183178364313,78.35298013120844,7
20,18.744499197870343,78.35248953818277,7
21,18.74665931423378,78.35158741353644,7
22,18.749369284732435,78.35064013749735,7
23,18.750230870067785,78.34861461572868,7
24,18.752317643002506,78.34748534474214,7
25,18.752410380963084,78.34710332177636,7
26,18.752387994198166,78.34695095950468,7
27,18.75205246754078,78.34609850344032,7
0,18.75205246754078,78.34609850344032,8
1,18.752050394339754,78.34609323577031,8
2,18.75053050962265,78.3413098094979,8
3,18.75463600014569,78.33939777833938,8
4,18.761178220361007,78.33691824386142,8
5,18.766341230220323,78.33483659437233,8
6,18.77024104923139,78.33410158209715,8
7,18.771194733793575,78.33355702232376,8
8,18.776105106631935,78.33099037300114,8
0,18.798450058206253,78.18745253771544,9
1,18.791044810941393,78.18717340489678,9
2,18.78713928658257,78.18714922926054,9
3,18.783610052359556,78.18772815205213,9
4,18.781893151422356,78.18816899784616,9
5,18.780057458370962,78.1894095675864,9
6,18.779431945963076,78.1903680589197,9
7,18.778150385245915,78.19160127378355,9
8,18.776081073697082,78.19269287686652,9
9,18.774155002167813,78.195416896609,9
10,18.774803476091716,78.19585949477356,9
11,18.774865200195745,78.19590162108378,9
12,18.774292040465202,78.19685426399965,9
13,18.772319495859357,78.1975445379968,9
14,18.768307070893286,78.19807863427664,9
15,18.767614417734663,78.19941804102568,9
16,18.76623529240589,78.20034840588701,9
17,18.764862206384144,78.2007085684582,9
18,18.763583656729597,78.20254977096198,9
19,18.764801423686425,78.20287579975326,9
20,18.767690865650625,78.20378791179688,9
21,18.76856098643006,78.20391236650244,9
0,18.123924733512673,77.90516319624487,10
1,18.123996562187756,77.90282627148275,10
2,18.12533919155345,77.90226638472653,10
3,18.125005843514,77.9016863293784,10
4,18.11704614291264,77.9017752994298,10
5,18.107826626714736,77.90055485395895,10
6,18.101584868341327,77.89935942369311,10
7,18.088636515871727,77.89925483317106,10
8,18.08260056802037,77.89853681652973,10
9,18.08240201441677,77.89706170587297,10
10,18.079485330546024,77.89542046286235,10
11,18.076142319564443,77.89462992062923,10
12,18.076023027814696,77.89458672674188,10
0,18.076023027842464,77.89458672675191,11
1,18.073255299482415,77.89358447089985,11
2,18.070453808336406,77.8921341903567,11
3,18.07037059502337,77.89140182285243,11
4,18.070299246837244,77.89077378988716,11
5,18.069102262831013,77.89043670675846,11
6,18.06753545629268,77.8901036858294,11
7,18.066319242467884,77.88968897778601,11
8,18.065998707645775,77.88914766579559,11
9,18.065716938191446,77.88876158837324,11
10,18.06726498580919,77.8882775701067,11
11,18.069396723998516,77.88790386765817,11
12,18.073688473161486,77.88801227832441,11
13,18.07718208608941,77.88863534781903,11
14,18.081320904458334,77.88938017184859,11
15,18.084036569114716,77.8898560920432,11
16,18.08653588233252,77.89043896919759,11
17,18.08839551800661,77.89119673430665,11
18,18.08881137730424,77.89135043229321,11
19,18.119872244692516,77.89111427323618,11
20,18.12423639379909,77.89064201138906,11
21,18.12888670371793,77.88996719136388,11
22,18.13232121812902,77.8896172913588,11
23,18.139523325404227,77.88949741254294,11
24,18.148214582148068,77.88939945960801,11
25,18.152326707039634,77.8893152975344,11
26,18.157049194217652,77.88751415975045,11
27,18.155830222743507,77.887099834503,11
28,18.156509938478706,77.88685861960566,11
29,18.160482218657076,77.88716391408265,11
30,18.16230108281877,77.88702653926663,11
31,18.168361158662158,77.88392197586563,11
32,18.168590767242915,77.88337448309454,11
33,18.168427529358166,77.88336754450017,11
34,18.168347248568978,77.88329188919003,11
35,18.162334202889195,77.88319252824758,11
36,18.16173513271882,77.88158414385744,11
37,18.159060840396666,77.88091389973486,11
38,18.15487431079004,77.8794045208976,11
39,18.146197265944597,77.87808202800417,11
40,18.139400580958167,77.87613486116095,11
41,18.13303812973572,77.8740659144721,11
42,18.12894594644391,77.87290541588183,11
43,18.125124289807275,77.87244236267611,11
44,18.12194431389099,77.8719526168204,11
45,18.120854846844203,77.87167293156254,11
46,18.120776102943974,77.8713624683383,11
47,18.12936239406009,77.87126614279889,11
48,18.12952581679574,77.87127978496616,11
49,18.140070632091117,77.87216023211423,11
50,18.148418986423202,77.87208874336987,11
51,18.15285151173438,77.87187696367455,11
52,18.15831143385845,77.87150375012676,11
53,18.1604574365864,77.87120697055899,11
54,18.171017602947114,77.87235945392109,11
55,18.18012342894176,77.87242321061534,11
56,18.1869319189105,77.87296813995106,11
57,18.19001480015297,77.87298263075898,11
58,18.191174170038074,77.87273921450222,11
59,18.190953539955817,77.87124718471053,11
60,18.190934310866655,77.87111711266438,11
61,18.190738331801747,77.86979142599296,11
62,18.198174152617398,77.8697256039218,11
63,18.20693148221761,77.86962636380026,11
64,18.21365372756563,77.8696522192544,11
65,18.21714791193994,77.86939612814847,11
0,18.246082358166763,77.86072133340494,12
1,18.252900213032348,77.85901827231329,12
2,18.25238902629027,77.85836465380537,12
3,18.245564901082563,77.85844433191339,12
4,18.244387188538376,77.85748499876348,12
5,18.243362900053377,77.85710770488129,12
6,18.242862359994344,77.85520631766815,12
7,18.240332625333807,77.85472979447748,12
8,18.24029249778808,77.85387396410304,12
9,18.246930712495978,77.85169470586922,12
10,18.2553482763281,77.8499615256789,12
11,18.255573240169547,77.84871334234282,12
12,18.257262334242018,77.84810970419882,12
13,18.260271074558034,77.84620610740589,12
14,18.261314011315662,77.8445590847737,12
15,18.2609138321643,77.84304575887099,12
16,18.26880278269565,77.8421356859333,12
17,18.27193398911472,77.84209883850954,12
18,18.27555851299131,77.84322386483068,12
19,18.279600669727763,77.84313726705943,12
20,18.28198890055755,77.84251746107005,12
21,18.28166591608439,77.84178806861705,12
22,18.27731536092513,77.84094377889497,12
23,18.273532018798694,77.84000044427174,12
24,18.271933683689706,77.83874788462879,12
0,18.31339316742043,77.82885992556298,13
1,18.313046055212265,77.8282705796105,13
2,18.316825667840277,77.82746149713766,13
3,18.322034041529072,77.82685861923804,13
4,18.325230954175176,77.82618283265273,13
5,18.32886785466431,77.82618836625939,13
6,18.332381884709996,77.82539323745982,13
7,18.33427349914429,77.82745599387664,13
8,18.33531095879535,77.82788556887834,13
0,18.20163523843741,77.71374559367507,14
1,18.20155026936503,77.71370981092116,14
2,18.19709449016777,77.71229083393364,14
3,18.19388968261598,77.71119933289548,14
4,18.192958848046757,77.70899160957559,14
5,18.194289953876044,77.7069509656976,14
6,18.197590380439394,77.70566838961061,14
7,18.19905885564549,77.7055212516288,14
0,18.239287260009753,77.72078858788191,15
1,18.232045873835872,77.72087368622539,15
2,18.221389704608104,77.71928597950625,15
3,18.220113719524427,77.719042790315,15
4,18.218778178202385,77.71838238295344,15
5,18.21429604312199,77.71746206474273,15
6,18.21215749860595,77.71682498723078,15
7,18.20891025197203,77.71557843852776,15
8,18.20372799213935,77.71462683509037,15
9,18.20163523853047,77.71374559371426,15
0,18.226151025309424,77.64778978941152,16
1,18.226384093556522,77.64776788896539,16
2,18.226424327246246,77.6477706454018,16
3,18.227538121449445,77.64765447381322,16
4,18.23186029432958,77.64748672502976,16
5,18.23345230556404,77.64731223443182,16
6,18.237612985649445,77.64722414734591,16
7,18.239496500224572,77.64747433064612,16
8,18.243999164803554,77.64800486587527,16
9,18.246769555236387,77.64816664517758,16
10,18.249167269307062,77.64829390012399,16
11,18.252240091644573,77.6482185001288,16
12,18.25541361064004,77.64783047308018,16
13,18.257549348451555,77.64764937398469,16
14,18.264429972184754,77.6475285045625,16
15,18.26585820446875,77.64734422376738,16
16,18.26588054937777,77.64735004160669,16
17,18.266681137629554,77.64709295167852,16
18,18.26692677825486,77.64685617526854,16
0,18.22852932181593,77.66003939610341,17
1,18.227985108845584,77.65998773930757,17
2,18.22290157185293,77.65895693643026,17
