,longitude,latitude,ID
44,20.2759694773506,78.70712406884994,1
45,20.272225239718374,78.70693266986497,1
46,20.266714411143475,78.70671522737247,1
47,20.262205021531283,78.70676639745548,1
48,20.257430604627867,78.70719453674444,1
49,20.2547258472583,78.70767196827886,1
50,20.250517943763167,78.70806133544367,1
51,20.243408399623846,78.70850179669517,1
52,20.241944658976934,78.7084989509571,1
53,20.240192325775777,78.70818612025296,1
54,20.240695831006594,78.70769033916496,1
55,20.24221465767857,78.70717666381904,1
56,20.241956657017052,78.70597825066721,1
57,20.241711754245536,78.70480824779344,1
58,20.239648569703014,78.70349843991455,1
59,20.23595187584606,78.70213146977534,1
60,20.228259955566305,78.70129301632318,1
61,20.21720377160666,78.70055162928287,1
62,20.210669273938784,78.70032254165878,1
63,20.2067753597342,78.69947426996676,1
64,20.204362511084483,78.69802722364733,1
65,20.204255233853377,78.69608156008947,1
66,20.19720286664396,78.69513574464827,1
67,20.193577574875153,78.69401534348418,1
68,20.190609137054203,78.69219608019858,1
69,20.188976395408176,78.69031528933898,1
70,20.189395606651516,78.68866595629953,1
71,20.190858330774716,78.68802941322963,1
72,20.194221064096542,78.68686321094742,1
73,20.196841668338866,78.68620637504849,1
74,20.192328547593917,78.68655262834905,1
75,20.186578835672094,78.68588938404302,1
76,20.180413624817277,78.68473687369547,1
77,20.17619263398768,78.68400859234303,1
78,20.1759055922097,78.68294440163199,1
79,20.170810774005552,78.6820021826856,1
80,20.171397627613015,78.6803839350366,1
81,20.165322230850915,78.67994665058396,1
82,20.162801355968828,78.67912498864648,1
83,20.16434921038419,78.67835345371886,1
84,20.160980901748733,78.67735242495718,1
85,20.156433985854264,78.67599955408492,1
86,20.153258955057986,78.67542467539305,1
87,20.149884397791173,78.67505369781094,1
88,20.148334946008514,78.67387779300132,1
89,20.148564430217075,78.6734156019821,1
90,20.150937936020878,78.6728589118696,1
91,20.15334958091465,78.6723874511152,1
92,20.155616399425437,78.67191848490438,1
93,20.1559503102459,78.67179832478071,1
0,19.40057785175534,78.5799533286113,2
1,19.399979397496573,78.57954780805272,2
2,19.40012166425699,78.57727643479224,2
3,19.401638072791425,78.57530870079671,2
4,19.403068977640444,78.573117797355,2
5,19.407501720292636,78.57088194459094,2
6,19.408350651252352,78.56914857435324,2
7,19.402651301284717,78.56706438418628,2
8,19.396812661697684,78.5646081439003,2
9,19.386504413481546,78.5622933239417,2
10,19.376922076142705,78.55989259164684,2
11,19.36836415447888,78.55919695626567,2
12,19.36100928622099,78.5566878841976,2
13,19.35912852504276,78.55469599747492,2
14,19.360256933582523,78.55168699148372,2
15,19.35229299459845,78.55255310264434,2
16,19.337485919422292,78.55426809152448,2
17,19.325478770443482,78.55541746623629,2
18,19.31421899160425,78.55655535281302,2
19,19.306275926191823,78.55749461843277,2
20,19.302219258706657,78.5587508253281,2
21,19.295966939192827,78.56018864571021,2
22,19.28781022924792,78.56157927893337,2
23,19.277748544980756,78.56292256716235,2
24,19.27154586865867,78.56450867103653,2
25,19.264106177913575,78.56581335624725,2
26,19.256922518435076,78.56576777559265,2
27,19.255723345147914,78.5654426037562,2
0,19.255723345147914,78.5654426037562,3
1,19.252732904649193,78.56463160488975,3
2,19.250712932276283,78.56323965517906,3
3,19.251182373419155,78.56143774846728,3
4,19.249995137760788,78.56025815654344,3
5,19.246081079624826,78.55986590984604,3
6,19.241103363408687,78.56068569083519,3
7,19.232694826089435,78.56140517490977,3
8,19.225329057824972,78.56188504559918,3
9,19.21319451525141,78.56273223318298,3
10,19.203390230463075,78.56376999204535,3
11,19.188519820958398,78.56540309777999,3
12,19.180587368075983,78.56641338925829,3
13,19.17493217277922,78.56746594298643,3
14,19.170187362433662,78.56790715939376,3
15,19.163887294132167,78.56822072270991,3
16,19.160964306864685,78.56953346963726,3
17,19.157209589925486,78.5706335589364,3
18,19.150745900305708,78.57154743019156,3
19,19.14401237575106,78.57276409301521,3
20,19.14170378320947,78.57369402088405,3
21,19.14009010756821,78.57551160080057,3
22,19.140703084343247,78.57722308513625,3
23,19.134796414100993,78.57865221587903,3
24,19.133835217307315,78.57702040261417,3
25,19.130999747408577,78.57436787895965,3
26,19.1280859062186,78.57149208608637,3
27,19.126246511920435,78.56845165185776,3
28,19.12523819110049,78.56562392704545,3
29,19.12848995144538,78.56311038613931,3
30,19.129111099198933,78.56168073430422,3
31,19.135065999134547,78.55935349265701,3
32,19.144690498735123,78.55570301317265,3
33,19.1505325736129,78.55307781445646,3
34,19.154498221329494,78.55047899332044,3
35,19.147836096874215,78.54870339684605,3
36,19.14366555728788,78.54651861193993,3
37,19.14450110212163,78.54359011593252,3
38,19.140574667477445,78.54102794000445,3
39,19.13453935441727,78.53782235852393,3
40,19.125675892969088,78.53405817613549,3
41,19.114700452356246,78.53174434032002,3
42,19.103369838514016,78.53160385526046,3
43,19.092682886709195,78.53115482896612,3
44,19.081517933921933,78.5304129450038,3
45,19.071964023378403,78.52890049110086,3
46,19.064900741794762,78.52697935593456,3
47,19.057513798929577,78.5284276598877,3
48,19.050499158903012,78.5298706154753,3
49,19.044683155154075,78.53152119865493,3
50,19.038502955697012,78.53212975881769,3
51,19.03107013521922,78.53238149780039,3
52,19.02242371689847,78.53347222719425,3
53,19.014989684990176,78.53372356108285,3
54,19.010186844708247,78.53506040679291,3
55,19.005459975998086,78.53662045078255,3
56,19.001624101084982,78.53749528375523,3
57,18.991761241949053,78.53725565942557,3
58,18.984919582788525,78.53704949552638,3
59,18.977635533949577,78.53774644743514,3
60,18.9731423408067,78.53780727798433,3
61,18.97216413303559,78.53714755766049,3
62,18.97722731067175,78.5365556062627,3
63,18.982408915185978,78.5352142180568,3
64,18.989732784455892,78.53354451662297,3
65,18.994681083180755,78.53153307454954,3
66,18.994334510527015,78.53147297739523,3
0,18.831620234938736,78.52340725011825,4
1,18.831304568455867,78.52330692779513,4
2,18.832934147117342,78.52259672484158,4
3,18.829844016964863,78.52210715966861,4
4,18.82160373858771,78.52295654178168,4
5,18.817914411157144,78.52226269313412,4
6,18.81989647975628,78.52181294512057,4
7,18.822904015105532,78.52124383125117,4
8,18.81964122837853,78.52022649299963,4
9,18.813694014293592,78.51913806811707,4
10,18.810588307484053,78.5185955315817,4
11,18.80884254109744,78.518141287026,4
12,18.809677775082545,78.51744154048905,4
13,18.809666086935437,78.51659382061983,4
14,18.801354301270923,78.51558889136733,4
15,18.793539389454534,78.51447133248128,4
16,18.782068667222507,78.51355975332754,4
17,18.774093409966444,78.51290460100876,4
18,18.77360676364081,78.51290520342742,4
0,18.758938857812712,78.5083839837008,5
1,18.759835737781724,78.50843330525262,5
2,18.76290169995905,78.50855482952679,5
3,18.765128336268827,78.50851194806945,5
4,18.76625903659008,78.50851986020409,5
5,18.7692315679438,78.50867250728345,5
6,18.7700277062478,78.50873238280349,5
7,18.775083511788466,78.50938427722056,5
8,18.77610477737854,78.509518358912,5
9,18.77850104207667,78.5099736352831,5
10,18.778815978049646,78.51004705561974,5
11,18.77872016995436,78.51058522876221,5
12,18.783260987106615,78.51068287900785,5
13,18.792063051958486,78.51157593161363,5
14,18.796277218292545,78.51226324683837,5
15,18.801874263897872,78.51229667286152,5
16,18.81217645440524,78.51369961233239,5
17,18.81816545335189,78.51330369956216,5
18,18.820358879406115,78.512692197067,5
19,18.828466082290205,78.51226844288487,5
20,18.83472254738997,78.51107377922482,5
21,18.841929028357995,78.51034345562334,5
22,18.84710337888356,78.50990460387398,5
23,18.855367540294655,78.50916003978567,5
24,18.857578067313877,78.5078060738709,5
25,18.86153200748399,78.50770098491932,5
26,18.865329919002935,78.50632601618732,5
27,18.864325455361996,78.5057033288456,5
28,18.866430850838103,78.50323776111246,5
29,18.873735849405577,78.50282324281339,5
30,18.869984148706056,78.49953413617695,5
31,18.869722611865203,78.49794772969219,5
32,18.87325189114111,78.49657615714322,5
33,18.87575645386872,78.49611903367261,5
34,18.874734767268688,78.49544361831408,5
35,18.874534670760628,78.49541853326333,5
0,18.915206469326744,78.33519108775074,6
1,18.902866183729728,78.33804444876267,6
2,18.89784633093111,78.33850434366992,6
3,18.895078822491673,78.33893379113093,6
4,18.890659080669895,78.33925475607599,6
5,18.88580951641148,78.34023496186025,6
6,18.876239119537804,78.34062491328264,6
7,18.86812830656652,78.34053754412577,6
8,18.8614753257634,78.34095328141201,6
9,18.85707209064522,78.34231910789069,6
10,18.853163101911505,78.3432208105296,6
11,18.848443653118547,78.34263018344704,6
12,18.8468166895896,78.34160623778845,6
13,18.844588200205532,78.34115503356587,6
14,18.844394448770196,78.34119889869197,6
15,18.83922684857802,78.34013877154472,6
16,18.832351639054536,78.34186376789087,6
17,18.82118346515042,78.34331861808577,6
18,18.80964853385697,78.34464714079421,6
19,18.802291730695462,78.34503349478327,6
0,18.802291730695462,78.34503349478327,7
1,18.796833623600286,78.34531999873973,7
2,18.794702236119242,78.3454318464485,7
3,18.784408816474315,78.34661231004412,7
4,18.778041075662546,78.34793715220304,7
5,18.773729645516944,78.34962708246891,7
6,18.768554346731005,78.34962922335575,7
7,18.76823229069199,78.34760773032473,7
8,18.77098528883389,78.34508872821796,7
9,18.772999971912032,78.34329812211298,7
10,18.773996838739127,78.34270591113108,7
11,18.776799152629284,78.34097330776008,7
12,18.778325787353364,78.33967816672852,7
13,18.77863588508838,78.3394150559035,7
0,18.77863588508838,78.3394150559035,8
1,18.78005426583844,78.33821143967916,8
2,18.7864741596811,78.33457133269692,8
3,18.788339483258337,78.33071191582147,8
4,18.788741877112166,78.33020010445853,8
0,18.78349824544275,78.20311658836208,9
1,18.78619054285878,78.20137340798567,9
2,18.790995761172642,78.20010574465182,9
3,18.791315014610262,78.19968475500112,9
4,18.78866002151044,78.19916430144468,9
5,18.790967804526684,78.19644794085231,9
6,18.78823844683132,78.19426146791456,9
7,18.789804988207933,78.19206430483914,9
8,18.79359137792531,78.18830953438933,9
9,18.79521755528502,78.1877322442495,9
10,18.7985681111334,78.18747687609647,9
0,18.1312013707287,77.90588394491154,10
1,18.13403020158593,77.90632945639814,10
2,18.138408246388867,77.9058075493048,10
3,18.139584024780707,77.90446926802284,10
4,18.139827125864688,77.9038937780301,10
5,18.142208914081383,77.9029055741092,10
6,18.14436838888524,77.90257443089955,10
7,18.147217168752135,77.90188775414516,10
8,18.14464499638218,77.90060757161504,10
9,18.14311069897561,77.89994981217014,10
10,18.138684527877363,77.89942685184165,10
11,18.136969944904415,77.89871562757027,10
12,18.135393112861596,77.89835360606249,10
13,18.129603606180737,77.89811737671135,10
14,18.124217370160824,77.89790497434956,10
15,18.12333825581273,77.89779866215596,10
0,18.12333825581273,77.89779866215596,11
1,18.12129439534753,77.89755147820242,11
2,18.118850459537647,77.89725587666456,11
3,18.111292245554136,77.89616746820107,11
4,18.108571549728072,77.89415227876727,11
5,18.110542514132238,77.89372121518454,11
6,18.113470404380728,77.89398857168268,11
7,18.113895185116878,77.89463839649251,11
8,18.11771865100201,77.8953593679476,11
9,18.127722789833943,77.89532925131157,11
10,18.130410846881087,77.89516274309986,11
11,18.13383979928587,77.8943333135784,11
12,18.139240592922835,77.8935907572694,11
13,18.1456108016408,77.89308263041953,11
14,18.153906911964036,77.892988981469,11
15,18.160430147623696,77.89307881897278,11
16,18.165436470647805,77.89283114622643,11
17,18.175286799561263,77.89171004733274,11
18,18.177903051752722,77.89127113373831,11
19,18.180892473121848,77.8897642086021,11
20,18.18160942746955,77.88901960291007,11
21,18.18452197605487,77.88822266098468,11
22,18.18579477847285,77.88711711577028,11
23,18.18516909408061,77.88570595066045,11
24,18.183443913834306,77.88406186352783,11
25,18.18185575078194,77.88244348188704,11
26,18.181609396758777,77.88149166285739,11
27,18.176344031351203,77.88021522972821,11
28,18.1732987447677,77.87948621527882,11
29,18.166558509574145,77.87852642767248,11
30,18.16200259902404,77.87797810931526,11
31,18.158609742618946,77.87762791856547,11
32,18.155842855157072,77.8770916124411,11
33,18.153060517093987,77.87649408814325,11
34,18.149543172484094,77.87530651621529,11
35,18.149325441930035,77.87474132913661,11
36,18.1530133516572,77.8743160737462,11
37,18.1584914354548,77.87403923967598,11
38,18.162174775073147,77.87416622150462,11
39,18.166403339456526,77.87499269534648,11
40,18.16813905036791,77.87549459692436,11
41,18.171960313428936,77.87502154321847,11
42,18.17600983007288,77.87486801962811,11
43,18.181643530524067,77.87491114109166,11
44,18.19623366364361,77.8746384621802,11
45,18.204039582804562,77.87403965973913,11
46,18.205264448065233,77.8720980859864,11
47,18.21067191441937,77.87159939899264,11
48,18.21809042028183,77.87151379246878,11
49,18.220352185188506,77.87156038902252,11
50,18.220571318881326,77.87082033866943,11
0,18.2698418227503,77.86335212380729,12
1,18.271653338138144,77.86320798744823,12
2,18.270041214571496,77.86272741030817,12
3,18.270039603356246,77.8616035075648,12
4,18.263807397560083,77.8604903041296,12
5,18.263385057302656,77.85870401823338,12
6,18.26506193354404,77.85747262461044,12
7,18.26673096527413,77.8557408149156,12
8,18.268614862976936,77.8543489095166,12
9,18.2674872849511,77.85056892935906,12
10,18.26774138400905,77.84869567091349,12
11,18.26848723996086,77.84679028808038,12
12,18.27171322996,77.84527719210061,12
13,18.27565243940794,77.84409809188783,12
14,18.279794462896213,77.84415461546757,12
15,18.282292562156233,77.84320314895305,12
16,18.28166591428101,77.84178806920376,12
17,18.27731535888392,77.84094377858699,12
18,18.274440040686414,77.8400030199718,12
19,18.273492012637004,77.83857935865268,12
0,18.31355000794869,77.8288765158781,13
1,18.3130460531724,77.82827057930284,13
2,18.31682566580045,77.82746149683001,13
3,18.32216487127859,77.82734496094513,13
4,18.326496712751315,77.82766188897855,13
5,18.333116302016315,77.82766151328593,13
6,18.334226341728375,77.82817342402042,13
0,18.251154326846272,77.70659749964176,14
1,18.250029002202236,77.70563334617997,14
2,18.248288226528043,77.70516159364742,14
3,18.244768111451158,77.70495699115308,14
4,18.24141477225798,77.704504220303,14
5,18.238317552507894,77.70414685888925,14
6,18.23469610048989,77.7035494754004,14
7,18.230358441878703,77.70286200131363,14
8,18.22677581137754,77.7024117580141,14
9,18.224486875105434,77.70160168673833,14
10,18.224150435516258,77.70057824214321,14
0,18.28672604365914,77.71380153047033,15
1,18.283574872328195,77.71365378116438,15
2,18.277631678113167,77.71392156794212,15
3,18.272097868690878,77.71398742385759,15
4,18.267460592920216,77.71394405902252,15
5,18.261823993107647,77.71361706824383,15
6,18.25547035965523,77.71319998420248,15
7,18.252780385322495,77.71352718808585,15
8,18.250628453382852,77.71325722452208,15
9,18.25249872337718,77.71244741119463,15
10,18.2548298245372,77.71163213125418,15
11,18.254612069888037,77.71079775965393,15
12,18.25461204157235,77.70991158082144,15
13,18.254215064824546,77.70927625885203,15
14,18.255482732413498,77.7088181694152,15
15,18.254458349809774,77.70843643327603,15
16,18.252230484317806,77.70787199728517,15
17,18.25134719511209,77.70714395919534,15
18,18.251219285488673,77.70665315006875,15
19,18.251154326868466,77.70659749966079,15
0,18.25481174696488,77.65089187668792,16
1,18.255371170101355,77.65082924591773,16
2,18.264246246021273,77.650248761973,16
3,18.279748532176704,77.64898720839884,16
4,18.28612365584315,77.6490374027347,16
5,18.288993734562684,77.64982602750064,16
6,18.29382146719083,77.65017954361025,16
7,18.29848535504129,77.65047163693602,16
8,18.30045947853566,77.6501468425868,16
0,18.252133733122516,77.66254560899004,17
1,18.244077017237135,77.6615046239155,17
2,18.242585359353907,77.66031935887901,17
3,18.247949389148953,77.65987597201773,17
4,18.248614688377046,77.6578737665701,17
5,18.250279640750882,77.65687268905556,17
6,18.250165232096972,77.65586105751133,17
7,18.24763257200716,77.65465651221757,17
8,18.243125103481876,77.6532537481319,17
9,18.245880241350946,77.65189157078333,17
10,18.254527737836828,77.65092367253501,17
11,18.254836791753462,77.6508890728116,17
0,17.91338909880826,77.54030541175945,18
1,17.915767444923635,77.54119458768308,18
2,17.915148198616357,77.54272919675829,18
3,17.913600641428825,77.54383462640831,18
4,17.909369322875055,77.54459289857384,18
5,17.90202043661242,77.54496853420343,18
6,17.89573950932424,77.54640197807473,18
7,17.892024987859024,77.54822383988211,18
8,17.886728131151,77.55035949623645,18
9,17.87923048185712,77.55251834556125,18
10,17.876702634577555,77.55230746396805,18
11,17.87157929120901,77.55317746796544,18
12,17.871288138671027,77.55322690260383,18
0,17.871288138671027,77.55322690260383,19
1,17.86924541467222,77.55357371604904,19
2,17.864763058091977,77.55433460930935,19
3,17.852357389308626,77.55553436372476,19
4,17.839230970336864,77.55721631550736,19
5,17.833442896458237,77.55721726235399,19
6,17.828711336537584,77.55578132690907,19
7,17.8116240368032,77.55578028564919,19
8,17.813333895413923,77.55663596461525,19
0,17.633251987882616,77.5846849644871,20
1,17.633251988509038,77.58468496279544,20
2,17.621966517961216,77.58527244678083,20
3,17.616653177275353,77.58514398460822,20
4,17.609457917477602,77.58533262738422,20
5,17.60573062250809,77.586146163244,20
6,17.601015126976588,77.58756744219079,20
7,17.593471623865696,77.58877619349381,20
8,17.5862044772798,77.58998210336443,20
9,17.580541780093633,77.59087344967313,20
10,17.574032547665894,77.59171282644004,20
11,17.56581877959444,77.59238857250756,20
12,17.559029897497204,77.59323020487001,20
13,17.551478976283203,77.59443779875645,20
14,17.54868780356434,77.5944040540147,20
15,17.546053859790025,77.5937704667948,20
16,17.543963886714685,77.5930719494691,20
17,17.542514228114197,77.59278629225373,20
18,17.53497553395795,77.59267695216128,20
19,17.528814345922456,77.59249480329913,20
20,17.528610609288805,77.59147951483804,20
21,17.53267029792595,77.59090334252721,20
22,17.537055530155822,77.59056341471242,20
23,17.54401375995798,77.5891822371331,20
24,17.54894157781367,77.58877721396725,20
25,17.554158401934604,77.58705302032813,20
26,17.561015773195713,77.58519363798705,20
27,17.56342853989288,77.58337589919954,20
28,17.56313720823985,77.58194258914425,20
29,17.559020118443478,77.58084440639769,20
30,17.548869263657522,77.58016167814876,20
31,17.545728982064887,77.58010687813957,20
32,17.546399280754414,77.57999666505094,20
33,17.543407124524663,77.58000671361431,20
34,17.55973992632082,77.57696687420264,20
35,17.58296776443757,77.57209293700384,20
36,17.60868943952329,77.56682058819656,20
37,17.624910851203435,77.56183268929433,20
38,17.61938413164323,77.56221107907727,20
39,17.611405908196556,77.5635032035634,20
40,17.602005987185677,77.56527615026276,20
41,17.596046471920978,77.56584727448627,20
42,17.59712548822756,77.56476178801705,20
43,17.59784379580126,77.56297852363926,20
44,17.598845628182747,77.56151978139609,20
45,17.60073250824106,77.56014607122691,20
46,17.590196036842077,77.55954536234623,20
47,17.584935976942823,77.56034334064151,20
48,17.582131204584957,77.56012388637943,20
0,17.582131204584957,77.56012388637943,21
1,17.57214943341422,77.55934258456402,21
2,17.570199067182198,77.55828584023003,21
3,17.566705275974705,77.55710341203294,21
4,17.559918980766447,77.55679338431307,21
5,17.558554047423748,77.55647899985122,21
6,17.550196583218696,77.5559030309619,21
7,17.54611240257694,77.55500637141449,21
8,17.539404419565095,77.55291877559137,21
9,17.534644732745644,77.55188802933324,21
10,17.536226088395967,77.55112535544596,21
11,17.54469284889392,77.55118649238285,21
12,17.553253583127773,77.55063878367902,21
13,17.55798453556096,77.54937891473176,21
14,17.560983987870774,77.54813527066815,21
15,17.565168430815675,77.54739462172302,21
16,17.569707421220034,77.54520140368858,21
17,17.57366258384348,77.54334085335057,21
18,17.578293712555457,77.54161406192628,21
19,17.584681571617246,77.54001071604424,21
20,17.59352566400701,77.53983293978607,21
21,17.59717186919906,77.53965786540132,21
22,17.599064105504,77.54043448135063,21
23,17.599760575919184,77.54066155729716,21
24,17.6016797086742,77.54026108164871,21
0,17.618821935839534,77.53061755733663,22
1,17.62244915638306,77.53087712499813,22
2,17.626620704535252,77.53005530859461,22
3,17.631955919451133,77.52961288989447,22
4,17.633110550813825,77.52733535739956,22
5,17.638075281468016,77.52685732516115,22
6,17.641003844306276,77.52702421871129,22
7,17.64352266614359,77.52696062320614,22
8,17.64683801893133,77.52638126049676,22
9,17.64965134307919,77.5268617873654,22
10,17.657872184267173,77.52639065251095,22
11,17.660005626011877,77.52535378726003,22
12,17.65966963164879,77.52461464564128,22
13,17.66423859370401,77.52398369149964,22
14,17.670718339803873,77.523841841636,22
15,17.672276582049978,77.52351389329989,22
16,17.67565558212236,77.52324613894619,22
17,17.676458944823587,77.52276930325411,22
18,17.679723194462344,77.52281523632037,22
19,17.683544046828626,77.52207410119267,22
20,17.6845426778586,77.52081378207882,22
21,17.68367947622563,77.51929834962445,22
22,17.684300638442206,77.51796361090489,22
23,17.68690688847227,77.51746888927325,22
24,17.68599407579665,77.51571949734058,22
25,17.684310772944126,77.51374327516258,22
26,17.6809252009639,77.5131124768448,22
27,17.67753996109093,77.5124816352388,22
28,17.676654238207234,77.51170886085058,22
29,17.6773580737748,77.51076408537142,22
30,17.67922563726172,77.51019856755669,22
31,17.6790444717483,77.50934068388747,22
32,17.675791224321603,77.50847407006947,22
33,17.673553989315206,77.50728479280207,22
34,17.674839504488006,77.50652966423375,22
35,17.675182816025686,77.50558845120726,22
36,17.673298274698137,77.50435661886783,22
37,17.672053065260574,77.50358738269091,22
38,17.665649174155252,77.50232188814907,22
39,17.66121159326809,77.50095879361119,22
40,17.657683649139656,77.49962578559254,22
41,17.655212506735573,77.498165154393,22
42,17.651121349313172,77.49672036961024,22
43,17.649282243703453,77.49482367930854,22
44,17.648959012666445,77.49344042118119,22
45,17.646198649557032,77.49332249328536,22
0,17.389734072716738,77.39517370581052,23
1,17.389257852641055,77.3950342990293,23
2,17.39015919177507,77.39435271343402,23
3,17.391868979518215,77.39469674260539,23
4,17.391991293502354,77.3946880787823,23
5,17.396944190705458,77.39433719586991,23
6,17.397243339885883,77.39177845554617,23
7,17.39756377400281,77.39105360009752,23
8,17.393055895271598,77.38893834673347,23
9,17.393753674497265,77.38867083505184,23
10,17.39401522208312,77.3885705604067,23
11,17.399343560202453,77.38847812169358,23
12,17.40431427371647,77.38904458864494,23
13,17.407747515551684,77.38943576040252,23
14,17.411824843444375,77.39034220550334,23
15,17.413377400234513,77.39203467591753,23
16,17.42169152144632,77.39249874945588,23
17,17.426525746332437,77.39196117764433,23
18,17.42964065736603,77.39103491241119,23
19,17.4314691313388,77.38997561287461,23
20,17.4327901751229,77.38921017151438,23
21,17.435784679167735,77.38765622768118,23
22,17.43843626337778,77.38646460878327,23
23,17.44450734800454,77.38488260651218,23
24,17.44905548397,77.38394304057687,23
25,17.449730573944862,77.38317347051259,23
26,17.458620223239777,77.38237371937655,23
27,17.466543439036258,77.3818968943253,23
28,17.471158010685855,77.38131557910714,23
29,17.478146993735997,77.3802632005721,23
30,17.486195065057593,77.3793804548713,23
31,17.491750122423465,77.37941876973656,23
32,17.49175012339778,77.37941876989348,23
33,17.494385672764754,77.38029245599346,23
34,17.49802101335232,77.38102209508261,23
35,17.502756320915942,77.3810678143324,23
36,17.50578935700217,77.38081498326439,23
37,17.5062168191685,77.38053168090055,23
0,17.41088595951465,77.40541633337276,24
1,17.40709577163767,77.40457469837509,24
2,17.403709959166832,77.40298838876211,24
3,17.401188883040376,77.40161884950771,24
4,17.399791787243835,77.39965549561609,24
5,17.39999258816484,77.3985310754655,24
6,17.398766282213625,77.39808278312978,24
7,17.395796068567833,77.39699682775853,24
8,17.39208664808722,77.39586233243446,24
9,17.389734072716738,77.39517370581052,24
0,17.27674076128591,77.26198882563611,25
1,17.277218623861035,77.25831704095768,25
2,17.29306597346596,77.25514242291595,25
3,17.29682921902542,77.25323511685978,25
4,17.302225451376152,77.25228336842476,25
5,17.308765716066976,77.25107913662654,25
6,17.31528243039244,77.24974967905801,25
7,17.320679180133624,77.2486116574877,25
8,17.324516950196294,77.24705075834798,25
9,17.325939764066195,77.24580186445226,25
10,17.328859510641518,77.24429437936305,25
11,17.333292576097612,77.24268038709646,25
12,17.338075510855866,77.2414723561168,25
13,17.341984242929033,77.2415811345981,25
14,17.34881821824066,77.24199132110625,25
15,17.354028749480744,77.24161792164254,25
16,17.36030491621148,77.24117422065692,25
0,17.337017219548283,77.212036914924,26
1,17.336984872535115,77.21202255410657,26
2,17.3339974877243,77.21027310127562,26
3,17.33108153086965,77.2089176056979,26
4,17.328615482918842,77.20841312550192,26
5,17.32782270238232,77.2073020199715,26
6,17.328074778574756,77.20539251393089,26
7,17.331100034519718,77.20405055041256,26
8,17.32989336528667,77.20228540218133,26
9,17.33448257083445,77.20161898607692,26
0,17.270073613239862,77.1543356260188,27
1,17.270059927741347,77.15416966840024,27
2,17.27155170849021,77.15288535393307,27
3,17.267709669010266,77.15270646152338,27
4,17.26557953132108,77.15141087995903,27
5,17.265213202005402,77.15039683706745,27
6,17.264546712521014,77.1487496281557,27
7,17.261020175153995,77.14598260040583,27
8,17.262643179101005,77.14325620007654,27
9,17.26809075055765,77.14282798919817,27
10,17.274444355584354,77.14213755733456,27
11,17.280022137440113,77.14136890520943,27
12,17.28401206530035,77.1402324318089,27
13,17.289588472156368,77.13946357895585,27
14,17.29325624661397,77.13866881759049,27
15,17.299014142158025,77.13854069339206,27
0,16.97144322755057,77.04140707801317,28
1,16.9715430484243,77.04139376558535,28
2,16.978078511175482,77.04052203280746,28
3,16.99430881926095,77.0385448861627,28
4,17.005384948757992,77.0372804357101,28
5,17.016900209245712,77.03398944860676,28
6,17.03733447997238,77.0350111558241,28
7,17.058142208397033,77.03549025439088,28
0,17.03721125456409,77.06124453207211,29
1,17.02247906297769,77.06057831226548,29
2,17.012450747530355,77.05896987870291,29
3,17.000068287014408,77.05670482517012,29
4,16.991268237538176,77.05323216633964,29
5,16.980194500313672,77.04960787643223,29
