,longitude,latitude,ID
236,20.275983085044466,78.71961723766194,1
237,20.279305810176147,78.72002158855989,1
238,20.281001873040115,78.72022939631198,1
239,20.283771264365253,78.72040563179176,1
240,20.285034805604788,78.72050841101887,1
241,20.28585981942497,78.72063149018564,1
242,20.28860066326886,78.72060786536005,1
243,20.290308720710925,78.72042728055824,1
244,20.291445492943296,78.72025683758804,1
245,20.29196483541028,78.72013492472652,1
246,20.293788142131884,78.72006495336524,1
247,20.295674888670824,78.72013156721428,1
248,20.298265589918877,78.72019816500118,1
249,20.30028509712583,78.72027490876046,1
250,20.301468037830958,78.72047921989521,1
251,20.30253547852296,78.72043517214756,1
252,20.30299701849705,78.72032678812545,1
253,20.30555879103958,78.72019350903497,1
254,20.308628392212274,78.72018888109375,1
255,20.31097127169331,78.72041003718473,1
256,20.312846194773247,78.72017625738803,1
257,20.313861460385954,78.72002041167596,1
258,20.316550458200354,78.72016022292355,1
259,20.318714125251077,78.7201341028026,1
260,20.321564622058148,78.72020838080964,1
261,20.322874548372752,78.72027261336024,1
262,20.323486348741536,78.72034932268605,1
263,20.32417902654503,78.72046214773336,1
264,20.325903902794117,78.72031861152593,1
265,20.327998305979122,78.72028114207706,1
266,20.33039882394123,78.72035086774771,1
267,20.33237209448654,78.72032805708143,1
268,20.33598288306622,78.71997538302737,1
269,20.337766187138612,78.72009367349045,1
270,20.340554399581947,78.72044435720515,1
271,20.34118378421016,78.72055828099037,1
272,20.34276575112157,78.72079284761924,1
273,20.34428373375293,78.72089082029854,1
274,20.34479730248378,78.72089412373161,1
275,20.346187172432792,78.72071891588384,1
276,20.348165672833293,78.72057069300942,1
277,20.351074100818796,78.72063113227362,1
278,20.352004113926238,78.72083980456601,1
279,20.352455572503896,78.72111968470898,1
280,20.35312593922162,78.72132050009346,1
281,20.354298261464695,78.72149976767639,1
282,20.356040419083136,78.72139330750159,1
283,20.356687519089483,78.72154444832405,1
284,20.35822982071046,78.72182974087681,1
285,20.358623083152917,78.72198544572346,1
286,20.359137464270898,78.72212644893352,1
287,20.35981968799774,78.72235208227835,1
288,20.362509789029044,78.72249147868914,1
289,20.362995827917295,78.72270811716537,1
290,20.363285608275216,78.72291576793228,1
291,20.363379118718353,78.72311443156966,1
292,20.363633847123815,78.72324758312537,1
293,20.363974624505108,78.72329153258654,1
294,20.364875029231076,78.72330035770342,1
295,20.36556745592021,78.72327536185173,1
296,20.36827452364064,78.72331423102102,1
297,20.371310711420676,78.72337218405809,1
298,20.372483528797567,78.72355137985744,1
299,20.374742362881033,78.72386123819837,1
300,20.375216022456012,78.72391529978141,1
301,20.375673070982327,78.7240698362183,1
302,20.37619947437794,78.72423564224847,1
303,20.376633110733472,78.72434051233951,1
304,20.37766741948797,78.72449714722578,1
305,20.378389197812794,78.72453420252705,1
306,20.37877596922023,78.72453974012761,1
307,20.380115013375143,78.72452807744776,1
308,20.381155251341028,78.72469711633923,1
309,20.381612411531677,78.7248516436007,1
310,20.383039490966272,78.72502620930234,1
311,20.383807204030578,78.72502485587086,1
312,20.384188126413218,78.72501797038984,1
313,20.385095624199,78.72517687464048,1
314,20.3854317492889,78.72534610763662,1
315,20.386420392415804,78.72554110800273,1
316,20.386848300766772,78.72563354714684,1
317,20.387391453314816,78.72569885711754,1
318,20.38779111925378,78.72586693910802,1
319,20.387861590198845,78.72601593081292,1
320,20.388405880372083,78.72621896304132,1
321,20.388625728060802,78.72627759721111,1
322,20.38969562567527,78.72650868592451,1
323,20.391140665201803,78.72672046047136,1
324,20.392238884642854,78.72687589546163,1
325,20.393018477948857,78.72689935003018,1
326,20.396269758616306,78.72700326337228,1
327,20.3986333754007,78.7272609763656,1
328,20.400304494018908,78.7275437487071,1
329,20.405061701369046,78.72812116985388,1
330,20.40693540451128,78.72842527984365,1
331,20.407936472810672,78.72864503965691,1
332,20.407664258724267,78.72915088344533,1
333,20.408090634332357,78.72964404790652,1
334,20.40838276819304,78.72998937792438,1
335,20.410002812363714,78.73029807939459,1
336,20.410484186340526,78.73050222403435,1
337,20.410804530552998,78.73077190533,1
338,20.411667042604567,78.73096912799056,1
339,20.412643408562186,78.7310014860692,1
340,20.41317964675289,78.73091660959213,1
341,20.413783875316348,78.7307052699044,1
342,20.413961191413588,78.73053925340804,1
343,20.41361126470556,78.73020749832727,1
344,20.413513984621474,78.72973340366057,1
345,20.414447496101054,78.7295411240276,1
346,20.41578419712375,78.72925385350725,1
347,20.416312973526388,78.72901883233159,1
348,20.41655818332933,78.7287263515049,1
349,20.416701452389884,78.72862356485408,1
350,20.41738080954828,78.72843589421679,1
351,20.418170900190958,78.72834639002681,1
352,20.42003459121978,78.72822483110109,1
353,20.421078648294106,78.7281306981344,1
354,20.42186277799761,78.72802876892327,1
355,20.423488581500948,78.72781133313438,1
356,20.42422536301772,78.7276100758107,1
357,20.425378579629847,78.72747636990013,1
358,20.427847421442774,78.72728112192793,1
359,20.429445021024442,78.72713930169063,1
360,20.430965620455094,78.72683607678428,1
361,20.43211703871543,78.72656462142348,1
362,20.43414965805107,78.72612680902365,1
363,20.435761422360784,78.72574675324047,1
364,20.439087880511124,78.7249346375459,1
365,20.440689197508306,78.72466744898064,1
366,20.442467244832283,78.7242342188141,1
367,20.443328637050897,78.72389287133494,1
368,20.444132437828596,78.72356509658341,1
369,20.44472204850151,78.72319114197187,1
370,20.446092851037278,78.72297822573226,1
371,20.44739008701838,78.72287935811467,1
372,20.44828458142902,78.72287551692611,1
373,20.44923436001289,78.72312112881316,1
374,20.450386470513507,78.72338808205373,1
375,20.450886090852492,78.72362940536736,1
376,20.45157021236508,78.72385482741215,1
377,20.451913222585667,78.72403639947014,1
378,20.452355369801772,78.72429129693874,1
379,20.4527837626894,78.72438364120698,1
380,20.454136498865694,78.72453419920282,1
381,20.45517188206973,78.7246905647318,1
382,20.456040642494482,78.72490007365653,1
383,20.459081555171498,78.7256333347944,1
384,20.46104954167369,78.72639876837037,1
385,20.46306534468457,78.7268627493712,1
386,20.463910709836764,78.72742333223658,1
387,20.46567283281023,78.72789195359246,1
388,20.46767716652014,78.72833107437636,1
389,20.468219099568113,78.72865926851091,1
390,20.468473372209427,78.7290553610724,1
391,20.46863434849434,78.729390547454,1
392,20.469029375506203,78.72954610528465,1
393,20.471512344456894,78.7299138027779,1
394,20.472901786183687,78.73013876055956,1
395,20.474632695948657,78.73040753445773,1
396,20.476188900195577,78.73057931949805,1
397,20.477603996361793,78.73059088034847,1
398,20.47925520406895,78.7305605209471,1
399,20.480007917824988,78.73059025214991,1
0,19.181082602331504,78.58762557857163,2
1,19.181089047604008,78.5877051141424,2
2,19.181183414749114,78.58779128884159,2
3,19.182319110948438,78.58778768115799,2
4,19.183701675572777,78.58776806388614,2
5,19.184500615528613,78.58770671703753,2
6,19.18596827636347,78.58757336362125,2
7,19.18655161008467,78.58744006059258,2
8,19.187529716606566,78.58717612912064,2
9,19.18804115193727,78.58701884001731,2
10,19.189154211500473,78.58695301664015,2
11,19.19032592554321,78.58704888118038,2
12,19.191986832198545,78.58710027916364,2
13,19.19302387294908,78.58717304449496,2
14,19.193989052737564,78.58722182462267,2
15,19.195245849641093,78.58720394137677,2
16,19.19673592120613,78.58713272341683,2
17,19.19822597431703,78.58706149794725,2
18,19.199491792539742,78.58706847209588,2
19,19.200910435292347,78.58714827596565,2
20,19.201902798479868,78.58727165631083,2
21,19.203115926313043,78.58765443209133,2
22,19.203713737327337,78.58790845434143,2
23,19.20435685931461,78.58828685165908,2
24,19.204775249855924,78.58856843563662,2
25,19.206374761207332,78.5889706948842,2
26,19.20737247135603,78.58928151731448,2
27,19.208105229240278,78.58955861191066,2
28,19.209394629327836,78.58980275426077,2
29,19.21093096326243,78.59003086295748,2
30,19.212821795220098,78.59019138810257,2
31,19.213756230811274,78.5903280638938,2
32,19.214920122960894,78.59057397845326,2
33,19.215940181166452,78.59077193608246,2
34,19.21689741583569,78.59097078908775,2
35,19.21927771995792,78.59108676875216,2
36,19.22146494538946,78.59119299157656,2
37,19.223701418842417,78.59126098586799,2
38,19.22569103224744,78.59134500374542,2
39,19.22810247339525,78.59137295041437,2
40,19.233099296364284,78.59121374343452,2
41,19.234908500227192,78.59115025787135,2
42,19.236326846830078,78.59105486844797,2
43,19.238180600718128,78.59094071135836,2
44,19.24060348459037,78.59065582201654,2
45,19.242321153754116,78.59034355019837,2
46,19.244573546344007,78.59011108939761,2
47,19.24499064218914,78.59004257058277,2
48,19.24722365680603,78.59027297236635,2
49,19.248743714509303,78.59062615858382,2
50,19.24984552333542,78.59087284069214,2
51,19.25101481554002,78.59113104937043,2
52,19.251577213638164,78.59128547884697,2
53,19.256763853400702,78.59249845833186,2
54,19.25734933137117,78.59271506063958,2
55,19.260479809928995,78.59332000995103,2
56,19.26377939381437,78.59369743027268,2
57,19.266944253853765,78.59405175954565,2
58,19.269569515472806,78.59431384374616,2
59,19.27215202090793,78.59480158351069,2
60,19.273011019648877,78.59541430204328,2
61,19.271210671210447,78.59601552425299,2
62,19.270354964072578,78.5967781046436,2
63,19.26996233989051,78.59708386430067,2
64,19.27025382291706,78.59752976009491,2
65,19.271560812017192,78.59798596131611,2
66,19.27282184120186,78.59831779149746,2
67,19.27443266722473,78.59856953041263,2
68,19.274975950984363,78.59901177655564,2
69,19.2760224748836,78.59944672991872,2
70,19.275811035146138,78.59989991176339,2
71,19.27531108170987,78.60025724727335,2
72,19.275225413086662,78.6007086059301,2
73,19.27579321277099,78.6008754252242,2
74,19.277349112967276,78.60097791034684,2
75,19.279739608682718,78.60094325194292,2
76,19.281292106061105,78.60069567234285,2
77,19.28285951500234,78.60014778615636,2
78,19.283825488075042,78.59968364220603,2
79,19.284134692369907,78.59915401032711,2
80,19.284271892223703,78.59850184139577,2
81,19.284762255076046,78.5981196182584,2
82,19.286442087736035,78.59719497003107,2
83,19.287818308652195,78.59647477709429,2
84,19.289715880476145,78.59579700788088,2
85,19.290812487280565,78.59500584124089,2
86,19.292067919032657,78.59396228675385,2
87,19.290198462983547,78.59301421438217,2
88,19.28922781913018,78.59210307603792,2
89,19.28639018103314,78.59126909654975,2
90,19.285055673145653,78.59073834271562,2
91,19.286252173343957,78.58919553277039,2
92,19.288852859871227,78.58803239766425,2
93,19.290316549888836,78.5872108749157,2
94,19.289754762314693,78.58671891173313,2
95,19.29088747973292,78.58602723499563,2
96,19.290894784809158,78.58502684822825,2
97,19.293483188837598,78.58451401574689,2
98,19.295642847938286,78.58420746475036,2
99,19.29937999300936,78.58372784153276,2
100,19.301805061931876,78.58311728049162,2
101,19.302783307600947,78.58235277614122,2
102,19.304547961025484,78.581326703816,2
103,19.305125457799694,78.58084312419629,2
104,19.306670521225996,78.58024536946435,2
105,19.309131578155466,78.57973423664068,2
106,19.310471528756253,78.57926449555556,2
107,19.31178353053071,78.5787201330339,2
108,19.31275584885934,78.57828076763892,2
109,19.314318746905904,78.57773271676622,2
110,19.316062775940445,78.57733204779124,2
111,19.31804848826105,78.57690281550087,2
112,19.320094524037874,78.57629762753976,2
113,19.321354588895723,78.5759540367639,2
114,19.323651344398098,78.57534513983924,2
115,19.324813589061065,78.57507799179068,2
116,19.32685444481657,78.57479792887668,2
117,19.32996898684156,78.57435201400425,2
118,19.333287703138563,78.57377801642545,2
119,19.3355325068277,78.57336984363043,2
120,19.33660609031892,78.57320398168578,2
121,19.340846320167934,78.57374169800002,2
122,19.342520586169854,78.57416716305414,2
123,19.343278969422204,78.57450609737502,2
124,19.343995989904375,78.57507071828303,2
125,19.345149754646346,78.57545383350468,2
126,19.34592700143476,78.57584250231784,2
127,19.3473506868351,78.5762716447907,2
128,19.348667652655386,78.57675237533653,2
129,19.34942800457495,78.57776650718641,2
130,19.349680742001613,78.57843801235491,2
131,19.350128465524687,78.57895658518878,2
132,19.34956780051782,78.57981516419747,2
133,19.349769916296978,78.58068748785949,2
134,19.351614135318023,78.58156057014136,2
135,19.35200762679271,78.58260513032232,2
136,19.352035736099875,78.58267974174004,2
137,19.35232622059636,78.58345072620467,2
138,19.351557302028244,78.58476254329975,2
139,19.35283037116969,78.58579411515848,2
140,19.35393487549593,78.5863780141412,2
141,19.354623997535118,78.58670404504035,2
0,18.967521160647685,78.53390011792659,3
1,18.966031531076084,78.53435652936668,3
2,18.965987721773985,78.53533202842388,3
3,18.966826134104714,78.53594564218764,3
4,18.968264942180525,78.53647614767286,3
5,18.97181476114505,78.53692810412377,3
6,18.975731854210544,78.53735005073597,3
7,18.976602294444735,78.53768823444727,3
8,18.972649659781787,78.53936659385379,3
9,18.97047786465697,78.54037087605627,3
10,18.968954830825204,78.54106639935426,3
11,18.970738522660888,78.54186721700145,3
12,18.97183664510018,78.54250231279313,3
13,18.9731086371631,78.54291007425945,3
14,18.974907261754893,78.54338569981155,3
15,18.97819189291593,78.54379120188364,3
16,18.979763131664303,78.5439699051247,3
17,18.98241891097371,78.54400891101646,3
18,18.98507470778498,78.54404789292451,3
19,18.987668285178213,78.54463765639836,3
20,18.991579989917415,78.54503450789248,3
21,18.994105542429104,78.54542515869281,3
22,18.999093595642005,78.54565729220624,3
23,19.001214431915592,78.54560342024553,3
24,19.00403524092165,78.54539000263634,3
25,19.007767127510913,78.54526412545799,3
26,19.00970236141847,78.54503773066607,3
27,19.012833655068878,78.5449949797496,3
28,19.01518757266816,78.54488782307278,3
29,19.017938970941763,78.5444752225482,3
30,19.020197839821993,78.54409433321723,3
31,19.021471929660063,78.54377690533076,3
32,19.023432547162784,78.54362506363398,3
33,19.024956959513002,78.5433041902119,3
34,19.026105605005306,78.54298845819149,3
35,19.028130755308727,78.5426607026249,3
36,19.030807834417175,78.54239898449882,3
37,19.03262557424764,78.54219903850823,3
38,19.035077986077454,78.54201536187328,3
39,19.037064110536253,78.54193807147398,3
40,19.04117883153127,78.54183148866561,3
41,19.043212027620577,78.54152851006157,3
42,19.0447876803108,78.54135681660979,3
43,19.047050084571158,78.54135065118943,3
44,19.0478360591465,78.54143981973503,3
45,19.050089788976408,78.54140875068792,3
46,19.05246871266831,78.54137593685614,3
47,19.05478330757556,78.5415189925254,3
48,19.056972750727663,78.54166375944268,3
49,19.0596369589229,78.54172694836939,3
50,19.06091518135995,78.54178427919369,3
51,19.06355568226433,78.5424977705802,3
52,19.064088281852776,78.54294040884997,3
53,19.065471333353987,78.54329627659816,3
54,19.066668160055528,78.54347971385391,3
55,19.06892223312317,78.5434485003219,3
56,19.071633512891488,78.54328592948676,3
57,19.073462441792174,78.54383558801851,3
58,19.074601337302266,78.54456981367298,3
59,19.074822759208782,78.54484175011144,3
60,19.075481141552856,78.54528263027541,3
61,19.074831789057747,78.54594165507027,3
62,19.07472402700241,78.54599315094734,3
63,19.074511586455866,78.5468211193974,3
64,19.073835861378477,78.54740550379363,3
65,19.073544635282925,78.54800955667002,3
66,19.073684544597214,78.5484076276261,3
67,19.074433384936654,78.54874725560333,3
68,19.075234760188135,78.54923615794732,3
69,19.074194636125117,78.54950058552397,3
70,19.073655638070566,78.54975806340623,3
71,19.073734350337013,78.54998197827112,3
72,19.072935978237204,78.55021804861192,3
73,19.072638777452006,78.55044717247536,3
74,19.07203559779359,78.55088053983494,3
75,19.071362437801998,78.5511148699889,3
76,19.069290367629158,78.55166857391987,3
77,19.068025461146583,78.55201108801161,3
78,19.065935609394078,78.55251500927871,3
79,19.065673135551698,78.55284364484791,3
80,19.067844351882627,78.55328861874803,3
81,19.06933661351617,78.55359297398316,3
82,19.070907640400424,78.55412123719361,3
83,19.071414826482957,78.55448922294798,3
84,19.07289858845668,78.55476868048132,3
85,19.074096718342542,78.55495208667244,3
86,19.07567969334203,78.55515515504318,3
87,19.075828520454966,78.55557810410116,3
88,19.076586646162436,78.55594260552938,3
89,19.077764707659917,78.55642628651772,3
90,19.078406342828885,78.55681740085566,3
91,19.07858157777409,78.55731498622863,3
92,19.078587635901012,78.55768991396651,3
93,19.079290719118823,78.55825518113211,3
94,19.08112238122824,78.55880479008086,3
95,19.083079612636865,78.55935264686612,3
96,19.084246984131223,78.56016147073952,3
97,19.08598011552334,78.5607874275436,3
98,19.08826781889337,78.56155567667089,3
99,19.0901795465569,78.56232913924676,3
100,19.092129006980958,78.56285205632857,3
101,19.094186479882648,78.56332345743864,3
102,19.095088737804254,78.56373592252484,3
103,19.09702104241913,78.564209049464,3
104,19.100218872736214,78.56433951665458,3
105,19.10137635564669,78.56404836989464,3
106,19.102835605509423,78.56425303967161,3
107,19.104794784777027,78.56480075088436,3
108,19.106353159272146,78.56492901786027,3
109,19.108404548653905,78.56502539266901,3
110,19.10953185469808,78.56535967506561,3
111,19.110507254382014,78.56562107076684,3
112,19.1134016433428,78.56560562969537,3
113,19.11557866948292,78.56570020080744,3
114,19.11727159556678,78.56585153341607,3
115,19.11883024862738,78.56597973424735,3
116,19.12070187749733,78.56627855908175,3
117,19.122753623746497,78.56637483379954,3
118,19.124411270609976,78.56642661378977,3
119,19.126302120095882,78.56642511076592,3
120,19.127485775771433,78.56620849505538,3
121,19.130076084316457,78.56604714291312,3
