,longitude,latitude,ID
189,20.36771893717908,78.72326842270468,1
190,20.36948938238967,78.72347454211396,1
191,20.371726329424316,78.72370199287302,1
192,20.373072205100076,78.72397525963358,1
193,20.37503546192375,78.72426713492055,1
194,20.375833757675082,78.72466929136336,1
195,20.377590639431908,78.72484585916193,1
196,20.380087933917064,78.72497928992546,1
197,20.382065480846965,78.72530062182804,1
198,20.384702383060358,78.72572904386438,1
199,20.38618831007337,78.72629727979108,1
200,20.387247037184586,78.72660544080688,1
201,20.390708662525537,78.7271676793791,1
202,20.394265626020648,78.72760913587652,1
203,20.398096684658338,78.72798607745888,1
204,20.401145525681283,78.72831764439647,1
205,20.403699845810387,78.72856888520843,1
206,20.405555782455153,78.72895180129318,1
207,20.406797377178627,78.72964341644672,1
208,20.408176032047116,78.73030278549113,1
209,20.409733810900548,78.7310184114727,1
210,20.410273990988006,78.73151445914445,1
211,20.41104599401601,78.73185751678693,1
212,20.41256942558601,78.73185960856733,1
213,20.41338753379043,78.73133889229592,1
214,20.413738760647753,78.73079689856478,1
215,20.414746343177004,78.73003468308794,1
216,20.41597485417661,78.7294172280499,1
217,20.417683999730947,78.72885053921205,1
218,20.41988777099628,78.72836410952092,1
219,20.422656385275467,78.72810543317054,1
220,20.426712544050197,78.72767449370619,1
221,20.428863262183594,78.72739725243498,1
222,20.43325896245753,78.72672196987834,1
223,20.43599470518915,78.72607691209365,1
224,20.43882873703981,78.72563833113412,1
225,20.441879683676785,78.72501721078471,1
226,20.444397454735366,78.72455458925015,1
227,20.446712091291005,78.72430396272503,1
228,20.449606113961043,78.72431053632157,1
229,20.452480862396154,78.7249125961346,1
230,20.45636449757813,78.7260318014242,1
231,20.45938143638865,78.72692878784467,1
232,20.463007134126215,78.72814193314547,1
233,20.46595435371874,78.72889135712931,1
234,20.466798660531236,78.72938176399735,1
235,20.46732707432694,78.72984820774182,1
236,20.4697747926537,78.73019014753751,1
237,20.472265192402578,78.7306205629191,1
238,20.47439721308919,78.73093850885323,1
239,20.476566746045453,78.73101767886128,1
240,20.478763471091906,78.73095553506492,1
0,19.184879922573035,78.5871760312808,2
1,19.18538480146795,78.58752004572348,2
2,19.186247230979777,78.5883223496513,2
3,19.189603489083996,78.58874982919455,2
4,19.19275633299801,78.58893127467499,2
5,19.19551153844278,78.5892767328534,2
6,19.197754610182116,78.58947107252193,2
7,19.201135282233892,78.58964918925528,2
8,19.204784554050192,78.58993657273341,2
9,19.207345654241852,78.59037520432351,2
10,19.20831427011855,78.59083654792974,2
11,19.211355405991558,78.5913361793962,2
12,19.215200124787454,78.59153014506471,2
13,19.22119013643475,78.5916481071882,2
14,19.22674167471484,78.59181748943898,2
15,19.231292445794068,78.59175222729735,2
16,19.236898219232778,78.59144546079807,2
17,19.241316463402026,78.59101989992783,2
18,19.244036326075072,78.59064134681081,2
19,19.24481606339586,78.59058486682464,2
20,19.247833856402092,78.59101659533646,2
21,19.248981956056728,78.59133947457414,2
22,19.25032449859491,78.59156903530835,2
23,19.250515125009834,78.59208673387253,2
24,19.25103880124995,78.59257700374827,2
25,19.252706269522285,78.59275661601362,2
26,19.25609703878496,78.59295661096643,2
27,19.256798744264188,78.59330853562496,2
28,19.258152455087696,78.59387732942818,2
29,19.259667416881204,78.5942627633617,2
30,19.260954894294056,78.59465147728478,2
31,19.260610301777465,78.5952674210935,2
32,19.256893026870962,78.59604519528794,2
33,19.25371943307026,78.59674719241109,2
34,19.251731133587764,78.5972510456738,2
35,19.245065402807324,78.59748280165059,2
36,19.237099617671884,78.59791409876703,2
37,19.228252303011722,78.59937604411698,2
38,19.2197278574092,78.60078782282072,2
39,19.212746231570183,78.60204154765043,2
40,19.20742319405951,78.6034524657021,2
41,19.20077941069971,78.60438427781291,2
42,19.196559380580275,78.60537199011168,2
43,19.19109435823564,78.60671670448521,2
44,19.188402839241324,78.60781833776072,2
45,19.187648413464743,78.60920924759954,2
46,19.185752687868437,78.60966602259755,2
47,19.18018569046134,78.610106887587,2
48,19.176710115785596,78.6103144400266,2
49,19.174268226440514,78.6105299691554,2
50,19.16881426069889,78.61033548607307,2
51,19.16462216698702,78.61014574069574,2
52,19.16108940384612,78.61019553214305,2
53,19.158891652980245,78.61013598364438,2
54,19.157239643456947,78.60968410320032,2
55,19.156263356616765,78.60920008110512,2
56,19.15463487380286,78.609766006564,2
57,19.155187422222532,78.61066325482105,2
58,19.157034951105913,78.61102189365478,2
59,19.16205770116575,78.61097378903537,2
60,19.168382896908675,78.61104297649167,2
61,19.17450469450253,78.61118278247355,2
62,19.179910507429025,78.61155885826004,2
63,19.183655198424663,78.61146059247102,2
64,19.188466447794816,78.611460288821,2
65,19.189782619200606,78.61206981055552,2
66,19.186051893884677,78.61322780066037,2
67,19.188502583316573,78.61351390180897,2
68,19.19573667523093,78.61305476420841,2
69,19.19905554463195,78.61175989718426,2
70,19.221865361153657,78.60997311520198,2
71,19.23279050629873,78.6097454364299,2
72,19.241623042410563,78.60922655442424,2
73,19.256004050817687,78.60663100780886,2
74,19.26607658799179,78.60459609561238,2
75,19.27180537304122,78.6044775971536,2
76,19.272851134643577,78.60389202884653,2
77,19.276263926716148,78.60287999741159,2
78,19.278249363819427,78.60142513325313,2
79,19.283765702850772,78.60073901864882,2
80,19.2863274095555,78.59938267279522,2
81,19.287912787761517,78.5978265714166,2
82,19.292859471190035,78.5956154585267,2
83,19.294675512584433,78.59419855571919,2
84,19.294087205133316,78.5931018792612,2
85,19.29164073654422,78.59185398787565,2
86,19.288683503465798,78.59068481877593,2
87,19.28844638319595,78.59004651827605,2
88,19.289345085913315,78.58907081986047,2
89,19.292899482718713,78.58748600716748,2
90,19.294108621095443,78.58686229449134,2
91,19.29439553138591,78.58618070744411,2
92,19.294642849850806,78.5853927375123,2
93,19.296926407611735,78.58475334963471,2
94,19.30158520237639,78.58372274514525,2
95,19.305845340888336,78.58259092094521,2
96,19.30772387707635,78.58135124095571,2
97,19.312758663782137,78.579887083324,2
98,19.317241874896045,78.5783952530081,2
99,19.320769269968416,78.57723825024345,2
100,19.326198388241156,78.5758749916445,2
101,19.331427748906464,78.57494240906723,2
102,19.33649788606346,78.57454688960402,2
103,19.33935522283423,78.57496830787844,2
104,19.3433474166664,78.57601475677829,2
105,19.345596091264976,78.57673034154236,2
106,19.34707030986186,78.57841773154956,2
107,19.347261090371966,78.58019998769623,2
108,19.348738194876002,78.58160312455885,2
109,19.349475412751683,78.58273448994805,2
110,19.348491063609018,78.58442482085717,2
111,19.350479374222708,78.586356522486,2
112,19.353806249082517,78.58701506957807,2
0,18.967058784352833,78.53384344714762,3
1,18.966708584444397,78.53390069759547,3
2,18.965127521967162,78.53460067873499,3
3,18.964982247236634,78.53550746801106,3
4,18.965568240791747,78.53622341550772,3
5,18.966756945325816,78.53670501364313,3
6,18.967824776794668,78.53716562089882,3
7,18.9685012032242,78.5378124815847,3
8,18.968791636389728,78.53832883403143,3
9,18.96930324096266,78.53915888812774,3
10,18.968550971702165,78.539621470144,3
11,18.966521542913018,78.54001081806545,3
12,18.966101321051227,78.54044628643851,3
13,18.966633733251886,78.54100461430035,3
14,18.968381837693673,78.54145603706881,3
15,18.96931373658744,78.54185061938294,3
16,18.96995198298988,78.54238489314744,3
17,18.971391289346194,78.5429309586907,3
18,18.973858437605845,78.54348573823556,3
19,18.976189321133635,78.54397448152713,3
20,18.978533305679704,78.54416895831696,3
21,18.982358518109216,78.54436596451875,3
22,18.9843626603104,78.5445650034623,3
23,18.986096508577706,78.54497128771175,3
24,18.987459456220556,78.54529211212527,3
25,18.98901044624289,78.54549727199006,3
26,18.99112049775574,78.54567220973027,3
27,18.993168570933378,78.54566700440184,3
28,18.994758503194074,78.54598471380861,3
29,18.99711096601056,78.54620155810417,3
30,19.000429344168865,78.54624688518271,3
31,19.003482158821388,78.54618268531287,3
32,19.00823960686478,78.54577850027687,3
33,19.014400045280546,78.54515147082182,3
34,19.016522356283364,78.54503197733017,3
35,19.020266649851212,78.54466405705963,3
36,19.025065877328924,78.54405541256929,3
37,19.029380009024326,78.54336284810005,3
38,19.034041406172175,78.54268806712479,3
39,19.03661632184106,78.5425622039241,3
40,19.03959386303681,78.54261176119509,3
41,19.04611107393874,78.54236370278556,3
42,19.049349920205955,78.54218333339053,3
43,19.051655426925414,78.54226465479923,3
44,19.05453228168585,78.54267741679358,3
45,19.057999561568682,78.54314986659864,3
46,19.059915110626466,78.54341749814147,3
47,19.063327600944255,78.54373228588801,3
48,19.065997164695823,78.54387633413302,3
49,19.06830312233186,78.54395752479944,3
50,19.069449463620693,78.54430362054381,3
51,19.070387579439355,78.54535392204,3
52,19.07089619606797,78.54647804384267,3
53,19.071194010333492,78.5476503334287,3
54,19.071781906077312,78.5489995916714,3
55,19.070980329915386,78.5499608780658,3
56,19.06774997247659,78.55082004248278,3
57,19.06546863761051,78.55146243228299,3
58,19.06563453146653,78.55193522576924,3
59,19.0675331516386,78.5524745427264,3
60,19.070434165321693,78.5532714529393,3
61,19.07200879670678,78.55386047904788,3
62,19.07320632359796,78.55402487815924,3
63,19.07383400712111,78.55354108920356,3
64,19.07485730483839,78.55321017927437,3
65,19.07739993059874,78.5533106671951,3
66,19.079568223191107,78.55364256432271,3
67,19.08103232677036,78.55391635175248,3
68,19.083079478612554,78.55422728368275,3
69,19.08474449154431,78.55474712560873,3
70,19.085655337541617,78.55539055900891,3
71,19.08755545447026,78.55592974587118,3
72,19.090066983663608,78.55594007058653,3
73,19.093338707864383,78.5561660321405,3
74,19.09499053775858,78.55632402554569,3
75,19.09755187783907,78.55615260150546,3
76,19.099358925774304,78.55610479125642,3
77,19.100652723542147,78.55653923456383,3
78,19.10193067029265,78.55692864622904,3
79,19.10350118691713,78.55717822595003,3
80,19.106500406121846,78.5569553658405,3
81,19.108882751619237,78.5569220884717,3
82,19.111044626166457,78.55723124004984,3
83,19.113344055770938,78.55760632677472,3
84,19.11468800308753,78.55785902018728,3
85,19.11601742912308,78.55774991881951,3
86,19.11750969300069,78.55745753461856,3
87,19.11924478839464,78.55720698973701,3
88,19.120857062100754,78.5572522754704,3
89,19.123634659947026,78.55768845966212,3
90,19.127150476822674,78.5579558878691,3
91,19.131144367212844,78.55828443605255,3
92,19.135317158039886,78.55847466743002,3
93,19.140552205166717,78.5584462618591,3
94,19.14700296764779,78.55831012147938,3
95,19.15235986514785,78.55798565491499,3
96,19.15512337528444,78.55774299223731,3
97,19.159158900627595,78.55755019135167,3
98,19.160180110591643,78.55721898648596,3
99,19.160180547956738,78.55658546055794,3
100,19.161987398494,78.55653726615547,3
101,19.165981778936413,78.55686534164445,3
102,19.168266697047088,78.55687821336308,3
103,19.17155632044486,78.55683156405479,3
104,19.173646969824244,78.5572544190431,3
105,19.174092771390704,78.55754223038677,3
106,19.176831595469913,78.55754859438206,3
107,19.1802754455236,78.5576127903525,3
108,19.18122361600854,78.55771244167083,3
109,19.182188446422185,78.5581738738435,3
110,19.180673684919,78.55871581516907,3
111,19.178980322773615,78.559079274913,3
112,19.177773447439975,78.55984308460829,3
113,19.17689870453115,78.56057954487373,3
114,19.174434982949055,78.56102178928177,3
115,19.17184136729487,78.56142060067201,3
116,19.16969339954818,78.56179044448496,3
117,19.170309478617302,78.56191746721974,3
118,19.17363299008966,78.56196083788258,3
119,19.175837920106847,78.5620653039173,3
120,19.17748383934454,78.56251708506291,3
121,19.182014883694606,78.56211331514531,3
122,19.18564590754787,78.56174490512169,3
123,19.18687028032915,78.56197637185134,3
124,19.190509867352425,78.56194717490831,3
125,19.191110508969025,78.56234589554192,3
126,19.18913350927168,78.562871836742,3
127,19.186256000907832,78.5631164336589,3
128,19.184513787914963,78.56366162463183,3
129,19.184295370042438,78.56400412611545,3
130,19.187547285586756,78.56447826895696,3
131,19.189525802525733,78.56458586296908,3
132,19.194333908494492,78.56463049582715,3
133,19.19488659298006,78.56521090899913,3
134,19.193273618652412,78.56548279165551,3
135,19.193039794487586,78.56609704106639,3
136,19.194882098732183,78.56677220991303,3
137,19.196440392017603,78.56729303331817,3
138,19.199839083459082,78.56753869950589,3
139,19.206140775627603,78.56760709313532,3
140,19.20733450599267,78.56806519630177,3
141,19.20761287370341,78.56883053347389,3
142,19.20602425127128,78.56917001571713,3
143,19.20577362906368,78.56942249286193,3
144,19.20712095900342,78.56967476209154,3
145,19.208307854585343,78.57042711312035,3
146,19.208561771409528,78.57112491956941,3
147,19.20770343996443,78.57158972800129,3
148,19.20738017422399,78.57195637924112,3
149,19.210634101207138,78.57211350341375,3
150,19.214724194959825,78.57237175974039,3
151,19.216794602928385,78.5727267763664,3
152,19.216463385774258,78.573070927749,3
153,19.217065502643027,78.57346959435552,3
154,19.218454612443978,78.57383435946365,3
155,19.219041807881784,78.57450476441511,3
156,19.21756770806695,78.57515944302713,3
157,19.212237527267874,78.57557513763346,3
158,19.20542890787636,78.5756950689025,3
159,19.198531054362014,78.57588399331927,3
160,19.19475788888603,78.57618665166373,3
161,19.191090623265605,78.57678189677053,3
162,19.188974214840545,78.57787544796989,3
163,19.187498523279203,78.57884673951092,3
164,19.184512424993972,78.57974897190432,3
165,19.18407587204841,78.58106749889566,3
166,19.18308710410987,78.58243911598858,3
167,19.180124173413137,78.58340883634334,3
168,19.179979234697758,78.58458745511648,3
169,19.180418802520187,78.58548626948145,3
170,19.182117150935955,78.58607308619285,3
171,19.184474014390172,78.586899437963,3
172,19.184879922573035,78.5871760312808,3
0,18.772762310958854,78.51210092727212,4
1,18.777087517330667,78.51218223604178,4
2,18.780991429428845,78.51262469538383,4
3,18.78364011985881,78.51316216188755,4
4,18.785395728449128,78.51369143094978,4
5,18.787507345818174,78.51409781863588,4
6,18.789418203636707,78.51419139361899,4
7,18.79051250210501,78.51451235153753,4
8,18.790608487448655,78.51480679327011,4
9,18.792335174892784,78.51494215704288,4
10,18.794224515949743,78.51527252860173,4
11,18.795764568805133,78.51574539843786,4
12,18.79648172883486,78.51642604280761,4
13,18.79659469560141,78.51707508655726,4
14,18.796007217959993,78.51739809063986,4
15,18.79772555152372,78.51780950925584,4
16,18.798391639621588,78.51833311450747,4
17,18.80007578031753,78.51894208900724,4
18,18.80204946483059,78.51952758956818,4
19,18.80387335069637,78.51995732265395,4
20,18.80473062066254,78.52045872606507,4
21,18.805105580143877,78.52130149861966,4
22,18.805529973476435,78.52169024225644,4
23,18.80810035947429,78.52167659172785,4
24,18.811806992347456,78.52180585428411,4
25,18.814317441102,78.52191120470448,4
26,18.816425114191112,78.5222977538729,4
27,18.817540268930635,78.52267749658391,4
28,18.819273209244965,78.52302840486101,4
0,18.734367961131984,78.50417492166525,5
1,18.73619011462124,78.50407300865984,5
2,18.73898275235849,78.50384025885118,5
3,18.740784287096567,78.50360043094621,5
4,18.74277258279895,78.50363416125347,5
5,18.745538604194497,78.50393389049299,5
6,18.74729475898874,78.50416767278219,5
7,18.74907357875924,78.50416461920007,5
8,18.751633843524587,78.50413183448325,5
9,18.75380020991725,78.50410407611577,5
10,18.75670364136041,78.5039091561912,5
11,18.75877486386149,78.5035869076833,5
12,18.760220143926432,78.503469796585,5
13,18.763323318552942,78.50358762928076,5
14,18.76519407834901,78.50417464558562,5
15,18.76713173234468,78.50466223329543,5
16,18.7689202134208,78.50499403571636,5
17,18.770362480776495,78.50517259104464,5
18,18.772309915224742,78.50538405780148,5
19,18.77509917605237,78.50544668072949,5
20,18.77775175308608,78.50539276879132,5
21,18.780385175587107,78.50527994379878,5
22,18.78372339222592,78.50490173374595,5
23,18.785346375168203,78.50472306565555,5
24,18.787414295297395,78.5046963316367,5
25,18.789307039653693,78.5044353032332,5
26,18.791663911965887,78.50438508755921,5
27,18.794688374261806,78.5045627511245,5
28,18.79687151322114,78.50488927902141,5
29,18.799418979547557,78.50481681846938,5
30,18.802124878692062,78.50462400398261,5
31,18.804389679835683,78.50459459355872,5
32,18.806070075166538,78.50459247329125,5
33,18.807050498057272,78.50426432966779,5
34,18.806804361846154,78.5038141405211,5
35,18.80840968870521,78.5032807414899,5
36,18.80915238369196,78.5031330936435,5
37,18.809011066726967,78.5027012546914,5
38,18.809847827024292,78.50223697909783,5
39,18.812022151566545,78.50193270361932,5
40,18.81432053197215,78.50170564538556,5
41,18.816376894630476,78.5013437333379,5
42,18.8164727301923,78.50073138875864,5
43,18.816448220560524,78.49945037914178,5
44,18.81655881887795,78.49858157591689,5
45,18.816983932476443,78.4977678095222,5
46,18.817636080429843,78.49734533620405,5
47,18.820523874307376,78.49711052818611,5
48,18.8255634950143,78.49680814662878,5
49,18.827113756005307,78.49641333288021,5
50,18.82830904661692,78.49614143121521,5
51,18.830178552511544,78.49611697061194,5
52,18.83241579249218,78.49600883038309,5
53,18.83365116258179,78.49555896188426,5
54,18.834131656370985,78.49521754388464,5
55,18.834907273635206,78.49487225736753,5
56,18.838607030546026,78.49470547002063,5
57,18.84168147823265,78.49503967691903,5
58,18.845662200981085,78.49512538519089,5
59,18.851800954083807,78.49516292991959,5
60,18.85584676925667,78.49544478046371,5
61,18.859433358988664,78.49583120254415,5
62,18.862167203011055,78.49632740706905,5
63,18.86703404961111,78.4964011372589,5
64,18.872124350822958,78.49625497766026,5
65,18.873764817740557,78.49583898872937,5
66,18.874903698089394,78.49537694485879,5
0,18.773372225689503,78.35744918285755,6
1,18.775325843015796,78.35738748884391,6
2,18.778398986176512,78.35706231981737,6
3,18.781494717280957,78.3568080859992,6
4,18.784624478659925,78.35666027036474,6
5,18.788865775109304,78.35667603166766,6
6,18.792976964687494,78.35683596847984,6
7,18.79548345457961,78.35694563474051,6
8,18.79932758958769,78.35682392055608,6
9,18.802961546605058,78.35659801664698,6
10,18.80750854626271,78.3564669528366,6
11,18.811260656853037,78.35606121819903,6
12,18.814721983736835,78.35530292752438,6
13,18.817667151718844,78.35458703551187,6
14,18.820565989823265,78.35372918470891,6
15,18.82241016304529,78.35288523811774,6
16,18.82369248674106,78.35194180190967,6
17,18.824597101277515,78.35146659707294,6
18,18.82536047864437,78.35110015929318,6
19,18.827575249591423,78.35085705132545,6
20,18.830561737621046,78.35081751149262,6
21,18.833864962875698,78.35066683834364,6
22,18.83583459493095,78.3502131057592,6
23,18.838083608869724,78.35007636251676,6
24,18.840836450271905,78.34986164041503,6
25,18.842782569252726,78.34933689793284,6
26,18.84579393274587,78.34883360963607,6
27,18.84881661201907,78.34836577125112,6
28,18.851966447994982,78.34828819209832,6
29,18.855537059750862,78.3484187801025,6
30,18.859740658772974,78.34832706304431,6
31,18.862984736999888,78.34799865514498,6
32,18.86565528177499,78.3475353340872,6
33,18.868782665292205,78.34685205748035,6
34,18.870352576291115,78.34626086972166,6
35,18.870669927184103,78.34561517327553,6
36,18.87044886984546,78.34494104954122,6
37,18.87042667418345,78.34433553517462,6
38,18.871145163111727,78.34401706830738,6
39,18.872200504934018,78.34379386748437,6
40,18.873311684225687,78.34374096724792,6
41,18.87468464788915,78.34391262466617,6
42,18.874939777781663,78.3444033590588,6
43,18.875382212224366,78.344891582422,6
44,18.8764802003753,78.34537101537597,6
45,18.878271508240275,78.345670090676,6
46,18.880113010730266,78.34583543998507,6
47,18.882653961667224,78.34583933617718,6
48,18.88503275144025,78.34563632174033,6
