,longitude,latitude,ID
8,18.808022082019363,78.51749732662701,4
9,18.80914513174843,78.51893972820358,4
10,18.812122095357154,78.52048854616953,4
11,18.81470646738835,78.52145352365478,4
12,18.81737438049586,78.52235379901919,4
13,18.82112286614484,78.52289048938233,4
14,18.822307889975722,78.52304926738414,4
0,18.878284179865066,78.4951190299837,5
1,18.878157186064534,78.49523141858121,5
2,18.8743080068226,78.49633374714958,5
3,18.86603402483588,78.49681112862443,5
4,18.861504240422757,78.49666066323478,5
5,18.856902528622832,78.49639698867557,5
6,18.854253801842855,78.49636768277018,5
7,18.852715062542845,78.49658054291604,5
8,18.85244894434883,78.49694356561294,5
9,18.853933823519412,78.4975403372758,5
10,18.855871764346706,78.49814397548859,5
11,18.85731519380087,78.49842027876333,5
12,18.85739257589822,78.49851004424971,5
13,18.85704552015234,78.49857791292911,5
14,18.854814749540513,78.49864581844406,5
15,18.8537068680686,78.4989942460227,5
16,18.85523863908634,78.49973163811867,5
17,18.858594770717197,78.50072746702918,5
18,18.860719679237373,78.50224304531348,5
19,18.860576569252423,78.50340139128932,5
20,18.85794903031019,78.50422451208472,5
21,18.854830670231404,78.50515919720698,5
22,18.847772993028062,78.50614561898217,5
23,18.839909005572984,78.50708986143123,5
24,18.833989597267045,78.50753535064521,5
25,18.825408944043357,78.50791034896439,5
26,18.819088461829633,78.50794025036457,5
27,18.813641649282836,78.50822146142063,5
28,18.81015313925956,78.50884505039984,5
29,18.80869148826282,78.51002044956836,5
30,18.807777799475815,78.510452831427,5
31,18.805727581527282,78.51063715659596,5
32,18.801684375491778,78.51037426336188,5
33,18.797224884247534,78.5096436472218,5
34,18.793410756996302,78.50927255262097,5
35,18.785970592722528,78.50910597619135,5
36,18.778403962426346,78.50936133801711,5
37,18.77428575452981,78.50929394732302,5
38,18.76858409203502,78.5089879883736,5
39,18.763726548105858,78.50910462061452,5
40,18.76221849242014,78.50963101900678,5
0,18.789196554017916,78.34849475787149,6
1,18.793374937271313,78.34825306412135,6
2,18.797356197120724,78.34820080807131,6
3,18.80004209009217,78.348160216265,6
4,18.801653388868463,78.34766923226631,6
5,18.80702946203803,78.34683831576109,6
6,18.812519390249992,78.3463621258558,6
7,18.816168699197277,78.34564881341076,6
8,18.819415952482338,78.34517328871239,6
9,18.82108564898669,78.34462253466629,6
10,18.823145481585193,78.3443213149335,6
11,18.82748496798038,78.3439312819015,6
12,18.834150172511166,78.34381920966113,6
13,18.840744840015482,78.34349409162152,6
14,18.846846439380666,78.34346046208175,6
15,18.85496858144667,78.34349478929259,6
16,18.860906681446313,78.34332050097804,6
17,18.865136403535445,78.34295512519772,6
18,18.868968265174587,78.3424524669795,6
19,18.87084917665549,78.34209467835433,6
20,18.873324808450636,78.34187774385956,6
21,18.87774581740356,78.341978464392,6
22,18.882894786238037,78.34190932902563,6
23,18.88647571641818,78.34171864690839,6
24,18.890610437073192,78.34142543237279,6
25,18.89461595034664,78.34074651170452,6
0,18.768118406590226,78.34206094506924,7
1,18.767764648973706,78.34243542514669,7
2,18.767228342239342,78.34370141442886,7
3,18.76679773162223,78.34456219452156,7
4,18.76551736893969,78.34533902380403,7
5,18.76533971099127,78.34588769446385,7
6,18.765682176378032,78.34645342549861,7
7,18.76554326600634,78.34726281267295,7
8,18.765048137633336,78.34829070945447,7
9,18.763329002431252,78.34916825305555,7
10,18.76164377302885,78.34978404226284,7
11,18.75920634522503,78.35062338769588,7
12,18.757486304028248,78.3510729066396,7
13,18.756569177547348,78.35131226824596,7
14,18.75615421764419,78.35166114846965,7
15,18.76073248019066,78.35098361990715,7
16,18.76675140337683,78.35031142915474,7
17,18.772206762993402,78.34971772063743,7
18,18.777956377044998,78.34931009804478,7
19,18.783150407593805,78.34900464554168,7
20,18.788064403529816,78.34856023373139,7
21,18.789196554017916,78.34849475787149,7
0,18.784231671648996,78.33045169419637,8
1,18.78414955829174,78.3306809375209,8
2,18.78337942898223,78.33240633807529,8
3,18.78005774057791,78.3334760522594,8
4,18.776385666632944,78.33495204265864,8
5,18.77322499281641,78.3365727619082,8
6,18.77191193694522,78.33731680605833,8
7,18.77111507408973,78.33835341556852,8
8,18.77026751687043,78.33959972451761,8
9,18.769082296413615,78.3410404706444,8
10,18.768118406590226,78.34206094506924,8
0,18.798034614626335,78.18736688661592,9
1,18.796457226266046,78.18757466563692,9
2,18.794234077834748,78.1875924774334,9
3,18.79077867114933,78.18781054153997,9
4,18.788320490355204,78.18817614881246,9
5,18.78680147678745,78.18900356815735,9
6,18.78621192636361,78.18997820348662,9
7,18.78398656634885,78.19161805493108,9
8,18.783135759860333,78.19297752593751,9
9,18.78317232743298,78.19425033901712,9
10,18.783502618424546,78.19529456194023,9
11,18.784914732678313,78.19628700277019,9
12,18.78572122560117,78.19710021584122,9
13,18.784799408467382,78.1982359300951,9
14,18.782459685859937,78.19894101480078,9
15,18.7789495857522,78.19999860621955,9
16,18.777948388428282,78.20082332069096,9
17,18.77798293808853,78.20155787591344,9
18,18.778892210950342,78.20213400055383,9
19,18.781427931208245,78.20262475722363,9
20,18.783308415140947,78.20313855620765,9
0,18.130108633191995,77.90529300877708,10
1,18.132658347281794,77.90495974346301,10
2,18.13333419110621,77.9038651146821,10
3,18.134384055166965,77.90316677647233,10
4,18.135183529747483,77.90255706410636,10
5,18.135968347531083,77.90189030003684,10
6,18.136238027128034,77.90134374598664,10
7,18.136099539908574,77.9008017764231,10
8,18.134965058918358,77.90009935322524,10
9,18.13258685280029,77.89986858946463,10
10,18.128024892321683,77.89963367644125,10
11,18.12349213885066,77.89951278909663,10
12,18.119287842517558,77.89907349154254,10
13,18.115555557627395,77.89834280561027,10
14,18.112661505714545,77.89768854655459,10
15,18.107713175809767,77.89699992858876,10
16,18.10452003637922,77.89677801003239,10
17,18.09962375151407,77.89683242636784,10
18,18.095886774496254,77.89661644999256,10
19,18.092350095683706,77.89611215086319,10
20,18.088706411531536,77.8957234159092,10
21,18.08681143463435,77.89532810120528,10
0,18.086811434678882,77.89532810121457,11
1,18.085971900966264,77.89515295224192,11
2,18.08531326018602,77.8947025489691,11
3,18.086608598001558,77.8944307770994,11
4,18.089700328244234,77.89425353710891,11
5,18.092884843721652,77.89390360047052,11
6,18.09657710680589,77.89340496356928,11
7,18.09866627434423,77.89303850420954,11
8,18.10366818459615,77.8928684906738,11
9,18.108813137195938,77.89272539830924,11
10,18.11221217426266,77.89268750703394,11
11,18.114974794945137,77.89282831608156,11
12,18.116557235831174,77.89315391919642,11
13,18.119084298592878,77.89344035090252,11
14,18.12329205115909,77.89336467936577,11
15,18.125860899876873,77.89327870176518,11
16,18.130175438544477,77.89308730340126,11
17,18.13298699843435,77.89288411019103,11
18,18.135497420998856,77.8925698455116,11
19,18.137412899470952,77.89206200104387,11
20,18.137876543841998,77.89174211401063,11
21,18.13865578298349,77.8915903156999,11
22,18.142039816519905,77.8914950122692,11
23,18.144516011774513,77.8915815417358,11
24,18.148494949043723,77.89167970218956,11
25,18.152867142774582,77.89171614884813,11
26,18.15675088838958,77.8914433760527,11
27,18.159646208692713,77.89103870753492,11
28,18.162842578553537,77.89074502304315,11
29,18.164187211960176,77.89067256067169,11
30,18.166101208227595,77.89016452019037,11
31,18.167945325025023,77.88991472504941,11
32,18.170083288197674,77.88974740007785,11
33,18.171986178965092,77.88972576875119,11
34,18.173672086707075,77.88939191012852,11
35,18.175368487089475,77.88857159189395,11
36,18.17627876711742,77.88787464491249,11
37,18.176961409716828,77.88735193274456,11
38,18.178422430804847,77.886677310046,11
39,18.179369296851444,77.88612297098516,11
40,18.17878457716204,77.8854430523386,11
41,18.177006630761188,77.88489116122055,11
42,18.17672330842241,77.88432223651348,11
43,18.176274674434175,77.88364076455063,11
44,18.17584082967558,77.88301633913674,11
45,18.174342412850788,77.88248985945097,11
46,18.17246606466584,77.88208210416295,11
47,18.171254283103448,77.88160956361187,11
48,18.169991110877504,77.88093735094753,11
49,18.169407158934522,77.8802574120477,11
50,18.167645081378573,77.87976250820722,11
51,18.162091673804714,77.87882430850243,11
52,18.159221740511867,77.87825610221334,11
53,18.156194320331256,77.87760383144737,11
54,18.15470472118235,77.87710576959824,11
55,18.153358334330292,77.87663468763104,11
56,18.15104702023761,77.87611729907304,11
57,18.14863664239091,77.87574404750306,11
58,18.14481770414541,77.87518642938439,11
59,18.1411785736352,77.87479837614701,11
60,18.139098497257233,77.87465017775622,11
61,18.137917834498264,77.87429159000203,11
62,18.138715275730576,77.87368186750541,11
63,18.141313684661203,77.87319487477758,11
64,18.14461973264551,77.87281429628943,11
65,18.148519604682946,77.872627214231,11
66,18.153042698273122,77.87274770085075,11
67,18.157708937065046,77.87289509975705,11
68,18.16334745248186,77.87311720548138,11
69,18.167298536909467,77.87312952903577,11
70,18.169408087192522,77.87339161248302,11
71,18.17110314470038,77.87362979152508,11
72,18.173898948320872,77.8739126386768,11
73,18.17520164478564,77.87421247910358,11
74,18.177035824040058,77.87393410132262,11
75,18.17976850545994,77.87344520317241,11
76,18.185704090936223,77.8732343550438,11
77,18.18958213010442,77.87319302517184,11
78,18.194423371252984,77.87308588014645,11
79,18.196513178639357,77.872989563452,11
80,18.19759278769552,77.8727911406646,11
81,18.197202172824422,77.87242355760677,11
82,18.197013064262574,77.87207433204944,11
83,18.198170036426102,77.87160630336476,11
84,18.198952643216,77.87140094833265,11
85,18.200116730510405,77.87114986759103,11
86,18.201767596679048,77.87106888516605,11
87,18.204183367836,77.87109278239828,11
88,18.207152563770148,77.87097592875068,11
89,18.209713362893382,77.87080173753817,11
90,18.21234194563129,77.87069908746437,11
91,18.214880510481247,77.87062845716042,11
92,18.216844215379943,77.87061612005115,11
93,18.219565157696536,77.87068584323019,11
0,18.263110714734065,77.86260713526529,12
1,18.26343458880851,77.86225159167302,12
2,18.2637274994524,77.86148156590306,12
3,18.263772956016737,77.86102804701645,12
4,18.26320388738787,77.86075595943214,12
5,18.260368927358424,77.860684650086,12
6,18.258267780004783,77.8602562732512,12
7,18.25646947821934,77.85971980405152,12
8,18.255487746742187,77.8591389285625,12
9,18.255450865828657,77.85837277427454,12
10,18.256276016347233,77.85710870533276,12
11,18.257495442439943,77.85608392983822,12
12,18.258228955849624,77.85572689136649,12
13,18.260594712469643,77.85528103454668,12
14,18.261071083943065,77.85457855095619,12
15,18.26092355654809,77.85339555079979,12
16,18.26175701341626,77.85216620294241,12
17,18.2616738027847,77.85122636338339,12
18,18.26157222141538,77.85021704933389,12
19,18.261874164130678,77.84948176224422,12
20,18.262460060823475,77.84856891760757,12
21,18.264026455588787,77.84760971640232,12
22,18.265509804151595,77.84633787278524,12
23,18.267460775017696,77.8455831995536,12
24,18.268082901238373,77.84480929123791,12
25,18.269877770367348,77.84409127718638,12
26,18.27190184683258,77.84361446847795,12
27,18.274677607005774,77.84347724205385,12
28,18.275868855240038,77.84360258599068,12
29,18.27709705050445,77.84386687154065,12
30,18.278425569004636,77.84388605004574,12
31,18.280137950832057,77.84348254502369,12
32,18.28143724006214,77.84277029490872,12
33,18.280959595987103,77.84221840382541,12
34,18.278649836339927,77.84161844272691,12
35,18.27595520328512,77.84081392955953,12
36,18.273362312126743,77.8403914950993,12
37,18.272418192588027,77.83994962550258,12
38,18.27218708957345,77.83872220403926,12
