,longitude,latitude,ID
102,20.203005716514255,78.7001648349491,1
103,20.201946366914978,78.69917197957325,1
104,20.199354847907106,78.69814643437749,1
105,20.19711857147132,78.69723364954942,1
106,20.19696315067187,78.69622498108411,1
107,20.19724302550681,78.69550616702107,1
108,20.19413125083155,78.69466817532215,1
109,20.191696360787372,78.69465123254865,1
110,20.189488186658448,78.69379741371986,1
111,20.187199966800005,78.69276650415796,1
112,20.18406289935107,78.69186938145089,1
113,20.181200484416507,78.69090795190786,1
114,20.18011714505901,78.68985599144385,1
115,20.180070313391674,78.68908341432025,1
116,20.1812536267432,78.68834887185896,1
117,20.178038044828998,78.68727460846931,1
118,20.17476964374938,78.68608225810513,1
119,20.172377512291195,78.68481512873933,1
120,20.17069410241372,78.68377361064542,1
121,20.170293863498586,78.6828882160788,1
122,20.171971801946608,78.68190713044395,1
123,20.17348225852836,78.68122640602876,1
124,20.173462610412326,78.68051285330307,1
125,20.16885352515077,78.67970079056582,1
126,20.166402642454585,78.67897008541729,1
127,20.16220177645829,78.67838879231243,1
128,20.159062744629807,78.67814592879208,1
129,20.155844062929596,78.67772594899466,1
130,20.15555154933382,78.6770766442335,1
131,20.155259069501323,78.6764273391446,1
132,20.151634199638814,78.67577642379725,1
133,20.14816902867937,78.67547963449759,1
134,20.14596780350906,78.67462548781158,1
135,20.146524320370734,78.6738424780685,1
136,20.14803523573002,78.67316188235898,1
137,20.14987033012226,78.67250175096233,1
0,19.387631877414556,78.58161324173996,2
1,19.386918597565778,78.58114627200796,2
2,19.384100769119012,78.58004719892718,2
3,19.38315706499436,78.57882513780616,2
4,19.38265501328422,78.57750141944564,2
5,19.383179290311862,78.57635259679024,2
6,19.38499161538391,78.57480425154624,2
7,19.384894948383515,78.5732843276341,2
8,19.385752441193894,78.57175018934893,2
9,19.386204432673537,78.57041225933415,2
10,19.3796208526117,78.56822826520245,2
11,19.373325707891315,78.56680054328542,2
12,19.36860536771387,78.56572966295379,2
13,19.365793044159798,78.56463041094383,2
14,19.360811343022856,78.56413380153386,2
15,19.356819168464614,78.5637175422416,2
16,19.35220829083752,78.5629300616389,2
17,19.347085827867655,78.56205499810207,2
18,19.33970296174632,78.56026241761586,2
19,19.33820221627049,78.56009439938177,2
20,19.329094156335955,78.56136955739092,2
21,19.323833257478835,78.5626829588731,2
22,19.31857116723607,78.56399626703079,2
23,19.31034111651364,78.56506772969797,2
24,19.303063314970167,78.56612501691383,2
25,19.29633135607978,78.56736428696048,2
26,19.288131908632845,78.56852969409151,2
27,19.282618007763993,78.56918042075486,2
28,19.274858015903018,78.57024395485806,2
29,19.269889484284878,78.57107664509746,2
30,19.264955115927823,78.57200381806116,2
31,19.256609966806018,78.5727900873959,2
32,19.250207346946077,78.57364314083006,2
33,19.24673685105489,78.57464390854436,2
34,19.245313928454028,78.57599539350142,2
35,19.238204614631574,78.57616544870888,2
0,19.238204614631574,78.57616544870888,3
1,19.235324557026903,78.57623428968799,3
2,19.22553556631445,78.57570943209585,3
3,19.21700691222907,78.57469088729036,3
4,19.212912863354205,78.57398896310843,3
5,19.210147721037277,78.57298279496673,3
6,19.20622229442375,78.5714227982666,3
7,19.202572827061147,78.57061933835043,3
8,19.193170100645812,78.57246455779973,3
9,19.188331757133884,78.57367417618171,3
10,19.18434435608428,78.57458642501273,3
11,19.178378567286728,78.57533656365328,3
12,19.172582688231422,78.57655946853048,3
13,19.16828614605195,78.5779511509015,3
14,19.165489295400054,78.57951167606436,3
15,19.158836929469278,78.58103154930892,3
16,19.152012874598466,78.5820783748831,3
17,19.143276845559768,78.58315191297125,3
18,19.139760354792266,78.58405684600874,3
19,19.134163000833006,78.58451564022857,3
20,19.12856520170518,78.58497432854577,3
21,19.12587230474025,78.58415653414222,3
22,19.119835835900165,78.58338547950669,3
23,19.111855780122156,78.58254638291963,3
24,19.10926553938742,78.58201218951346,3
25,19.104496202730743,78.58074791048975,3
26,19.102492539055575,78.57915991098959,3
27,19.10147794990848,78.57765318865368,3
28,19.102507571375945,78.57649821330094,3
29,19.10012817655913,78.57520060333354,3
30,19.09935685130481,78.57302512536478,3
31,19.09820915666448,78.57114004648146,3
32,19.097195841791937,78.56963330809148,3
33,19.096760368168386,78.56840368542903,3
34,19.09622453006926,78.5668903026297,3
35,19.100157010659395,78.56445922152952,3
36,19.100172608824483,78.56179752166693,3
37,19.10519015091807,78.55973142513353,3
38,19.105606993052252,78.55820475024848,3
39,19.113722989523357,78.55542981534747,3
40,19.119520151964103,78.55287721902162,3
41,19.121672204325566,78.55085089126263,3
42,19.121408442172577,78.54876337278834,3
43,19.120976648657443,78.54620293555547,3
44,19.11890955589211,78.5444258752882,3
45,19.116742360295152,78.54236504743243,3
46,19.112397450798984,78.54090504392074,3
47,19.108087134873454,78.53953956074356,3
48,19.104930373947756,78.5387282241116,3
49,19.103342890719443,78.53694439854281,3
50,19.101722463694596,78.53506597794839,3
51,19.09289225061346,78.53442881238247,3
52,19.085014386782166,78.5337781416407,3
53,19.075677174312737,78.53305248982663,3
54,19.06803327071121,78.53306348679752,3
55,19.060079122249377,78.53355381993555,3
56,19.053961097120307,78.53382847972047,3
57,19.048827235020426,78.53418448237429,3
58,19.04243056723034,78.53503301793745,3
59,19.035934259035873,78.5355976335878,3
60,19.02917453784283,78.53540534993499,3
61,19.02185688678072,78.53636109240665,3
62,19.016408790506574,78.53719602513789,3
63,19.012928984448,78.53819404098884,3
64,19.007068786338895,78.53922449791996,3
65,19.003293732458946,78.53937102655698,3
66,18.99615414373758,78.53946826542438,3
67,18.98076029568048,78.53920212881343,3
68,18.974507756199387,78.53909673681906,3
69,18.969045442338288,78.5385053397791,3
70,18.966245223002645,78.53730767205694,3
71,18.966582548432882,78.53549738130144,3
72,18.971017112502597,78.53448704178217,3
73,18.974629001658307,78.53386792396498,3
74,18.97966770053747,78.533229415434,3
75,18.979105693682516,78.53299721703132,3
0,18.81937118831265,78.52294374483766,4
1,18.818438013791877,78.52289154835603,4
2,18.816189942480893,78.52258822492053,4
3,18.81554366469395,78.52207400640523,4
4,18.81527725362231,78.52162611300679,4
5,18.813060556429814,78.521417384265,4
6,18.81041514157813,78.5213567439562,4
7,18.808482763392448,78.52128682159534,4
8,18.806333463677888,78.52055454783373,4
9,18.80493607804379,78.51993128369459,4
10,18.80383066429395,78.51947051556598,4
11,18.80251092970148,78.51908378998729,4
12,18.80191961317587,78.51873512643006,4
13,18.802929702540528,78.5181756527691,4
14,18.80290418610523,78.51736829910249,4
15,18.802189158511727,78.51664115507717,4
16,18.800942183041638,78.51611095110331,4
17,18.79937763791797,78.51570363609645,4
18,18.796483502115038,78.51524227119954,4
19,18.794041521354462,78.51470376287035,4
20,18.790948874461954,78.51436369419427,4
21,18.78739676274465,78.51407704259417,4
22,18.78412413273822,78.51354919243502,4
23,18.780928706836924,78.51325786225947,4
24,18.779721503139356,78.51284584569301,4
25,18.77609746310578,78.51270252261692,4
26,18.773669650897883,78.51276630991023,4
0,18.756856242285988,78.50766662027196,5
1,18.75668030076861,78.50722727181001,5
2,18.756355406568645,78.50659007276857,5
3,18.755927133017995,78.50600170788807,5
4,18.75605760910516,78.50566747521867,5
5,18.758794943855992,78.50565611546115,5
6,18.7604524718877,78.50599115602758,5
7,18.760724055564232,78.50646275687586,5
8,18.760884612399394,78.50695953753318,5
9,18.761317165644694,78.5071915278679,5
10,18.76308997434212,78.50714500600255,5
11,18.76419276081444,78.50686953881863,5
12,18.76603826436038,78.50667953720803,5
13,18.767175414237098,78.50687870635979,5
14,18.76752769118545,78.50723049408816,5
15,18.76673127293087,78.50771582605037,5
16,18.76662405586351,78.50812103146117,5
17,18.76832047021142,78.5085743075025,5
18,18.770200783148297,78.50885892672142,5
19,18.772770468408293,78.50906339497861,5
20,18.775397544858738,78.5090770643863,5
21,18.777059549037453,78.50905564349888,5
22,18.779276692900943,78.50890827866425,5
23,18.78147840258639,78.50871358579083,5
24,18.78413948184062,78.50846543257849,5
25,18.786398142527386,78.50807992494605,5
26,18.7890512681377,78.50780807178138,5
27,18.791930897059114,78.50786583356965,5
28,18.7937392477078,78.50829377027608,5
29,18.79568481729678,78.50841110143901,5
30,18.797008915087893,78.50808512480329,5
31,18.7978040958417,78.50759971136685,5
32,18.798036637750382,78.50721661154078,5
33,18.79910770884797,78.50684639274922,5
34,18.80046243718605,78.50661502134477,5
35,18.802196350868286,78.50644998756646,5
36,18.80181213819964,78.50600362165264,5
37,18.802320514396673,78.50573571308404,5
38,18.803682781676393,78.50552798198386,5
39,18.806737363128207,78.50539327592652,5
40,18.809412630127486,78.50519220405448,5
41,18.81099655106481,78.5049340422704,5
42,18.812319825784435,78.5046079969132,5
43,18.815420594441544,78.50461512947484,5
44,18.817665172022505,78.50491846097293,5
45,18.81949951217335,78.50506083582613,5
46,18.822030373026735,78.5051465994693,5
47,18.82501262149359,78.50515517907787,5
48,18.827718636848484,78.50504855827556,5
49,18.82997329589622,78.50501908300991,5
50,18.832883595067944,78.50517106033033,5
51,18.83517724142467,78.50525981628222,5
52,18.837764520494797,78.50515465669172,5
53,18.839355609709273,78.50491999622321,5
54,18.83983185666048,78.50455740687742,5
55,18.83803019998038,78.50415340906464,5
56,18.837248072578713,78.50394985127988,5
57,18.839012275148335,78.50387921687107,5
58,18.84049232004729,78.5036697598211,5
59,18.843199337041266,78.50320662982017,5
60,18.841703784711026,78.50336879246488,5
61,18.841475839347517,78.50303919278,5
62,18.839547918290258,78.50261310654396,5
63,18.837246962415946,78.50250073036841,5
64,18.835167740591423,78.50233792006784,5
65,18.833310270603917,78.50212468034823,5
66,18.833035854706054,78.50165314847806,5
67,18.831835805870337,78.50126500079105,5
68,18.832382220523886,78.50111531198203,5
69,18.83421790527537,78.50090122826559,5
70,18.83466298487991,78.50044403035974,5
71,18.833361760168476,78.49974838410719,5
72,18.833332401159794,78.49929740031753,5
73,18.835263013231383,78.4990107943369,5
74,18.837319926514372,78.49874627512837,5
75,18.83800199603435,78.49828596267209,5
76,18.837427940440367,78.49762831174421,5
77,18.83701150056955,78.49708737582851,5
78,18.837858835365548,78.49676743396392,5
79,18.841077668102127,78.49641637463016,5
80,18.84495945134189,78.49627037715825,5
81,18.84752901920782,78.49611782463873,5
82,18.850722656737176,78.49605206471291,5
83,18.854058310571535,78.49605566958745,5
84,18.856556135716676,78.49604652152213,5
85,18.857788853644,78.49617281565348,5
86,18.861020707222764,78.4965815778953,5
87,18.864047876049963,78.49673168258974,5
88,18.865952954256613,78.49673028138406,5
89,18.86734445209207,78.4966168691532,5
90,18.86801662262921,78.49648920070469,5
91,18.870277381032672,78.49648306980455,5
92,18.873937407911477,78.49638713114027,5
93,18.876016593809133,78.49619330048708,5
94,18.873637887061147,78.49584467868895,5
95,18.87343102897002,78.49554290623804,5
0,18.894805342856472,78.34057135639713,6
1,18.89286915589357,78.34103311428089,6
2,18.89117230786987,78.34176870408712,6
3,18.889428495721162,78.34236236639279,6
4,18.886912234172726,78.3427525857619,6
5,18.883834139290066,78.34304342201999,6
6,18.88070924036994,78.34319230652112,6
7,18.87683543844018,78.34320865766378,6
8,18.87375789773345,78.34296483301375,6
9,18.871207123068597,78.34271392195488,6
10,18.868246074386285,78.3428248403348,6
11,18.86749618226994,78.34322687050566,6
12,18.86521265592477,78.34379195412428,6
13,18.86342079188422,78.34424353879432,6
14,18.86028371308375,78.34435672255779,6
15,18.855741968545956,78.34448861174214,6
16,18.851562856139285,78.3446512320059,6
17,18.847348934583017,78.34470734849228,6
18,18.84345147917212,78.34465229074418,6
19,18.839413099724382,78.3447059571191,6
20,18.835011987018067,78.34472874457214,6
21,18.830130151997164,78.34490037244436,6
22,18.82741278383737,78.3452214382711,6
23,18.824683770645322,78.34550699655745,6
24,18.822374772657497,78.34600077915393,6
25,18.820791006348042,78.34655622559971,6
26,18.818657262489072,78.34704765784674,6
27,18.816687495313463,78.34750127373026,6
28,18.81398063048133,78.34785769638383,6
29,18.810910862649305,78.34818324104673,6
30,18.806153134315046,78.34874477490102,6
31,18.803831290798968,78.34920292739658,6
32,18.802070558963777,78.3497605825311,6
33,18.799748357588502,78.35021870246057,6
34,18.79684184236874,78.35050630720586,6
35,18.793339687874266,78.35058789575169,6
36,18.789791894089053,78.35052750784541,6
37,18.78637426648159,78.3503228418192,6
38,18.78470789592707,78.3502989671965,6
0,18.784707895927063,78.3502989671965,7
1,18.782475233351544,78.35026696394223,7
2,18.77935850342956,78.35045023945904,7
3,18.776111418773223,78.35077771162943,7
4,18.772983107171967,78.35092543455607,7
5,18.770262796174052,78.35124596525466,7
6,18.767650044491372,78.35135127525649,7
7,18.764850224404363,78.35142336414829,7
8,18.760722175968787,78.35124705672357,7
9,18.75874033645524,78.35137343765449,7
10,18.75761610196329,78.35152417728972,7
11,18.75668275511648,78.35181461105303,7
12,18.75714097750119,78.35269945070864,7
13,18.75623355294192,78.35317444604881,7
14,18.75369929083653,78.35352802477061,7
15,18.751205194877855,78.35345348153751,7
16,18.7500492815003,78.35314778530753,7
17,18.751263255205107,78.35252631158241,7
18,18.750215462059607,78.35200542662446,7
19,18.74966103248672,78.35137124958828,7
20,18.74980942438854,78.3507279610997,7
21,18.75277996786624,78.35008369781599,7
22,18.75561969251309,78.34958362527999,7
23,18.75877659606078,78.34897250433464,7
24,18.758879253577227,78.3481872721881,7
25,18.758761054584433,78.34726238403192,7
26,18.75941317955458,78.3465412711482,7
27,18.760173017909356,78.34560496426074,7
28,18.760910127116126,78.34459768594401,7
29,18.76189053404845,78.34380102893626,7
30,18.762251783976907,78.34353613617338,7
0,18.762251783976907,78.34353613617338,8
1,18.763176715037183,78.34285785856532,8
2,18.76304693023154,78.34189748740451,8
3,18.762554777046056,78.34090620257913,8
4,18.762526811517475,78.34026519306796,8
5,18.76251610707566,78.33912511267053,8
6,18.765313371982455,78.33794845225152,8
7,18.767702535945887,78.33659892003456,8
8,18.770730774655274,78.33559734140795,8
9,18.7735037271958,78.3343496337911,8
10,18.776344134137346,78.33331480459455,8
11,18.777158503686884,78.3325558743177,8
12,18.77819338907098,78.33116108417522,8
0,18.797693784184965,78.18729661697684,9
1,18.79685071007266,78.18746866927947,9
2,18.793645650226047,78.18742220037971,9
3,18.79111581221104,78.18721825715483,9
4,18.788977831511296,78.18733572780944,9
5,18.786006677110546,78.18802842262723,9
6,18.783701200931873,78.18853409561176,9
7,18.78314735204906,78.1890759288232,9
8,18.78303610398413,78.18964158990168,9
9,18.78232838653922,78.19015576519104,9
10,18.781811785719427,78.19081587663263,9
11,18.781756538303185,78.19155895847675,9
12,18.781160800388644,78.19242797346487,9
13,18.781114852854085,78.1932006253775,9
14,18.779684424240486,78.19372435788068,9
15,18.779414792996764,78.19470782579712,9
16,18.78059019643589,78.1956721703889,9
17,18.781537119472684,78.19637229132891,9
18,18.7817989373379,78.19720025711652,9
19,18.780521944168505,78.19775165081882,9
20,18.779426758508155,78.19841940794848,9
21,18.777869774087655,78.19900418426306,9
22,18.77657372779741,78.19949641983284,9
23,18.776322398343577,78.20053902548463,9
24,18.776565267125854,78.20130785526462,9
25,18.775287596891296,78.20185922586285,9
26,18.773235426711544,78.20179724771387,9
27,18.77195284187396,78.20187356677026,9
28,18.770618931212173,78.20224749348624,9
29,18.77261990427934,78.20260710408705,9
30,18.774793610217916,78.20305350216437,9
31,18.77877740806995,78.20346348942076,9
0,18.12396324153603,77.90515945732179,10
1,18.124324212491853,77.90500896385491,10
2,18.124983802950027,77.90493036306404,10
3,18.125794709501054,77.90477884562388,10
4,18.128656671524247,77.90467557805007,10
5,18.129664100236678,77.90462867974493,10
6,18.130435970799006,77.90365853463307,10
7,18.13063887847203,77.9031220963471,10
8,18.132632488811346,77.90228068669931,10
9,18.132469341512767,77.90164151946333,10
10,18.131958423616982,77.90097064264347,10
11,18.131323502747243,77.90047921097523,10
12,18.127721766759137,77.90034152914878,10
13,18.12328237793713,77.9002487845116,10
14,18.119154691953426,77.90004565612443,10
15,18.118111516069177,77.89995047725884,10
16,18.115115386497617,77.8995209881224,10
17,18.11100443218127,77.89871218133067,10
18,18.108659195505492,77.89816854338014,10
19,18.105887053620616,77.89795012976316,10
20,18.104121968185922,77.8976848825615,10
21,18.10062897001336,77.89797297411667,10
22,18.097964540887812,77.89818060636092,10
23,18.096645728186466,77.89833767873733,10
24,18.09320538811372,77.89816216253116,10
25,18.091903810240506,77.89771365554178,10
26,18.091930045451843,77.89714360926102,10
27,18.089104824628336,77.89671196478041,10
28,18.08486290453242,77.89604668882457,10
29,18.083080713212166,77.89571028647048,10
30,18.080768012233893,77.89491286233664,10
0,18.080768012260346,77.89491286234576,11
1,18.080478911858822,77.89481317127712,11
2,18.078126868079856,77.89423376484037,11
3,18.076416549428092,77.89350482995582,11
4,18.074260874326193,77.89303005812853,11
5,18.074047565781147,77.89217778747597,11
6,18.074751592505603,77.89160028275269,11
7,18.077219064085742,77.89128820546165,11
8,18.080799774962564,77.89135551779886,11
9,18.083204873182275,77.89214796791376,11
10,18.08488864696765,77.89277032842136,11
11,18.087401066359046,77.89331229439192,11
12,18.091009232550494,77.89348600796079,11
13,18.09593502616647,77.89282603390262,11
14,18.100593508088597,77.8924538180013,11
15,18.10667751454433,77.89235053417423,11
16,18.112093430612088,77.89229017954966,11
17,18.118026040750017,77.89225955625037,11
18,18.123611101733143,77.89219708693399,11
19,18.1273163613269,77.89208435969746,11
20,18.131021552391825,77.8919715833329,11
21,18.133629720681537,77.89155058109242,11
22,18.13550641961102,77.890924107829,11
23,18.13762469772825,77.89057979213896,11
24,18.140670628686813,77.8905455182524,11
25,18.14517937253475,77.89092205959201,11
26,18.149935788178198,77.89093961951357,11
27,18.153425626199283,77.89065091311282,11
28,18.15707538698556,77.89032473976994,11
29,18.161214300211025,77.88992175013777,11
30,18.161095520871484,77.88946014161664,11
31,18.161708351070047,77.88920391291008,11
32,18.1645480906151,77.88902926314607,11
33,18.16847614879444,77.88912712026375,11
34,18.170506471241385,77.88910405048726,11
35,18.171347478881223,77.88841785810618,11
36,18.171607546469208,77.88745337111986,11
37,18.171148561848703,77.88646382253052,11
38,18.171465111003027,77.88624417544371,11
39,18.171432660069108,77.88546107569522,11
40,18.17057712194611,77.88411754093617,11
41,18.1694384921378,77.8829908967878,11
42,18.16750034675611,77.8820513958238,11
43,18.16598296348227,77.8814276147464,11
44,18.163976770057776,77.88088059953388,11
45,18.162770453325972,77.88014643761308,11
46,18.161573411076773,77.87944777872873,11
47,18.159069695061156,77.87894198865168,11
48,18.156931630256853,77.87853887219369,11
49,18.15285227141089,77.87783720360912,11
50,18.150258282862254,77.87697624735553,11
51,18.146499695413663,77.87619964615553,11
52,18.14384639831709,77.87576664488904,11
53,18.14080086798795,77.8751243740736,11
54,18.13744483017389,77.8745924034931,11
55,18.13526297775668,77.87401157411243,11
56,18.134442248373762,77.8734510310853,11
57,18.134777284493392,77.87277065077778,11
58,18.138609334298362,77.87251383810171,11
59,18.14087846641762,77.87277315464863,11
60,18.14351852811106,77.87249409813235,11
61,18.147030542741394,77.87231200090214,11
62,18.152126800687704,77.87236121833811,11
63,18.156798198083898,77.87273566381363,11
64,18.161547602409435,77.87275302954802,11
65,18.16525579450642,77.87267531036669,11
66,18.168735751399883,77.87302748337945,11
67,18.172311632809933,77.87309362472492,11
68,18.177006175514883,77.8728976790558,11
69,18.181380999723725,77.8727765291426,11
70,18.186130449011706,77.87279347612649,11
71,18.188975260934843,77.87265408742108,11
72,18.192185570640127,77.8726173197088,11
73,18.193549547862435,77.87199626684641,11
74,18.19337444351397,77.87132162847514,11
75,18.194953252251228,77.87087616832702,11
76,18.19706642028275,77.87053140411196,11
77,18.200961118537737,77.870522285746,11
78,18.207408297836714,77.87055495841271,11
79,18.211275194585806,77.87043917556534,11
80,18.214644510081037,77.87036469523403,11
81,18.218495459076614,77.87026589890961,11
0,18.263428490087957,77.86264231183644,12
1,18.26284711550423,77.86234682690876,12
2,18.26101795641114,77.86183403615244,12
3,18.259775103966543,77.86140340644238,12
4,18.257383574254252,77.86089718101715,12
5,18.254382710153955,77.86021998871381,12
6,18.253429364082052,77.85981562843803,12
7,18.25439817604711,77.85921071891002,12
8,18.255577912263544,77.85887044937601,12
9,18.253241750718065,77.85857130133603,12
10,18.251913551008414,77.85834939416131,12
11,18.251694808778378,77.85805516025766,12
12,18.25151516856412,77.85737464220158,12
13,18.253007271392825,77.85661522510605,12
14,18.253554040931895,77.85601525031245,12
15,18.254913075609814,77.85528705506415,12
16,18.255147248087592,77.85457201638013,12
17,18.25585004138284,77.85402956724941,12
18,18.256787003367275,77.85330629900665,12
19,18.25872345749993,77.85263067620434,12
20,18.258871571611863,77.85212439411737,12
21,18.258894491733606,77.85114471131487,12
22,18.258917409165768,77.85016502845404,12
23,18.260158434466092,77.8495272174516,12
24,18.26005605605516,77.84807413425979,12
25,18.261843179934665,77.84737055007263,12
26,18.262615304469872,77.84656014839082,12
27,18.264238078065503,77.84576943541016,12
28,18.26574367476389,77.84506912552541,12
29,18.26705376051898,77.84416334747091,12
30,18.268052047062337,77.84367674018078,12
31,18.271024487863667,77.84319658077344,12
32,18.273950495811498,77.84307308964104,12
33,18.275659520422916,77.84314199135507,12
34,18.277330321026206,77.84359716999062,12
35,18.27897650293341,77.84342935517155,12
36,18.281159611839175,77.84263191534853,12
37,18.281095411094284,77.84186099767665,12
38,18.279440440395863,77.84146501546736,12
39,18.277785575890068,77.84106902334446,12
40,18.277129524493553,77.84072060430391,12
41,18.276380236901318,77.84055136173967,12
42,18.273750496659357,77.84019652099384,12
43,18.272696899578506,77.83994181572905,12
44,18.271782935016596,77.83915123028243,12
45,18.272213531294938,77.83871952437015,12
0,18.312920214149823,77.8288098965916,13
1,18.31290374779688,77.82863186914213,13
2,18.31383546133626,77.82790841101823,13
3,18.318032968193425,77.82729433440748,13
4,18.320446430747808,77.8268499418735,13
5,18.32314023584048,77.82640217008435,13
6,18.326294444036634,77.82609725807764,13
7,18.329824714804904,77.82614397118853,13
8,18.33222499454118,77.82617452705553,13
9,18.334007391201567,77.82704356141404,13
10,18.335337254309824,77.8277992995249,13
11,18.335388157067506,77.82786507994415,13
0,18.214436859421124,77.71189931201592,14
1,18.214473722361316,77.71185854061112,14
2,18.216251636970867,77.71118484182057,14
3,18.218337841505583,77.7106262366097,14
4,18.219890914427815,77.71016288890696,14
5,18.220617746204596,77.70973888351855,14
6,18.219522814921596,77.70927684548212,14
7,18.218675328047162,77.70869319541292,14
8,18.218376061452904,77.70807345153298,14
9,18.216649313157202,77.70732201342673,14
10,18.21473047720085,77.70636506421543,14
11,18.21332011944982,77.7057583028372,14
12,18.211940365474934,77.70526989104641,14
13,18.21063110776625,77.70451354714186,14
14,18.210168115257325,77.70327971495921,14
0,18.251342922984747,77.7193723981308,15
1,18.248628726051265,77.71935204359357,15
2,18.2452988678238,77.71942099551092,15
3,18.242200921211307,77.71930910190837,15
4,18.239574684142195,77.71886515582118,15
5,18.23569712918584,77.71843589761508,15
6,18.233349410255496,77.71798862287667,15
7,18.231704765145306,77.71756275532736,15
