,longitude,latitude,ID
74,19.018171984571097,78.53896954422973,3
75,19.011245388475302,78.5396820219542,3
76,19.0062056396387,78.54032107204581,3
77,19.000099077435323,78.54064191194,3
78,18.994510758112472,78.54038532335319,3
79,18.988971482167432,78.54027052717852,3
80,18.98390832621243,78.54014916998874,3
81,18.982545248272675,78.54035773735342,3
82,18.978737063234504,78.54040935122558,3
83,18.975113093406243,78.53960306639402,3
84,18.97207895662446,78.5391214031915,3
85,18.970045547145673,78.53876874313887,3
86,18.968472030622756,78.53836233655593,3
87,18.96672073008296,78.53743561207966,3
88,18.965429418126902,78.53645514936436,3
89,18.967254267960715,78.53410204912642,3
90,18.967632178361157,78.53391372453258,3
0,18.81928962728138,78.52301421874164,4
1,18.817992272012376,78.52298451484698,4
2,18.816507785144704,78.52282566577162,4
3,18.815748078372373,78.52269301535136,4
4,18.815298326423587,78.52241379705187,4
5,18.81558495345149,78.52219626672793,4
6,18.81602652627325,78.52190545275477,4
7,18.81541019252284,78.52166403593647,4
8,18.814483966764474,78.5215691831766,4
9,18.813201247880492,78.52147896296958,4
10,18.811585319052046,78.52146433507215,4
11,18.810372441209132,78.52158699578641,4
12,18.809729211765053,78.52180915234693,4
13,18.809217694520726,78.52188706307126,4
14,18.807791602219222,78.5219055813605,4
15,18.806497274557003,78.52177984949158,4
16,18.806059401510936,78.52153609932164,4
17,18.804827212007808,78.52105322229563,4
18,18.803796594452123,78.5206389932607,4
19,18.802812491548618,78.52036669088356,4
20,18.8012240966251,78.51988842098608,4
21,18.800608176936326,78.51964697286292,4
22,18.79991107880048,78.51915714453123,4
23,18.799442885312438,78.51827238611754,4
24,18.79835473553344,78.51768072405194,4
25,18.79816923995028,78.51711299966674,4
26,18.798293755531915,78.51639872710864,4
27,18.796907437604617,78.51598909031709,4
28,18.795141718007844,78.51551309460035,4
29,18.793790349081892,78.51520989168077,4
30,18.791025354297545,78.51496060195439,4
31,18.78797352214716,78.5149287900088,4
32,18.785220268952642,78.51471492869817,4
33,18.782328613660706,78.51407524031403,4
34,18.78114435027449,78.51373419656716,4
35,18.780126759494937,78.51335536702283,4
36,18.779988356290357,78.51292956464904,4
37,18.779930691336933,78.51275214696959,4
38,18.7773101263614,78.51239397951062,4
39,18.774115423989738,78.51247076978194,4
40,18.773797984923245,78.5124828597375,4
0,18.74990999710705,78.50628332215062,5
1,18.748670776781054,78.50580484634216,5
2,18.748556475613743,78.50544999803424,5
3,18.747552096275754,78.50510653932069,5
4,18.747104661753806,78.5048272152902,5
5,18.747513015335194,78.50443004901709,5
6,18.74904649351392,78.50419663707531,5
7,18.751371963942372,78.50420249139636,5
8,18.75272095113683,78.50450589097665,5
9,18.753426626259877,78.50503131772872,5
10,18.754385382247218,78.50523281785011,5
11,18.755620053860834,78.50518135800067,5
12,18.756797441893283,78.50495247046587,5
13,18.757239835134794,78.50466174432681,5
14,18.75802675663116,78.50433096525633,5
15,18.75883655271012,78.50407115293156,5
16,18.760071081410505,78.50401967441537,5
17,18.761885465234396,78.5041032694127,5
18,18.764245350531844,78.50421547452471,5
19,18.76578415937021,78.50455201017593,5
20,18.767231168799754,78.50460466510903,5
21,18.76806956178344,78.50498583033148,5
22,18.767862884300822,78.50545170300961,5
23,18.767954794953592,78.50573557537682,5
24,18.769401961099593,78.50578821951248,5
25,18.769890050119265,78.50563941039329,5
26,18.771210724171873,78.50530172198467,5
27,18.772244310041323,78.50518151631435,5
28,18.773490401641972,78.5051654651455,5
29,18.77496054142079,78.50528904951108,5
30,18.775787723586387,78.50563470873433,5
31,18.777625507520824,78.50578917358192,5
32,18.77852713555069,78.5058131762601,5
33,18.778614112254548,78.50663159575825,5
34,18.77906237135956,78.50691087120991,5
35,18.78022282158607,78.50718095680872,5
36,18.781848264660674,78.50723124184223,5
37,18.783416032733356,78.50710410082544,5
38,18.784782645039467,78.50690828507963,5
39,18.786206939875534,78.50688987946901,5
40,18.788819711323058,78.50667793438109,5
41,18.78987634996109,78.50662863298781,5
42,18.79213293945968,78.50642126494613,5
43,18.794315552793567,78.50653553231137,5
44,18.795078401726226,78.50613368848063,5
45,18.795984491704388,78.50562308697342,5
46,18.79585717827846,78.50523277507844,5
47,18.79605115887901,78.50473140042175,5
48,18.797630013272315,78.50463966657293,5
49,18.801333225424802,78.50448472571918,5
50,18.802791978439394,78.50457268777157,5
51,18.804262351936355,78.50469612511375,5
52,18.80606554979749,78.50474396395043,5
53,18.807133546663458,78.50473008299912,5
54,18.809791912047302,78.50465988128038,5
55,18.812249003444006,78.50452100801039,5
56,18.813603200311572,78.50428957617154,5
57,18.813455659884532,78.50329375748841,5
58,18.81343240979563,78.50322279312205,5
59,18.814051294259826,78.50292966450003,5
60,18.81583099402828,78.5029064791061,5
61,18.817065143882463,78.50285476087107,5
62,18.818623659259114,78.50215739983001,5
63,18.820581188496718,78.50213186484963,5
64,18.82221774849242,78.50221740834728,5
65,18.823037617568218,78.5019929015216,5
66,18.82253024113068,78.50153628469006,5
67,18.82110990929185,78.50102031596633,5
68,18.820494580518528,78.5007789090117,5
69,18.820757294996834,78.50049040992754,5
70,18.821553778016447,78.50019494350542,5
71,18.822953890470565,78.50010539621421,5
72,18.822782310916924,78.499038618811,5
73,18.822522863736932,78.49879256930528,5
74,18.82379463061694,78.49831271806681,5
75,18.82442464834091,78.49805504952403,5
76,18.825410417608204,78.49779273015194,5
77,18.826171625855597,78.49739080619754,5
78,18.826457441104875,78.49717326541254,5
79,18.828224573077563,78.49711452361434,5
80,18.82995668058714,78.49694932662665,5
81,18.83058648872233,78.49669164493446,5
82,18.831892716941297,78.49631820327589,5
83,18.8338025169109,78.49615065481802,5
84,18.835190365635523,78.49602556802179,5
85,18.838167214696647,78.49584400460589,5
86,18.8397094406402,78.49564560148434,5
87,18.843112065816197,78.49567220724744,5
88,18.845424156086523,78.49564183564382,5
89,18.848946018798422,78.49548863230414,5
90,18.85233688241536,78.49547965024193,5
91,18.855288150383455,78.49576150188457,5
92,18.857848590503874,78.49594157195266,5
93,18.860112193691258,78.49630371285632,5
94,18.862008441903523,78.49663505034046,5
95,18.863964944804202,78.49660922625934,5
96,18.867700062139384,78.49655988948334,5
97,18.870545844166138,78.49652226761796,5
98,18.873201947993422,78.49645149231735,5
99,18.875846953236206,78.49581066385903,5
100,18.87649128989402,78.4951763899126,5
0,18.89494125121526,78.34044566142302,6
1,18.89436268719124,78.3405404801073,6
2,18.891858565163094,78.34150077496666,6
3,18.891132808944842,78.34250837803484,6
4,18.888908990541456,78.3432510445683,6
5,18.885140268910355,78.34358682179125,6
6,18.88200357572478,78.34370024074268,6
7,18.87884350599125,78.3437426660277,6
8,18.875894746932474,78.34335458874723,6
9,18.87336712454602,78.34317465677016,6
10,18.870300216708305,78.34350082941023,6
11,18.868356279336734,78.3440257557161,6
12,18.86678656365622,78.34461693260876,6
13,18.86334471217897,78.34487676826812,6
14,18.859223570408798,78.34521690167853,6
15,18.855055837393028,78.34541505316598,6
16,18.850139294109496,78.34548057592903,6
17,18.84414601984698,78.34548906446157,6
18,18.83852700162218,78.34556372908683,6
19,18.832274639945535,78.34586048721609,6
20,18.82747283961508,78.34628044312863,6
21,18.82550353913329,78.34673411874589,6
22,18.822549305002724,78.34741460718945,6
23,18.82170236902232,78.34806721673277,6
24,18.818678688863724,78.34853477256752,6
25,18.81640327686059,78.34913495497102,6
26,18.813753371615245,78.34966878789577,6
27,18.810049205582065,78.35021648459437,6
28,18.807184811587938,78.35118067869747,6
29,18.805611084971112,78.35177152552531,6
30,18.805817128155443,78.35241021725301,6
31,18.804337424787526,78.35292855030306,6
32,18.80103458927424,78.35290070221367,6
33,18.799186039356655,78.35263992063373,6
34,18.796306176432754,78.35246393164583,6
35,18.793097807912268,78.35236348907873,6
36,18.787826602150833,78.35243256315367,6
37,18.783235413472358,78.35242138218683,6
38,18.78180357797555,78.35239900473118,6
0,18.781803577975516,78.35239900473118,7
1,18.780752740738016,78.35238257715194,7
2,18.775458738717802,78.35238045836377,7
3,18.772454816019092,78.35291850109166,7
4,18.76764801186913,78.35333746707913,7
5,18.764246724861515,78.3537380642507,7
6,18.762931425978596,78.35404023045965,7
7,18.759552397265477,78.35451174194466,7
8,18.75610529410461,78.3547703047721,7
9,18.751842144731064,78.35468309336206,7
10,18.74999439797231,78.35442199749671,7
11,18.745799033072924,78.35454760797143,7
12,18.7420901789776,78.35509443744205,7
13,18.73855253409002,78.35506890790386,7
14,18.738066060445334,78.35464762218292,7
15,18.73784115024437,78.35393790948385,7
16,18.740824406273706,78.3533292538118,7
17,18.74314950826252,78.35287160511874,7
18,18.74549696267421,78.35248490851845,7
19,18.747447753739717,78.35196080496875,7
20,18.74693855302629,78.35146856366693,7
21,18.74921794789922,78.3508689254388,7
22,18.749740277303722,78.3502920522233,7
23,18.751713083656032,78.3498388905122,7
24,18.75368573872688,78.34938571543353,7
25,18.7552165814311,78.34865320986403,7
26,18.75525172662673,78.34765506914955,7
27,18.753994697000103,78.34703002371793,7
28,18.75613737252509,78.3460045115073,7
29,18.755866387417754,78.34515287332015,7
30,18.755862955135076,78.34514208571126,7
0,18.755862955135076,78.34514208571126,8
1,18.755595442182408,78.34430123481776,8
2,18.75536968493784,78.3435915358253,8
3,18.756503374413466,78.34272164580844,8
4,18.756322747962724,78.34215388715991,8
5,18.755723315389368,78.34137778162074,8
6,18.75690192358456,78.34064982984913,8
7,18.756302530590098,78.33987372542454,8
8,18.758115274672168,78.33892373193578,8
9,18.760301318555367,78.338040128863,8
10,18.762181268920664,78.33730301873196,8
11,18.764321483224368,78.3362774467636,8
12,18.76793288107819,78.33544646031535,8
13,18.77011755163023,78.33456278366869,8
14,18.7710116760684,78.3340522611176,8
15,18.772067986337547,78.33368214563494,8
16,18.777351593220263,78.33112017391569,8
0,18.778595967980745,78.20347837225692,9
1,18.77466295778557,78.20319626715848,9
2,18.771897839239536,78.20326840507049,9
3,18.768785641981747,78.20334509271275,9
4,18.767330351034385,78.203150485326,9
5,18.76533219774311,78.20289175926298,9
6,18.764722235312092,78.20261473743919,9
7,18.76504158451459,78.2019691516782,9
8,18.76559028141881,78.20149870395989,9
9,18.766172472398193,78.20113470981478,9
10,18.767090417861603,78.20073065573973,9
11,18.767314385015794,78.20033574835965,9
12,18.76647513773389,78.19988359314398,9
13,18.767392977613568,78.19947953813086,9
14,18.770683248158466,78.198866017429,9
15,18.77329058724685,78.1982971076574,9
16,18.77454376005769,78.1978529634971,9
17,18.775612201417676,78.19737562165442,9
18,18.774649649076387,78.19653316091058,9
19,18.775186521248905,78.19602721047751,9
20,18.775712146453323,78.19548577455403,9
21,18.77500693990485,78.1943548542619,9
22,18.77618122661469,78.19366231141144,9
23,18.77691368669721,78.19322503415101,9
24,18.777209728352293,78.19250846610186,9
25,18.77783595226258,78.19228638626346,9
26,18.77817673763675,78.19171175488619,9
27,18.778483873254384,78.19103066992747,9
28,18.779042753769982,78.19059568112243,9
29,18.780261281028938,78.19004505919838,9
30,18.78155209643584,78.18917277795998,9
31,18.780970030439512,78.18843219908756,9
32,18.782037380670427,78.18795483362793,9
33,18.785692764882967,78.18740751839736,9
34,18.788593730813876,78.18722649739074,9
35,18.79136628647896,78.18718968418116,9
36,18.794206315586244,78.18736574664032,9
37,18.79666608296504,78.18743993987519,9
38,18.798130913065297,78.1873867404188,9
0,18.12717670982407,77.90484742004621,10
1,18.126580381209315,77.90444097411026,10
2,18.126910026103843,77.90360190704858,10
3,18.126910026103843,77.90360190704858,10
4,18.128181324039623,77.90290417875327,10
5,18.128539776595904,77.90217870050407,10
6,18.128539776595904,77.90217870050407,10
7,18.12830813541533,77.90126997477118,10
8,18.12679584072938,77.90102111294165,10
9,18.124228984707212,77.90089796071706,10
10,18.12132988717705,77.90089241438227,10
11,18.118221341021673,77.90077526311524,10
12,18.118211721559106,77.90073739917229,10
13,18.11465559096155,77.90028346607232,10
14,18.112221589642616,77.89996886840709,10
15,18.110709780333334,77.89971991926421,10
16,18.108779350386076,77.8992477980713,10
17,18.107609661285824,77.89891908171636,10
18,18.10585045534612,77.89840706573386,10
19,18.103845169014622,77.8983534274566,10
20,18.10096580750245,77.89842339847999,10
21,18.0975925016647,77.89868867436857,10
22,18.095796413573012,77.89874656877649,10
23,18.093078398394507,77.8987387266319,10
24,18.09108264682556,77.89872286160767,10
25,18.090046910851623,77.89892418035605,10
26,18.08802255810504,77.89879469860291,10
27,18.086872508686668,77.89854162520544,10
28,18.08590306613838,77.89828655111225,10
29,18.085465814906804,77.89798762189054,10
30,18.08577933885192,77.89779430468363,10
31,18.087575335720498,77.89773647471412,10
32,18.088801086528438,77.8975710323545,10
33,18.08747059096652,77.89731995914916,10
34,18.0852847734539,77.89654675135958,10
35,18.08375491082069,77.896221925583,10
36,18.082016092161957,77.89578548916602,10
37,18.080989965274785,77.89530320628597,10
38,18.07851984069471,77.8948368528832,10
39,18.078235550986005,77.89473881162873,10
0,18.078235551014092,77.89473881163843,11
1,18.07713292409394,77.89435853784914,11
2,18.075755598619228,77.89391808134008,11
3,18.074207359100715,77.89351747196538,11
4,18.07285865331599,77.8931905976629,11
5,18.071833103106048,77.89270828078078,11
6,18.071662652366612,77.89202669950556,11
7,18.072099888812886,77.89160421699724,11
8,18.072888537994736,77.89113989337895,11
9,18.073192613683275,77.89090872461801,11
10,18.071597499981717,77.89031877254729,11
11,18.071512296047782,77.88997798179336,11
12,18.07180690158875,77.88970894888462,11
13,18.072994182135048,77.88939211357265,11
14,18.074751108115098,77.88918290424772,11
15,18.077808884630898,77.88911121374933,11
16,18.079461189078188,77.8892068888591,11
17,18.08083811741491,77.88964732742355,11
18,18.081512380667537,77.89017146297134,11
19,18.083107950248074,77.89076135816572,11
20,18.085064588682148,77.89134725357617,11
21,18.086251980399382,77.89175179534325,11
22,18.087610401334565,77.89211646994991,11
23,18.089481751118157,77.89236154859667,11
24,18.091666470449923,77.89241329090082,11
25,18.093271646447242,77.89231955939724,11
26,18.09952119531865,77.89198441067617,11
27,18.105466921063226,77.8918803261561,11
28,18.109437071527594,77.89183610902988,11
29,18.111593004081538,77.89177410260733,11
30,18.113530065990307,77.89156263688646,11
31,18.116759049462985,77.89145064165658,11
32,18.121270375764006,77.89140020822047,11
33,18.125059860579885,77.89135778782422,11
34,18.128317611967844,77.89135925016882,11
35,18.12975156659869,77.89130519610191,11
36,18.130405819111488,77.89103205337479,11
37,18.131211529898266,77.89064329344794,11
38,18.137410831639684,77.89011798029412,11
39,18.139927177883948,77.89005169668398,11
40,18.144086725806087,77.8900428195788,11
41,18.147353828659913,77.89008192304415,11
42,18.150582110186097,77.88996953706787,11
43,18.15288877671139,77.88979158594613,11
44,18.155205100503945,77.88965147843486,11
45,18.157862743164927,77.88943154201881,11
46,18.15804316022129,77.88942949953693,11
47,18.16068122235834,77.88913381128454,11
48,18.162046559216392,77.88881455453729,11
49,18.16203681461597,77.88877669215044,11
50,18.16260250044976,77.88816271292484,11
51,18.162714675081894,77.88789563084816,11
52,18.162214968662198,77.88771143243972,11
53,18.161739633786375,77.88762188913105,11
54,18.161971244897874,77.88746737205904,11
55,18.162668431103956,77.88736453495484,11
56,18.163745871269604,77.88733332861439,11
57,18.16475261700955,77.88737886614034,11
58,18.165332788292403,77.88752417412061,11
59,18.165922728906185,77.88770734313492,11
60,18.166498050759703,77.88783371755174,11
61,18.167058745411737,77.88790329746728,11
62,18.16863834187807,77.88771447789887,11
63,18.168872180465684,77.88721817111892,11
64,18.168394260818882,77.8867679240366,11
65,18.16844772281556,77.88627366673373,11
66,18.169183570661296,77.88561976286226,11
67,18.169173806742116,77.8855819007275,11
68,18.16823762963688,77.88475713094556,11
69,18.167750071434345,77.88426902045641,11
70,18.16758418722213,77.88362536314861,11
71,18.16590749015919,77.8827330545481,11
72,18.165897738716694,77.88269519228562,11
73,18.161541230990135,77.88122571384692,11
74,18.161156487343497,77.88043264734505,11
75,18.15863769264191,77.87977769022808,11
76,18.155520067882826,77.87890165743923,11
77,18.155330088940964,77.8788658355534,11
78,18.149280435077223,77.87783305520371,11
79,18.147065149948794,77.87694674184277,11
