,Date/Time,Height [m],TTT daily m [°C]
323,1979-11-20,2,-7.9
324,1979-11-21,2,-6.5
325,1979-11-22,2,-0.1
326,1979-11-23,2,-5.7
327,1979-11-24,2,-6.1
328,1979-11-25,2,-9.2
329,1979-11-26,2,-12.4
330,1979-11-27,2,-13.7
331,1979-11-28,2,-11.2
332,1979-11-29,2,-8.9
333,1979-11-30,2,-7.7
334,1979-12-01,2,-6.8
335,1979-12-02,2,-5.6
336,1979-12-03,2,-2.5
337,1979-12-04,2,-7.3
338,1979-12-05,2,-16.4
339,1979-12-06,2,-18.7
340,1979-12-07,2,-13.6
341,1979-12-08,2,-13.9
342,1979-12-09,2,-16.6
343,1979-12-10,2,-14.2
344,1979-12-11,2,-10.0
345,1979-12-12,2,-5.4
346,1979-12-13,2,-11.3
347,1979-12-14,2,-2.0
348,1979-12-15,2,-3.3
349,1979-12-16,2,-1.8
350,1979-12-17,2,-2.4
351,1979-12-18,2,-2.2
352,1979-12-19,2,-5.8
353,1979-12-20,2,-2.1
354,1979-12-21,2,-3.5
355,1979-12-22,2,-9.0
356,1979-12-23,2,-9.5
357,1979-12-24,2,-11.6
358,1979-12-25,2,-13.3
359,1979-12-26,2,-9.0
360,1979-12-27,2,-10.1
361,1979-12-28,2,-6.7
362,1979-12-29,2,-15.6
363,1979-12-30,2,-19.1
364,1979-12-31,2,-25.9
365,1980-01-01,2,-18.7
366,1980-01-02,2,-18.4
367,1980-01-03,2,-17.8
368,1980-01-04,2,-6.0
369,1980-01-05,2,-12.1
370,1980-01-06,2,-18.7
371,1980-01-07,2,-10.8
372,1980-01-08,2,-11.4
373,1980-01-09,2,-5.6
374,1980-01-10,2,0.3
375,1980-01-11,2,0.6
376,1980-01-12,2,0.8
377,1980-01-13,2,-1.9
378,1980-01-14,2,-14.6
379,1980-01-15,2,-18.0
380,1980-01-16,2,-12.7
381,1980-01-17,2,-8.9
382,1980-01-18,2,-14.1
383,1980-01-19,2,-17.2
384,1980-01-20,2,-12.1
385,1980-01-21,2,-6.4
386,1980-01-22,2,-6.5
387,1980-01-23,2,-11.7
388,1980-01-24,2,-10.8
389,1980-01-25,2,-6.4
390,1980-01-26,2,-18.5
391,1980-01-27,2,-19.9
392,1980-01-28,2,-22.4
393,1980-01-29,2,-19.2
394,1980-01-30,2,-18.7
395,1980-01-31,2,-13.0
396,1980-02-01,2,-10.1
397,1980-02-02,2,-12.3
398,1980-02-03,2,-18.1
399,1980-02-04,2,-18.6
400,1980-02-05,2,-20.3
401,1980-02-06,2,-20.2
402,1980-02-07,2,-12.5
403,1980-02-08,2,-7.5
404,1980-02-09,2,-5.3
405,1980-02-10,2,-11.2
406,1980-02-11,2,-15.7
407,1980-02-12,2,-14.3
408,1980-02-13,2,-22.7
409,1980-02-14,2,-24.2
410,1980-02-15,2,-13.4
411,1980-02-16,2,-24.2
412,1980-02-17,2,-15.6
413,1980-02-18,2,-5.7
414,1980-02-19,2,-9.8
415,1980-02-20,2,-1.7
416,1980-02-21,2,0.6
417,1980-02-22,2,-1.6
418,1980-02-23,2,-3.9
419,1980-02-24,2,0.1
420,1980-02-25,2,-0.6
421,1980-02-26,2,-5.8
422,1980-02-27,2,-11.1
423,1980-02-28,2,-13.4
424,1980-02-29,2,-18.3
425,1980-03-01,2,-17.7
426,1980-03-02,2,-19.6
427,1980-03-03,2,-22.3
428,1980-03-04,2,-22.1
429,1980-03-05,2,-15.0
430,1980-03-06,2,-10.4
431,1980-03-07,2,-9.7
432,1980-03-08,2,-11.5
433,1980-03-09,2,-12.8
434,1980-03-10,2,-8.7
435,1980-03-11,2,-6.2
436,1980-03-12,2,-1.6
437,1980-03-13,2,-4.0
438,1980-03-14,2,-4.1
439,1980-03-15,2,-1.7
440,1980-03-16,2,1.0
441,1980-03-17,2,-0.4
442,1980-03-18,2,-1.0
443,1980-03-19,2,-10.1
444,1980-03-20,2,-11.3
445,1980-03-21,2,-12.9
446,1980-03-22,2,-10.6
447,1980-03-23,2,-15.3
448,1980-03-24,2,-18.6
449,1980-03-25,2,-16.1
450,1980-03-26,2,-13.9
451,1980-03-27,2,-19.4
452,1980-03-28,2,-19.9
453,1980-03-29,2,-17.3
454,1980-03-30,2,-17.1
455,1980-03-31,2,-11.3
456,1980-04-01,2,-3.0
457,1980-04-02,2,-2.1
458,1980-04-03,2,-9.7
459,1980-04-04,2,-17.0
460,1980-04-05,2,-13.9
461,1980-04-06,2,-8.9
462,1980-04-07,2,-15.7
463,1980-04-08,2,-16.2
464,1980-04-09,2,-15.6
465,1980-04-10,2,-14.0
466,1980-04-11,2,-16.9
467,1980-04-12,2,-15.3
468,1980-04-13,2,-16.8
469,1980-04-14,2,-12.8
470,1980-04-15,2,-1.6
471,1980-04-16,2,0.8
472,1980-04-17,2,1.1
473,1980-04-18,2,-1.1
474,1980-04-19,2,-1.4
475,1980-04-20,2,-2.9
476,1980-04-21,2,-1.8
477,1980-04-22,2,-2.9
478,1980-04-23,2,-5.3
479,1980-04-24,2,-4.3
480,1980-04-25,2,-5.4
481,1980-04-26,2,-9.2
482,1980-04-27,2,-13.5
483,1980-04-28,2,-10.6
484,1980-04-29,2,-5.1
485,1980-04-30,2,-1.4
486,1980-05-01,2,0.4
487,1980-05-02,2,-0.6
488,1980-05-03,2,-4.3
489,1980-05-04,2,-6.3
490,1980-05-05,2,-8.7
491,1980-05-06,2,-9.9
492,1980-05-07,2,-7.0
493,1980-05-08,2,-7.4
494,1980-05-09,2,-8.4
495,1980-05-10,2,-7.5
496,1980-05-11,2,-6.0
497,1980-05-12,2,-4.5
498,1980-05-13,2,-4.4
499,1980-05-14,2,-3.3
500,1980-05-15,2,-1.7
501,1980-05-16,2,-5.1
502,1980-05-17,2,-4.5
503,1980-05-18,2,-4.6
504,1980-05-19,2,-1.5
505,1980-05-20,2,0.1
506,1980-05-21,2,1.3
507,1980-05-22,2,1.9
508,1980-05-23,2,2.0
509,1980-05-24,2,0.7
510,1980-05-25,2,-0.1
511,1980-05-26,2,-0.2
512,1980-05-27,2,-0.6
513,1980-05-28,2,1.0
514,1980-05-29,2,-0.6
515,1980-05-30,2,-0.7
516,1980-05-31,2,0.1
517,1980-06-01,2,1.4
518,1980-06-02,2,2.0
519,1980-06-03,2,1.1
520,1980-06-04,2,2.1
521,1980-06-05,2,2.4
522,1980-06-06,2,1.6
523,1980-06-07,2,1.7
524,1980-06-08,2,0.8
525,1980-06-09,2,0.5
526,1980-06-10,2,0.3
527,1980-06-11,2,-1.4
528,1980-06-12,2,-0.9
529,1980-06-13,2,0.4
530,1980-06-14,2,2.3
531,1980-06-15,2,-0.1
532,1980-06-16,2,0.7
533,1980-06-17,2,0.8
534,1980-06-18,2,1.9
535,1980-06-19,2,3.5
536,1980-06-20,2,2.8
537,1980-06-21,2,2.1
538,1980-06-22,2,2.7
539,1980-06-23,2,5.0
540,1980-06-24,2,4.5
541,1980-06-25,2,4.9
542,1980-06-26,2,3.4
543,1980-06-27,2,4.3
544,1980-06-28,2,7.3
545,1980-06-29,2,5.1
546,1980-06-30,2,7.1
547,1980-07-01,2,5.7
548,1980-07-02,2,5.0
549,1980-07-03,2,3.9
550,1980-07-04,2,4.4
551,1980-07-05,2,3.6
552,1980-07-06,2,3.4
553,1980-07-07,2,4.5
554,1980-07-08,2,4.5
555,1980-07-09,2,4.7
556,1980-07-10,2,4.4
557,1980-07-11,2,5.5
558,1980-07-12,2,5.6
559,1980-07-13,2,5.1
560,1980-07-14,2,4.4
561,1980-07-15,2,3.9
562,1980-07-16,2,4.2
563,1980-07-17,2,3.3
564,1980-07-18,2,3.6
565,1980-07-19,2,2.7
566,1980-07-20,2,2.9
567,1980-07-21,2,2.9
568,1980-07-22,2,2.7
569,1980-07-23,2,4.4
570,1980-07-24,2,5.4
571,1980-07-25,2,5.4
572,1980-07-26,2,5.8
573,1980-07-27,2,4.8
574,1980-07-28,2,5.5
575,1980-07-29,2,4.8
576,1980-07-30,2,5.2
577,1980-07-31,2,5.3
578,1980-08-01,2,3.9
579,1980-08-02,2,3.3
580,1980-08-03,2,3.9
581,1980-08-04,2,3.6
582,1980-08-05,2,3.2
583,1980-08-06,2,3.7
584,1980-08-07,2,3.7
585,1980-08-08,2,3.2
586,1980-08-09,2,3.6
587,1980-08-10,2,2.2
588,1980-08-11,2,5.8
589,1980-08-12,2,5.7
590,1980-08-13,2,6.1
591,1980-08-14,2,6.7
592,1980-08-15,2,5.7
593,1980-08-16,2,5.7
594,1980-08-17,2,5.5
595,1980-08-18,2,4.2
596,1980-08-19,2,3.4
597,1980-08-20,2,5.0
598,1980-08-21,2,2.7
599,1980-08-22,2,1.3
600,1980-08-23,2,1.7
601,1980-08-24,2,2.0
602,1980-08-25,2,1.9
603,1980-08-26,2,2.7
604,1980-08-27,2,3.5
605,1980-08-28,2,3.5
606,1980-08-29,2,4.0
607,1980-08-30,2,3.6
608,1980-08-31,2,3.2
609,1980-09-01,2,2.8
610,1980-09-02,2,2.9
611,1980-09-03,2,4.5
612,1980-09-04,2,2.6
613,1980-09-05,2,0.7
614,1980-09-06,2,0.8
615,1980-09-07,2,-0.1
616,1980-09-08,2,3.1
617,1980-09-09,2,3.6
618,1980-09-10,2,2.5
619,1980-09-11,2,2.7
620,1980-09-12,2,2.4
621,1980-09-13,2,2.4
622,1980-09-14,2,1.4
623,1980-09-15,2,1.6
624,1980-09-16,2,-1.1
625,1980-09-17,2,-0.3
626,1980-09-18,2,0.1
627,1980-09-19,2,-0.2
628,1980-09-20,2,-2.7
629,1980-09-21,2,0.7
630,1980-09-22,2,2.1
631,1980-09-23,2,0.3
632,1980-09-24,2,-0.6
633,1980-09-25,2,2.0
634,1980-09-26,2,2.2
635,1980-09-27,2,4.0
636,1980-09-28,2,5.7
637,1980-09-29,2,3.3
638,1980-09-30,2,4.6
639,1980-10-01,2,3.0
640,1980-10-02,2,-0.3
641,1980-10-03,2,-1.5
642,1980-10-04,2,0.5
643,1980-10-05,2,2.8
644,1980-10-06,2,1.1
645,1980-10-07,2,-1.9
646,1980-10-08,2,-1.5
647,1980-10-09,2,-0.1
648,1980-10-10,2,-3.5
649,1980-10-11,2,-6.1
650,1980-10-12,2,-4.1
651,1980-10-13,2,-3.3
652,1980-10-14,2,-9.4
653,1980-10-15,2,-9.7
654,1980-10-16,2,-6.0
655,1980-10-17,2,-6.6
656,1980-10-18,2,-8.3
657,1980-10-19,2,-7.1
658,1980-10-20,2,-7.4
659,1980-10-21,2,-6.0
660,1980-10-22,2,-8.6
661,1980-10-23,2,-10.6
662,1980-10-24,2,-11.2
663,1980-10-25,2,-12.0
664,1980-10-26,2,-9.2
665,1980-10-27,2,-10.6
666,1980-10-28,2,-12.9
667,1980-10-29,2,-12.7
668,1980-10-30,2,-8.2
669,1980-10-31,2,1.0
670,1980-11-01,2,-0.7
671,1980-11-02,2,-2.1
672,1980-11-03,2,-1.9
673,1980-11-04,2,-4.2
674,1980-11-05,2,-1.1
675,1980-11-06,2,-4.3
676,1980-11-07,2,-8.3
677,1980-11-08,2,-14.9
678,1980-11-09,2,-17.1
679,1980-11-10,2,-16.9
680,1980-11-11,2,-15.2
681,1980-11-12,2,-11.0
682,1980-11-13,2,-9.6
683,1980-11-14,2,-13.4
684,1980-11-15,2,-14.7
685,1980-11-16,2,-12.1
686,1980-11-17,2,-11.2
687,1980-11-18,2,-14.4
688,1980-11-19,2,-16.5
689,1980-11-20,2,-16.5
690,1980-11-21,2,-10.7
691,1980-11-22,2,-17.0
692,1980-11-23,2,-20.8
693,1980-11-24,2,-24.5
694,1980-11-25,2,-25.2
695,1980-11-26,2,-25.8
696,1980-11-27,2,-24.3
697,1980-11-28,2,-22.1
698,1980-11-29,2,-11.7
699,1980-11-30,2,-14.7
700,1980-12-01,2,-18.2
701,1980-12-02,2,-18.2
702,1980-12-03,2,-15.1
703,1980-12-04,2,-15.0
704,1980-12-05,2,-16.7
705,1980-12-06,2,-15.3
706,1980-12-07,2,-18.8
707,1980-12-08,2,-18.8
708,1980-12-09,2,-18.5
709,1980-12-10,2,-21.1
710,1980-12-11,2,-15.7
711,1980-12-12,2,-13.7
712,1980-12-13,2,-19.0
713,1980-12-14,2,-24.4
714,1980-12-15,2,-25.2
715,1980-12-16,2,-26.0
716,1980-12-17,2,-19.9
717,1980-12-18,2,-14.4
718,1980-12-19,2,-14.1
719,1980-12-20,2,-12.4
720,1980-12-21,2,-12.3
721,1980-12-22,2,-15.3
722,1980-12-23,2,-21.6
723,1980-12-24,2,-21.6
724,1980-12-25,2,-18.5
725,1980-12-26,2,-23.1
726,1980-12-27,2,-13.3
727,1980-12-28,2,-5.2
728,1980-12-29,2,-1.3
729,1980-12-30,2,-4.0
730,1980-12-31,2,-7.1
731,1981-01-01,2,-9.4
732,1981-01-02,2,-13.0
733,1981-01-03,2,-19.6
734,1981-01-04,2,-20.6
735,1981-01-05,2,-16.6
736,1981-01-06,2,-16.0
737,1981-01-07,2,-17.4
738,1981-01-08,2,-7.7
739,1981-01-09,2,-6.8
740,1981-01-10,2,-14.6
741,1981-01-11,2,-15.4
742,1981-01-12,2,-17.8
743,1981-01-13,2,-24.6
744,1981-01-14,2,-24.4
745,1981-01-15,2,-30.4
746,1981-01-16,2,-32.5
747,1981-01-17,2,-24.6
748,1981-01-18,2,-16.9
749,1981-01-19,2,-15.2
750,1981-01-20,2,-8.4
751,1981-01-21,2,-13.1
752,1981-01-22,2,-10.5
753,1981-01-23,2,-9.1
754,1981-01-24,2,-23.1
755,1981-01-25,2,-22.8
756,1981-01-26,2,-21.5
757,1981-01-27,2,-24.9
758,1981-01-28,2,-26.9
759,1981-01-29,2,-19.6
760,1981-01-30,2,-15.3
761,1981-01-31,2,-15.3
762,1981-02-01,2,-14.9
763,1981-02-02,2,-15.8
764,1981-02-03,2,-15.7
765,1981-02-04,2,-16.1
766,1981-02-05,2,-19.2
767,1981-02-06,2,-17.3
768,1981-02-07,2,-8.7
769,1981-02-08,2,-6.0
770,1981-02-09,2,-1.4
771,1981-02-10,2,-2.0
772,1981-02-11,2,-7.1
773,1981-02-12,2,-6.4
774,1981-02-13,2,-8.0
775,1981-02-14,2,-3.2
776,1981-02-15,2,-1.0
777,1981-02-16,2,-3.1
778,1981-02-17,2,-1.2
779,1981-02-18,2,-1.7
780,1981-02-19,2,-4.4
781,1981-02-20,2,-6.1
782,1981-02-21,2,-5.8
783,1981-02-22,2,-15.2
784,1981-02-23,2,-16.3
785,1981-02-24,2,-15.8
786,1981-02-25,2,-16.2
787,1981-02-26,2,-5.0
788,1981-02-27,2,-5.5
789,1981-02-28,2,-14.0
790,1981-03-01,2,-23.1
791,1981-03-02,2,-24.6
792,1981-03-03,2,-19.2
793,1981-03-04,2,-19.6
794,1981-03-05,2,-22.3
795,1981-03-06,2,-19.2
796,1981-03-07,2,-13.7
797,1981-03-08,2,-7.8
798,1981-03-09,2,-7.7
799,1981-03-10,2,-8.3
800,1981-03-11,2,-5.2
801,1981-03-12,2,-5.7
802,1981-03-13,2,-9.6
803,1981-03-14,2,-7.3
804,1981-03-15,2,-17.5
805,1981-03-16,2,-18.2
806,1981-03-17,2,-22.3
807,1981-03-18,2,-23.6
808,1981-03-19,2,-23.3
809,1981-03-20,2,-21.1
810,1981-03-21,2,-21.5
811,1981-03-22,2,-22.6
812,1981-03-23,2,-21.7
813,1981-03-24,2,-24.8
814,1981-03-25,2,-22.2
815,1981-03-26,2,-20.2
816,1981-03-27,2,-18.6
817,1981-03-28,2,-10.9
818,1981-03-29,2,-7.7
819,1981-03-30,2,-15.9
820,1981-03-31,2,-16.2
821,1981-04-01,2,-8.8
822,1981-04-02,2,-8.4
823,1981-04-03,2,-10.7
824,1981-04-04,2,-3.5
825,1981-04-05,2,-3.8
826,1981-04-06,2,-9.7
827,1981-04-07,2,-13.5
828,1981-04-08,2,-15.3
829,1981-04-09,2,-9.0
830,1981-04-10,2,-8.4
831,1981-04-11,2,-13.2
832,1981-04-12,2,-14.4
833,1981-04-13,2,-13.0
834,1981-04-14,2,-11.2
835,1981-04-15,2,-11.2
836,1981-04-16,2,-4.3
837,1981-04-17,2,-5.8
838,1981-04-18,2,-9.5
839,1981-04-19,2,-12.6
840,1981-04-20,2,-16.6
841,1981-04-21,2,-14.3
842,1981-04-22,2,-14.0
843,1981-04-23,2,-12.0
844,1981-04-24,2,-9.8
845,1981-04-25,2,-11.4
846,1981-04-26,2,-14.2
847,1981-04-27,2,-15.2
848,1981-04-28,2,-14.6
849,1981-04-29,2,-16.0
850,1981-04-30,2,-14.3
851,1981-05-01,2,-15.3
852,1981-05-02,2,-12.6
853,1981-05-03,2,-9.6
854,1981-05-04,2,-11.3
855,1981-05-05,2,-13.3
856,1981-05-06,2,-13.2
857,1981-05-07,2,-11.6
858,1981-05-08,2,-8.7
859,1981-05-09,2,-8.9
860,1981-05-10,2,-1.8
861,1981-05-11,2,0.3
862,1981-05-12,2,-0.9
863,1981-05-13,2,-5.3
864,1981-05-14,2,-4.0
865,1981-05-15,2,-0.8
866,1981-05-16,2,1.1
867,1981-05-17,2,-0.6
868,1981-05-18,2,-1.7
869,1981-05-19,2,-1.8
870,1981-05-20,2,-0.2
871,1981-05-21,2,1.7
872,1981-05-22,2,-0.4
873,1981-05-23,2,-1.2
874,1981-05-24,2,-1.0
875,1981-05-25,2,-2.3
876,1981-05-26,2,-2.0
877,1981-05-27,2,-1.5
878,1981-05-28,2,-2.0
879,1981-05-29,2,-2.4
880,1981-05-30,2,-2.2
881,1981-05-31,2,-1.0
882,1981-06-01,2,-1.0
883,1981-06-02,2,-1.6
884,1981-06-03,2,-2.1
885,1981-06-04,2,-3.0
886,1981-06-05,2,-1.7
