,Date/Time,Height [m],RH day m [%]
88,1983-03-30,2,74
89,1983-03-31,2,84
90,1983-04-01,2,80
91,1983-04-02,2,73
92,1983-04-03,2,70
93,1983-04-04,2,82
94,1983-04-05,2,59
95,1983-04-06,2,62
96,1983-04-07,2,76
97,1983-04-08,2,79
98,1983-04-09,2,91
99,1983-04-10,2,87
100,1983-04-11,2,62
101,1983-04-12,2,76
102,1983-04-13,2,87
103,1983-04-14,2,81
104,1983-04-15,2,77
105,1983-04-16,2,77
106,1983-04-17,2,85
107,1983-04-18,2,82
108,1983-04-19,2,69
109,1983-04-20,2,57
110,1983-04-21,2,67
111,1983-04-22,2,61
112,1983-04-23,2,57
113,1983-04-24,2,68
114,1983-04-25,2,79
115,1983-04-26,2,78
116,1983-04-27,2,86
117,1983-04-28,2,71
118,1983-04-29,2,79
119,1983-04-30,2,66
120,1983-05-01,2,81
121,1983-05-02,2,77
122,1983-05-03,2,69
123,1983-05-04,2,65
124,1983-05-05,2,87
125,1983-05-06,2,75
126,1983-05-07,2,72
127,1983-05-08,2,91
128,1983-05-09,2,89
129,1983-05-10,2,84
130,1983-05-11,2,77
131,1983-05-12,2,74
132,1983-05-13,2,76
133,1983-05-14,2,75
134,1983-05-15,2,74
135,1983-05-16,2,75
136,1983-05-17,2,78
137,1983-05-18,2,83
138,1983-05-19,2,91
139,1983-05-20,2,86
140,1983-05-21,2,88
141,1983-05-22,2,93
142,1983-05-23,2,81
143,1983-05-24,2,78
144,1983-05-25,2,84
145,1983-05-26,2,91
146,1983-05-27,2,87
147,1983-05-28,2,90
148,1983-05-29,2,86
149,1983-05-30,2,89
150,1983-05-31,2,80
151,1983-06-01,2,73
152,1983-06-02,2,83
153,1983-06-03,2,69
154,1983-06-04,2,66
155,1983-06-05,2,64
156,1983-06-06,2,63
157,1983-06-07,2,70
158,1983-06-08,2,79
159,1983-06-09,2,86
160,1983-06-10,2,77
161,1983-06-11,2,85
162,1983-06-12,2,91
163,1983-06-13,2,94
164,1983-06-14,2,91
165,1983-06-15,2,77
166,1983-06-16,2,86
167,1983-06-17,2,87
168,1983-06-18,2,62
169,1983-06-19,2,54
170,1983-06-20,2,55
171,1983-06-21,2,75
172,1983-06-22,2,95
173,1983-06-23,2,95
174,1983-06-24,2,94
175,1983-06-25,2,86
176,1983-06-26,2,90
177,1983-06-27,2,98
178,1983-06-28,2,98
179,1983-06-29,2,97
180,1983-06-30,2,84
181,1983-07-01,2,95
182,1983-07-02,2,98
183,1983-07-03,2,94
184,1983-07-04,2,79
185,1983-07-05,2,93
186,1983-07-06,2,95
187,1983-07-07,2,98
188,1983-07-08,2,97
189,1983-07-09,2,90
190,1983-07-10,2,93
191,1983-07-11,2,74
192,1983-07-12,2,77
193,1983-07-13,2,94
194,1983-07-14,2,87
195,1983-07-15,2,84
196,1983-07-16,2,79
197,1983-07-17,2,90
198,1983-07-18,2,84
199,1983-07-19,2,81
200,1983-07-20,2,80
201,1983-07-21,2,76
202,1983-07-22,2,83
203,1983-07-23,2,87
204,1983-07-24,2,86
205,1983-07-25,2,95
206,1983-07-26,2,88
207,1983-07-27,2,89
208,1983-07-28,2,88
209,1983-07-29,2,74
210,1983-07-30,2,71
211,1983-07-31,2,76
212,1983-08-01,2,94
213,1983-08-02,2,94
214,1983-08-03,2,80
215,1983-08-04,2,89
216,1983-08-05,2,94
217,1983-08-06,2,83
218,1983-08-07,2,85
219,1983-08-08,2,89
220,1983-08-09,2,86
221,1983-08-10,2,82
222,1983-08-11,2,87
223,1983-08-12,2,79
224,1983-08-13,2,79
225,1983-08-14,2,93
226,1983-08-15,2,87
227,1983-08-16,2,89
228,1983-08-17,2,79
229,1983-08-18,2,81
230,1983-08-19,2,78
231,1983-08-20,2,88
232,1983-08-21,2,99
233,1983-08-22,2,91
234,1983-08-23,2,71
235,1983-08-24,2,78
236,1983-08-25,2,85
237,1983-08-26,2,93
238,1983-08-27,2,86
239,1983-08-28,2,87
240,1983-08-29,2,90
241,1983-08-30,2,95
242,1983-08-31,2,95
243,1983-09-01,2,83
244,1983-09-02,2,85
245,1983-09-03,2,91
246,1983-09-04,2,91
247,1983-09-05,2,77
248,1983-09-06,2,84
249,1983-09-07,2,87
250,1983-09-08,2,87
251,1983-09-09,2,94
252,1983-09-10,2,90
253,1983-09-11,2,91
254,1983-09-12,2,85
255,1983-09-13,2,97
256,1983-09-14,2,99
257,1983-09-15,2,95
258,1983-09-16,2,70
259,1983-09-17,2,71
260,1983-09-18,2,77
261,1983-09-19,2,80
262,1983-09-20,2,82
263,1983-09-21,2,84
264,1983-09-22,2,77
265,1983-09-23,2,84
266,1983-09-24,2,78
267,1983-09-25,2,90
268,1983-09-26,2,72
269,1983-09-27,2,70
270,1983-09-28,2,70
271,1983-09-29,2,70
272,1983-09-30,2,74
273,1983-10-01,2,83
274,1983-10-02,2,75
275,1983-10-03,2,85
276,1983-10-04,2,84
277,1983-10-05,2,75
278,1983-10-06,2,82
279,1983-10-07,2,87
280,1983-10-08,2,92
281,1983-10-09,2,77
282,1983-10-10,2,78
283,1983-10-11,2,74
284,1983-10-12,2,76
285,1983-10-13,2,78
286,1983-10-14,2,87
287,1983-10-15,2,89
288,1983-10-16,2,79
289,1983-10-17,2,79
290,1983-10-18,2,70
291,1983-10-19,2,67
292,1983-10-20,2,73
293,1983-10-21,2,77
294,1983-10-22,2,67
295,1983-10-23,2,70
296,1983-10-24,2,53
297,1983-10-25,2,68
298,1983-10-26,2,77
299,1983-10-27,2,55
300,1983-10-28,2,54
301,1983-10-29,2,65
302,1983-10-30,2,74
303,1983-10-31,2,76
304,1983-11-01,2,69
305,1983-11-02,2,60
306,1983-11-03,2,72
307,1983-11-04,2,72
308,1983-11-05,2,67
309,1983-11-06,2,63
310,1983-11-07,2,67
311,1983-11-08,2,67
312,1983-11-09,2,63
313,1983-11-10,2,63
314,1983-11-11,2,67
315,1983-11-12,2,85
316,1983-11-13,2,86
317,1983-11-14,2,63
318,1983-11-15,2,72
319,1983-11-16,2,78
320,1983-11-17,2,75
321,1983-11-18,2,61
322,1983-11-19,2,59
323,1983-11-20,2,58
324,1983-11-21,2,55
325,1983-11-22,2,60
326,1983-11-23,2,67
327,1983-11-24,2,70
328,1983-11-25,2,51
329,1983-11-26,2,66
330,1983-11-27,2,55
331,1983-11-28,2,57
332,1983-11-29,2,59
333,1983-11-30,2,61
334,1983-12-01,2,69
335,1983-12-02,2,88
336,1983-12-03,2,66
337,1983-12-04,2,66
338,1983-12-05,2,65
339,1983-12-06,2,60
340,1983-12-07,2,61
341,1983-12-08,2,50
342,1983-12-09,2,53
343,1983-12-10,2,55
344,1983-12-11,2,67
345,1983-12-12,2,80
346,1983-12-13,2,77
347,1983-12-14,2,70
348,1983-12-15,2,63
349,1983-12-16,2,68
350,1983-12-17,2,82
351,1983-12-18,2,81
352,1983-12-19,2,86
353,1983-12-20,2,74
354,1983-12-21,2,70
355,1983-12-22,2,78
356,1983-12-23,2,64
357,1983-12-24,2,72
358,1983-12-25,2,59
359,1983-12-26,2,55
360,1983-12-27,2,48
361,1983-12-28,2,63
362,1983-12-29,2,79
363,1983-12-30,2,73
364,1983-12-31,2,83
365,1984-01-01,2,89
366,1984-01-02,2,75
367,1984-01-03,2,64
368,1984-01-04,2,65
369,1984-01-05,2,73
370,1984-01-06,2,81
371,1984-01-07,2,83
372,1984-01-08,2,84
373,1984-01-09,2,85
374,1984-01-10,2,91
375,1984-01-11,2,95
376,1984-01-12,2,84
377,1984-01-13,2,86
378,1984-01-14,2,70
379,1984-01-15,2,77
380,1984-01-16,2,78
381,1984-01-17,2,74
382,1984-01-18,2,82
383,1984-01-19,2,74
384,1984-01-20,2,85
385,1984-01-21,2,71
386,1984-01-22,2,72
387,1984-01-23,2,94
388,1984-01-24,2,91
389,1984-01-25,2,83
390,1984-01-26,2,85
391,1984-01-27,2,93
392,1984-01-28,2,88
393,1984-01-29,2,80
394,1984-01-30,2,92
395,1984-01-31,2,85
396,1984-02-01,2,81
397,1984-02-02,2,81
398,1984-02-03,2,90
399,1984-02-04,2,81
400,1984-02-05,2,93
401,1984-02-06,2,91
402,1984-02-07,2,89
403,1984-02-08,2,79
404,1984-02-09,2,81
405,1984-02-10,2,71
406,1984-02-11,2,92
407,1984-02-12,2,82
408,1984-02-13,2,88
409,1984-02-14,2,66
410,1984-02-15,2,60
411,1984-02-16,2,92
412,1984-02-17,2,79
413,1984-02-18,2,87
414,1984-02-19,2,83
415,1984-02-20,2,98
416,1984-02-21,2,95
417,1984-02-22,2,79
418,1984-02-23,2,92
419,1984-02-24,2,90
420,1984-02-25,2,71
421,1984-02-26,2,75
422,1984-02-27,2,59
423,1984-02-28,2,60
424,1984-02-29,2,53
425,1984-03-01,2,50
426,1984-03-02,2,54
427,1984-03-03,2,54
428,1984-03-04,2,58
429,1984-03-05,2,50
430,1984-03-06,2,49
431,1984-03-07,2,69
432,1984-03-08,2,91
433,1984-03-09,2,92
434,1984-03-10,2,95
435,1984-03-11,2,89
436,1984-03-12,2,91
437,1984-03-13,2,59
438,1984-03-14,2,66
439,1984-03-15,2,63
440,1984-03-16,2,64
441,1984-03-17,2,82
442,1984-03-18,2,80
443,1984-03-19,2,59
444,1984-03-20,2,77
445,1984-03-21,2,70
446,1984-03-22,2,71
447,1984-03-23,2,88
448,1984-03-24,2,97
449,1984-03-25,2,78
450,1984-03-26,2,66
451,1984-03-27,2,63
452,1984-03-28,2,64
453,1984-03-29,2,59
454,1984-03-30,2,61
455,1984-03-31,2,64
456,1984-04-01,2,72
457,1984-04-02,2,87
458,1984-04-03,2,85
459,1984-04-04,2,91
460,1984-04-05,2,76
461,1984-04-06,2,84
462,1984-04-07,2,88
463,1984-04-08,2,79
464,1984-04-09,2,81
465,1984-04-10,2,73
466,1984-04-11,2,69
467,1984-04-12,2,60
468,1984-04-13,2,58
469,1984-04-14,2,62
470,1984-04-15,2,64
471,1984-04-16,2,80
472,1984-04-17,2,66
473,1984-04-18,2,59
474,1984-04-19,2,78
475,1984-04-20,2,86
476,1984-04-21,2,89
477,1984-04-22,2,93
478,1984-04-23,2,95
479,1984-04-24,2,84
480,1984-04-25,2,79
481,1984-04-26,2,96
482,1984-04-27,2,80
483,1984-04-28,2,73
484,1984-04-29,2,76
485,1984-04-30,2,82
486,1984-05-01,2,91
487,1984-05-02,2,86
488,1984-05-03,2,73
489,1984-05-04,2,69
490,1984-05-05,2,74
491,1984-05-06,2,69
492,1984-05-07,2,74
493,1984-05-08,2,77
494,1984-05-09,2,72
495,1984-05-10,2,68
496,1984-05-11,2,75
497,1984-05-12,2,72
498,1984-05-13,2,89
499,1984-05-14,2,86
500,1984-05-15,2,91
501,1984-05-16,2,87
502,1984-05-17,2,80
503,1984-05-18,2,80
504,1984-05-19,2,74
505,1984-05-20,2,78
506,1984-05-21,2,95
507,1984-05-22,2,86
508,1984-05-23,2,97
509,1984-05-24,2,95
510,1984-05-25,2,84
511,1984-05-26,2,91
512,1984-05-27,2,90
513,1984-05-28,2,83
514,1984-05-29,2,88
515,1984-05-30,2,89
516,1984-05-31,2,92
517,1984-06-01,2,98
518,1984-06-02,2,100
519,1984-06-03,2,95
520,1984-06-04,2,90
521,1984-06-05,2,88
522,1984-06-06,2,79
523,1984-06-07,2,79
524,1984-06-08,2,65
525,1984-06-09,2,74
526,1984-06-10,2,69
527,1984-06-11,2,82
528,1984-06-12,2,90
529,1984-06-13,2,78
530,1984-06-14,2,76
531,1984-06-15,2,74
532,1984-06-16,2,93
533,1984-06-17,2,81
534,1984-06-18,2,95
535,1984-06-19,2,86
536,1984-06-20,2,93
537,1984-06-21,2,86
538,1984-06-22,2,87
539,1984-06-23,2,80
540,1984-06-24,2,87
541,1984-06-25,2,95
542,1984-06-26,2,89
543,1984-06-27,2,87
544,1984-06-28,2,98
545,1984-06-29,2,91
546,1984-06-30,2,85
547,1984-07-01,2,89
548,1984-07-02,2,100
549,1984-07-03,2,76
550,1984-07-04,2,86
551,1984-07-05,2,94
552,1984-07-06,2,89
553,1984-07-07,2,90
554,1984-07-08,2,86
555,1984-07-09,2,84
556,1984-07-10,2,84
557,1984-07-11,2,97
558,1984-07-12,2,87
559,1984-07-13,2,97
560,1984-07-14,2,97
561,1984-07-15,2,94
562,1984-07-16,2,89
563,1984-07-17,2,87
564,1984-07-18,2,85
565,1984-07-19,2,88
566,1984-07-20,2,78
567,1984-07-21,2,85
568,1984-07-22,2,87
569,1984-07-23,2,88
570,1984-07-24,2,88
571,1984-07-25,2,95
572,1984-07-26,2,90
573,1984-07-27,2,89
574,1984-07-28,2,87
575,1984-07-29,2,83
576,1984-07-30,2,89
577,1984-07-31,2,91
578,1984-08-01,2,93
579,1984-08-02,2,93
580,1984-08-03,2,97
581,1984-08-04,2,99
582,1984-08-05,2,98
583,1984-08-06,2,86
584,1984-08-07,2,98
585,1984-08-08,2,97
586,1984-08-09,2,99
587,1984-08-10,2,96
588,1984-08-11,2,88
589,1984-08-12,2,85
590,1984-08-13,2,81
591,1984-08-14,2,87
592,1984-08-15,2,93
593,1984-08-16,2,84
594,1984-08-17,2,88
595,1984-08-18,2,90
596,1984-08-19,2,81
597,1984-08-20,2,95
598,1984-08-21,2,91
599,1984-08-22,2,87
600,1984-08-23,2,81
601,1984-08-24,2,67
602,1984-08-25,2,80
603,1984-08-26,2,73
604,1984-08-27,2,86
605,1984-08-28,2,85
606,1984-08-29,2,90
607,1984-08-30,2,85
608,1984-08-31,2,82
609,1984-09-01,2,80
610,1984-09-02,2,93
611,1984-09-03,2,82
612,1984-09-04,2,92
613,1984-09-05,2,75
614,1984-09-06,2,85
615,1984-09-07,2,73
616,1984-09-08,2,84
617,1984-09-09,2,82
618,1984-09-10,2,80
619,1984-09-11,2,90
620,1984-09-12,2,89
621,1984-09-13,2,85
622,1984-09-14,2,80
623,1984-09-15,2,93
624,1984-09-16,2,92
625,1984-09-17,2,95
626,1984-09-18,2,92
627,1984-09-19,2,97
628,1984-09-20,2,87
629,1984-09-21,2,89
630,1984-09-22,2,85
631,1984-09-23,2,92
632,1984-09-24,2,83
633,1984-09-25,2,83
634,1984-09-26,2,89
635,1984-09-27,2,82
636,1984-09-28,2,83
637,1984-09-29,2,95
638,1984-09-30,2,92
639,1984-10-01,2,77
640,1984-10-02,2,85
641,1984-10-03,2,85
642,1984-10-04,2,83
643,1984-10-05,2,84
644,1984-10-06,2,88
645,1984-10-07,2,88
646,1984-10-08,2,96
647,1984-10-09,2,88
648,1984-10-10,2,80
649,1984-10-11,2,69
650,1984-10-12,2,67
651,1984-10-13,2,79
652,1984-10-14,2,89
653,1984-10-15,2,87
654,1984-10-16,2,87
655,1984-10-17,2,72
656,1984-10-18,2,73
657,1984-10-19,2,73
658,1984-10-20,2,76
659,1984-10-21,2,82
660,1984-10-22,2,77
661,1984-10-23,2,69
662,1984-10-24,2,73
663,1984-10-25,2,71
664,1984-10-26,2,88
665,1984-10-27,2,91
666,1984-10-28,2,83
667,1984-10-29,2,82
668,1984-10-30,2,87
669,1984-10-31,2,82
670,1984-11-01,2,80
671,1984-11-02,2,87
672,1984-11-03,2,71
673,1984-11-04,2,78
674,1984-11-05,2,73
675,1984-11-06,2,91
676,1984-11-07,2,90
677,1984-11-08,2,75
678,1984-11-09,2,82
679,1984-11-10,2,87
680,1984-11-11,2,87
681,1984-11-12,2,96
682,1984-11-13,2,82
683,1984-11-14,2,81
684,1984-11-15,2,86
685,1984-11-16,2,90
686,1984-11-17,2,77
687,1984-11-18,2,71
688,1984-11-19,2,56
689,1984-11-20,2,69
690,1984-11-21,2,71
691,1984-11-22,2,69
692,1984-11-23,2,70
693,1984-11-24,2,80
694,1984-11-25,2,75
695,1984-11-26,2,77
696,1984-11-27,2,86
697,1984-11-28,2,84
698,1984-11-29,2,84
699,1984-11-30,2,81
700,1984-12-01,2,75
701,1984-12-02,2,86
702,1984-12-03,2,80
703,1984-12-04,2,78
704,1984-12-05,2,74
705,1984-12-06,2,84
706,1984-12-07,2,74
707,1984-12-08,2,86
708,1984-12-09,2,89
709,1984-12-10,2,84
710,1984-12-11,2,83
711,1984-12-12,2,91
712,1984-12-13,2,76
713,1984-12-14,2,74
714,1984-12-15,2,86
715,1984-12-16,2,93
716,1984-12-17,2,94
717,1984-12-18,2,89
718,1984-12-19,2,82
719,1984-12-20,2,88
720,1984-12-21,2,82
721,1984-12-22,2,94
722,1984-12-23,2,91
723,1984-12-24,2,89
724,1984-12-25,2,86
725,1984-12-26,2,81
726,1984-12-27,2,76
727,1984-12-28,2,86
728,1984-12-29,2,92
729,1984-12-30,2,88
730,1984-12-31,2,73
731,1985-01-01,2,77
732,1985-01-02,2,84
733,1985-01-03,2,92
734,1985-01-04,2,91
735,1985-01-05,2,65
736,1985-01-06,2,72
737,1985-01-07,2,91
738,1985-01-08,2,74
739,1985-01-09,2,58
740,1985-01-10,2,61
741,1985-01-11,2,76
742,1985-01-12,2,81
743,1985-01-13,2,76
744,1985-01-14,2,71
745,1985-01-15,2,61
746,1985-01-16,2,70
747,1985-01-17,2,64
748,1985-01-18,2,61
749,1985-01-19,2,65
750,1985-01-20,2,68
751,1985-01-21,2,70
752,1985-01-22,2,72
753,1985-01-23,2,74
754,1985-01-24,2,78
755,1985-01-25,2,76
756,1985-01-26,2,72
757,1985-01-27,2,78
758,1985-01-28,2,81
759,1985-01-29,2,82
760,1985-01-30,2,88
761,1985-01-31,2,80
762,1985-02-01,2,88
763,1985-02-02,2,84
764,1985-02-03,2,78
765,1985-02-04,2,74
766,1985-02-05,2,76
767,1985-02-06,2,78
768,1985-02-07,2,79
769,1985-02-08,2,88
770,1985-02-09,2,82
771,1985-02-10,2,74
772,1985-02-11,2,83
773,1985-02-12,2,67
774,1985-02-13,2,57
775,1985-02-14,2,65
776,1985-02-15,2,73
777,1985-02-16,2,73
778,1985-02-17,2,70
779,1985-02-18,2,91
780,1985-02-19,2,86
781,1985-02-20,2,95
782,1985-02-21,2,89
783,1985-02-22,2,94
784,1985-02-23,2,85
785,1985-02-24,2,88
786,1985-02-25,2,88
787,1985-02-26,2,76
788,1985-02-27,2,71
789,1985-02-28,2,80
790,1985-03-01,2,94
791,1985-03-02,2,95
792,1985-03-03,2,90
793,1985-03-04,2,79
794,1985-03-05,2,82
795,1985-03-06,2,90
796,1985-03-07,2,88
797,1985-03-08,2,93
798,1985-03-09,2,91
799,1985-03-10,2,86
800,1985-03-11,2,79
801,1985-03-12,2,66
802,1985-03-13,2,65
803,1985-03-14,2,65
804,1985-03-15,2,58
805,1985-03-16,2,69
806,1985-03-17,2,84
807,1985-03-18,2,69
808,1985-03-19,2,85
809,1985-03-20,2,87
810,1985-03-21,2,88
811,1985-03-22,2,70
812,1985-03-23,2,84
813,1985-03-24,2,81
814,1985-03-25,2,54
815,1985-03-26,2,61
816,1985-03-27,2,60
817,1985-03-28,2,64
818,1985-03-29,2,66
819,1985-03-30,2,74
820,1985-03-31,2,81
821,1985-04-01,2,81
822,1985-04-02,2,71
823,1985-04-03,2,85
824,1985-04-04,2,86
825,1985-04-05,2,91
826,1985-04-06,2,70
827,1985-04-07,2,54
828,1985-04-08,2,64
829,1985-04-09,2,73
830,1985-04-10,2,76
831,1985-04-11,2,80
832,1985-04-12,2,72
833,1985-04-13,2,76
834,1985-04-14,2,69
835,1985-04-15,2,75
836,1985-04-16,2,78
837,1985-04-17,2,74
838,1985-04-18,2,74
839,1985-04-19,2,82
840,1985-04-20,2,89
841,1985-04-21,2,68
842,1985-04-22,2,74
843,1985-04-23,2,75
844,1985-04-24,2,70
845,1985-04-25,2,70
846,1985-04-26,2,72
847,1985-04-27,2,78
848,1985-04-28,2,86
849,1985-04-29,2,85
850,1985-04-30,2,84
851,1985-05-01,2,72
852,1985-05-02,2,85
853,1985-05-03,2,83
854,1985-05-04,2,88
855,1985-05-05,2,70
856,1985-05-06,2,79
857,1985-05-07,2,89
858,1985-05-08,2,96
859,1985-05-09,2,95
860,1985-05-10,2,97
861,1985-05-11,2,92
862,1985-05-12,2,91
863,1985-05-13,2,85
864,1985-05-14,2,78
865,1985-05-15,2,77
866,1985-05-16,2,90
867,1985-05-17,2,84
868,1985-05-18,2,83
869,1985-05-19,2,86
870,1985-05-20,2,87
871,1985-05-21,2,83
872,1985-05-22,2,74
873,1985-05-23,2,77
874,1985-05-24,2,73
875,1985-05-25,2,69
876,1985-05-26,2,76
877,1985-05-27,2,76
878,1985-05-28,2,65
879,1985-05-29,2,76
880,1985-05-30,2,76
881,1985-05-31,2,85
882,1985-06-01,2,94
883,1985-06-02,2,91
884,1985-06-03,2,91
885,1985-06-04,2,87
886,1985-06-05,2,82
887,1985-06-06,2,86
888,1985-06-07,2,80
889,1985-06-08,2,90
890,1985-06-09,2,78
891,1985-06-10,2,88
892,1985-06-11,2,82
893,1985-06-12,2,88
894,1985-06-13,2,83
895,1985-06-14,2,89
896,1985-06-15,2,90
897,1985-06-16,2,84
898,1985-06-17,2,80
899,1985-06-18,2,92
900,1985-06-19,2,90
901,1985-06-20,2,96
902,1985-06-21,2,97
903,1985-06-22,2,90
904,1985-06-23,2,89
905,1985-06-24,2,93
906,1985-06-25,2,82
907,1985-06-26,2,95
908,1985-06-27,2,79
909,1985-06-28,2,88
910,1985-06-29,2,88
911,1985-06-30,2,81
912,1985-07-01,2,90
913,1985-07-02,2,96
914,1985-07-03,2,90
915,1985-07-04,2,84
916,1985-07-05,2,89
917,1985-07-06,2,96
918,1985-07-07,2,94
919,1985-07-08,2,96
920,1985-07-09,2,92
921,1985-07-10,2,93
922,1985-07-11,2,89
923,1985-07-12,2,80
924,1985-07-13,2,79
925,1985-07-14,2,83
926,1985-07-15,2,91
927,1985-07-16,2,72
928,1985-07-17,2,95
929,1985-07-18,2,79
930,1985-07-19,2,74
931,1985-07-20,2,75
932,1985-07-21,2,80
933,1985-07-22,2,81
934,1985-07-23,2,75
935,1985-07-24,2,88
936,1985-07-25,2,80
937,1985-07-26,2,76
938,1985-07-27,2,86
939,1985-07-28,2,90
940,1985-07-29,2,93
941,1985-07-30,2,90
942,1985-07-31,2,87
943,1985-08-01,2,86
944,1985-08-02,2,85
945,1985-08-03,2,75
946,1985-08-04,2,80
947,1985-08-05,2,85
948,1985-08-06,2,90
949,1985-08-07,2,91
950,1985-08-08,2,90
951,1985-08-09,2,90
952,1985-08-10,2,88
953,1985-08-11,2,89
954,1985-08-12,2,88
955,1985-08-13,2,87
956,1985-08-14,2,89
957,1985-08-15,2,95
958,1985-08-16,2,86
959,1985-08-17,2,96
960,1985-08-18,2,84
961,1985-08-19,2,85
962,1985-08-20,2,81
963,1985-08-21,2,89
964,1985-08-22,2,78
965,1985-08-23,2,77
966,1985-08-24,2,78
967,1985-08-25,2,80
968,1985-08-26,2,69
969,1985-08-27,2,78
970,1985-08-28,2,75
971,1985-08-29,2,77
972,1985-08-30,2,69
973,1985-08-31,2,65
974,1985-09-01,2,94
975,1985-09-02,2,84
976,1985-09-03,2,77
977,1985-09-04,2,81
978,1985-09-05,2,81
979,1985-09-06,2,73
980,1985-09-07,2,73
981,1985-09-08,2,87
982,1985-09-09,2,85
983,1985-09-10,2,90
984,1985-09-11,2,89
985,1985-09-12,2,88
986,1985-09-13,2,83
987,1985-09-14,2,81
988,1985-09-15,2,92
989,1985-09-16,2,94
990,1985-09-17,2,86
991,1985-09-18,2,82
992,1985-09-19,2,84
993,1985-09-20,2,92
994,1985-09-21,2,84
995,1985-09-22,2,78
996,1985-09-23,2,90
997,1985-09-24,2,84
998,1985-09-25,2,86
999,1985-09-26,2,84
1000,1985-09-27,2,77
1001,1985-09-28,2,57
1002,1985-09-29,2,80
1003,1985-09-30,2,86
1004,1985-10-01,2,83
1005,1985-10-02,2,57
1006,1985-10-03,2,81
1007,1985-10-04,2,81
1008,1985-10-05,2,70
1009,1985-10-06,2,70
1010,1985-10-07,2,73
1011,1985-10-08,2,82
1012,1985-10-09,2,96
1013,1985-10-10,2,92
1014,1985-10-11,2,83
1015,1985-10-12,2,80
1016,1985-10-13,2,70
1017,1985-10-14,2,87
1018,1985-10-15,2,79
1019,1985-10-16,2,69
1020,1985-10-17,2,66
1021,1985-10-18,2,75
1022,1985-10-19,2,77
1023,1985-10-20,2,79
1024,1985-10-21,2,82
1025,1985-10-22,2,88
1026,1985-10-23,2,85
1027,1985-10-24,2,79
1028,1985-10-25,2,81
1029,1985-10-26,2,67
1030,1985-10-27,2,64
1031,1985-10-28,2,60
1032,1985-10-29,2,69
1033,1985-10-30,2,63
1034,1985-10-31,2,89
1035,1985-11-01,2,71
1036,1985-11-02,2,58
1037,1985-11-03,2,57
1038,1985-11-04,2,55
1039,1985-11-05,2,53
1040,1985-11-06,2,52
1041,1985-11-07,2,59
1042,1985-11-08,2,56
1043,1985-11-09,2,56
1044,1985-11-10,2,60
1045,1985-11-11,2,59
1046,1985-11-12,2,79
1047,1985-11-13,2,78
1048,1985-11-14,2,72
1049,1985-11-15,2,70
1050,1985-11-16,2,79
1051,1985-11-17,2,82
1052,1985-11-18,2,80
1053,1985-11-19,2,87
1054,1985-11-20,2,90
1055,1985-11-21,2,82
1056,1985-11-22,2,81
1057,1985-11-23,2,82
1058,1985-11-24,2,75
1059,1985-11-25,2,67
1060,1985-11-26,2,59
1061,1985-11-27,2,57
1062,1985-11-28,2,56
1063,1985-11-29,2,61
1064,1985-11-30,2,62
1065,1985-12-01,2,73
1066,1985-12-02,2,73
1067,1985-12-03,2,72
