,longitude,latitude,variable,slope,rvalue,mean_abs_residual,pvalue,variations_ylast-first,ratio_variation_div_residuals
84,24.600000381469727,81.0,t2m,0.13625524681764545,0.7062782481247598,1.2309946583036178,1.7341361359402833e-07,5.722720366341093,4.648858813268398
85,24.850000381469727,81.0,t2m,0.1361841792641462,0.7063083205759478,1.229928644176842,1.7311313850037203e-07,5.719735529094123,4.650461273647454
86,25.100000381469727,81.0,t2m,0.13613490008929205,0.7064678630243668,1.2284876882645073,1.7152710799228408e-07,5.717665803750265,4.654231262038653
87,25.350000381469727,81.0,t2m,0.13611593819081846,0.7068200782423678,1.2265182539216526,1.6807335635720017e-07,5.716869404014403,4.661055296760047
88,25.600000381469727,81.0,t2m,0.13609715186547888,0.7071427530351099,1.2245671896391903,1.6496607012581042e-07,5.716080378350114,4.667837278928169
89,25.850000381469727,81.0,t2m,0.13608218116472784,0.7074503352189762,1.2225762537695635,1.6205387043517465e-07,5.715451608918556,4.674924440333379
90,26.100000381469727,81.0,t2m,0.1360570766794248,0.7076978302947667,1.2206461560515909,1.5974532506665153e-07,5.7143972205358295,4.681452681602767
91,26.350000381469727,81.0,t2m,0.13599758211560423,0.7078222477216894,1.2187943738428342,1.5859637678384195e-07,5.711898448855379,4.686515273980039
92,26.600000381469727,81.0,t2m,0.13588497544231373,0.7077833354844437,1.21739104062718,1.5895488913599953e-07,5.70716896857715,4.688032668317413
93,26.850000381469727,81.0,t2m,0.13570160785029323,0.7075816290351128,1.2162239068554335,1.6082537786890522e-07,5.699467529712308,4.6861992249834765
94,27.100000381469727,81.0,t2m,0.13546072398328615,0.7073137924986642,1.2146968762435886,1.633407175282997e-07,5.689350407298036,4.683761454044545
95,27.350000381469727,81.0,t2m,0.13522523837193476,0.7071806444563326,1.2123914006922338,1.6460470588564836e-07,5.679460011621245,4.684510306142446
96,27.600000381469727,81.0,t2m,0.13499189673110717,0.7071366809449318,1.2095273431009297,1.6502404710088617e-07,5.669659662706522,4.68750020001277
97,27.850000381469727,81.0,t2m,0.13475732113261943,0.7070526166689254,1.2072306770581607,1.6582864899283952e-07,5.659807487569992,4.688256846953302
98,28.100000381469727,81.0,t2m,0.13452846278886182,0.7069495884687149,1.2059895009988368,1.668197287129036e-07,5.650195437132197,4.685111630285782
99,28.350000381469727,81.0,t2m,0.13425074812948834,0.7068040298094022,1.2044708870639407,1.6822930912120501e-07,5.638531421438529,4.681334752044697
100,28.600000381469727,81.0,t2m,0.13388707434741792,0.7066579690365364,1.2019123742400841,1.6965486451554033e-07,5.6232571225915535,4.678591587133704
101,28.850000381469727,81.0,t2m,0.1334924823837336,0.7065013339740444,1.1989170740236628,1.7119608651357697e-07,5.606684260116822,4.6764570974874315
102,29.100000381469727,81.0,t2m,0.13309727220478867,0.706299709268001,1.1959608634992784,1.7319913071746662e-07,5.590085432601143,4.674137426407946
103,29.350000381469727,81.0,t2m,0.13269827112986565,0.7060583600148125,1.1930364477857573,1.756254335492399e-07,5.573327387454356,4.671548298292392
104,29.600000381469727,81.0,t2m,0.13233197364222915,0.7058305229496691,1.1904170017228555,1.7794482526709564e-07,5.557942892973642,4.6689041612559254
105,29.850000381469727,81.0,t2m,0.13202450799165383,0.7056778557575065,1.188267147085067,1.7951486552364958e-07,5.545029335649474,4.6664837526241145
106,30.100000381469727,81.0,t2m,0.1316813515376527,0.7056165332438602,1.1851998067742133,1.8014912420010466e-07,5.530616764581396,4.666400325894592
107,30.350000381469727,81.0,t2m,0.13127866837263744,0.7057062477550712,1.1805880548766639,1.792219099903306e-07,5.51370407165075,4.670303116209969
108,30.600000381469727,81.0,t2m,0.13090410658339707,0.7058492295027862,1.1760295015209714,1.7775332518472788e-07,5.497972476502696,4.675029384375231
109,30.850000381469727,81.0,t2m,0.13056462974662708,0.7060551344896808,1.1715664948057438,1.7565807269842564e-07,5.483714449358331,4.680668552464518
110,31.100000381469727,81.0,t2m,0.1302266465179268,0.7062314766993942,1.167154706341697,1.7388190252110654e-07,5.469519153752913,4.686198945207914
111,31.350000381469727,81.0,t2m,0.12989174694694638,0.7064006279216354,1.1630665700523108,1.7219384773833484e-07,5.455453371771739,4.690577059167277
112,31.600000381469727,81.0,t2m,0.12955798736490662,0.7066163580849311,1.158815257022449,1.7006303662626946e-07,5.441435469326052,4.695688494219263
113,31.850000381469727,81.0,t2m,0.12924276682210215,0.707133495596382,1.1540100789350798,1.6505446872131475e-07,5.428196206528298,4.703768455417163
114,32.099998474121094,81.0,t2m,0.12893794218712015,0.7079046714474789,1.1483022399177198,1.5783945655138176e-07,5.415393571859056,4.716000181491494
115,32.349998474121094,81.0,t2m,0.1286340028363914,0.7086566733882171,1.142623023795904,1.5108692457147177e-07,5.402628119128451,4.728268209737625
116,32.599998474121094,81.0,t2m,0.12833714575968824,0.7094053809690658,1.136975153189645,1.44631399059082e-07,5.390160121906888,4.74078972331581
117,32.849998474121094,81.0,t2m,0.12806228478195775,0.710173159132789,1.1315246273159145,1.3827829745231608e-07,5.3786159608422395,4.753423682523672
118,33.099998474121094,81.0,t2m,0.12783689833510375,0.7110062473235719,1.126561522901951,1.316786882622914e-07,5.369149730074355,4.76596228516998
119,33.349998474121094,81.0,t2m,0.12771783996735347,0.7120239707521654,1.1219931412777906,1.2401372708964335e-07,5.364149278628872,4.78091093544464
120,33.599998474121094,81.0,t2m,0.12776564037130425,0.7133797761629159,1.117676490548972,1.1444568625509662e-07,5.36615689559477,4.801171842631369
121,33.849998474121094,81.0,t2m,0.1277968132576055,0.7146875653381024,1.1133742609569797,1.0587072978343499e-07,5.367466156819432,4.820900163621467
122,34.099998474121094,81.0,t2m,0.12769850713972355,0.7157266070368077,1.109496354242597,9.948789164838421e-08,5.363337299868363,4.834028772928839
123,34.349998474121094,81.0,t2m,0.1275646239700237,0.7166796198600177,1.1057602951356684,9.394990370151701e-08,5.3577142067409795,4.845276349955782
124,34.599998474121094,81.0,t2m,0.12742918289786712,0.7176208585242009,1.1020128394365,8.876285392736512e-08,5.3520256817104155,4.85659103976239
125,34.849998474121094,81.0,t2m,0.12729687988637342,0.7185405389943091,1.098344143301715,8.395294563699371e-08,5.346468955227692,4.8677538709823285
126,35.099998474121094,81.0,t2m,0.12712278057754006,0.7194012310317196,1.0945321626505828,7.967219190013023e-08,5.339156784256659,4.878026399267287
127,35.349998474121094,81.0,t2m,0.126895175974331,0.7201663530176311,1.0906570704642076,7.603812316579096e-08,5.32959739092189,4.8865931696142555
128,35.599998474121094,81.0,t2m,0.12666465092223078,0.7208943660485202,1.0868414454046715,7.272401705645094e-08,5.319915338733665,4.894840329495222
129,35.849998474121094,81.0,t2m,0.12643481332550036,0.7216237444159704,1.0829595124603595,6.95388590240303e-08,5.310262159671026,4.903472473875521
130,36.099998474121094,81.0,t2m,0.12621005251249012,0.7223492113686834,1.0791287980027495,6.649993401573223e-08,5.300822205524582,4.9121311703805315
131,36.349998474121094,81.0,t2m,0.1260309283500185,0.7231014907290683,1.0755875274554465,6.347953466059013e-08,5.293298990700805,4.921309382624899
132,36.599998474121094,81.0,t2m,0.12592389303265664,0.7239538022309531,1.072365930602661,6.021197091186987e-08,5.288803507371597,4.931901841006206
133,36.849998474121094,81.0,t2m,0.12591190954804488,0.7250680540572821,1.0694535133875542,5.617602591491339e-08,5.288300201017876,4.944862151386914
134,37.099998474121094,81.0,t2m,0.12597345411366964,0.7263804038901281,1.0671575502261013,5.174584644375614e-08,5.290885072774131,4.957923102969321
135,37.349998474121094,81.0,t2m,0.12602551773005757,0.7276581361240845,1.0646369873408563,4.774691568481875e-08,5.293071744662427,4.971715061189948
136,37.599998474121094,81.0,t2m,0.12606972012119158,0.7289290552059674,1.0618958434254318,4.405630506798867e-08,5.294928245090034,4.986297175822643
137,3.5999999046325684,80.75,t2m,0.057589350503245026,0.5122732200608525,0.8941627315887637,0.0005240552570530579,2.4187527211362863,2.705047566496766
138,3.8499999046325684,80.75,t2m,0.059113639359844726,0.5194270665652955,0.8989722322961097,0.0004234875009016474,2.482772853113488,2.761790368955128
139,4.099999904632568,80.75,t2m,0.06058512274174373,0.5257864108258637,0.904426569908502,0.0003490204780964714,2.544575155153211,2.8134679362755097
140,4.349999904632568,80.75,t2m,0.062050132173433574,0.531840651530102,0.9098870286762668,0.0002892937479553591,2.6061055512842017,2.864207829268265
141,4.599999904632568,80.75,t2m,0.06351163508816521,0.5376324957586145,0.9153418415490026,0.0002409401819174428,2.6674886737029624,2.914199430880227
142,4.849999904632568,80.75,t2m,0.06496703992756614,0.5432350409270789,0.9207858124568851,0.00020123060817121025,2.7286156769577588,2.9633554731660503
143,5.099999904632568,80.75,t2m,0.06638188984587072,0.5490625867240176,0.9266314777975126,0.0001662885855977363,2.7880393735265443,3.008789837523506
144,5.349999904632568,80.75,t2m,0.06767293597608455,0.5546081953609076,0.9299347186304663,0.00013823199183273126,2.842263310995577,3.0564116534776073
145,5.599999904632568,80.75,t2m,0.06886901435082374,0.5591892281190499,0.9339873580004967,0.00011836916717833672,2.8924986027345767,3.0969354969931384
146,5.849999904632568,80.75,t2m,0.07005888831720739,0.5635653673828053,0.938779533431243,0.00010184853226232183,2.942473309322736,3.134360309888717
147,6.099999904632568,80.75,t2m,0.07124864111339994,0.5677858079891296,0.9447073745349253,8.792641667748266e-05,2.9924429267628057,3.167587135895886
148,6.349999904632568,80.75,t2m,0.07243605952876843,0.5718363621562147,0.9506971400827957,7.621341059515587e-05,3.0423145002082492,3.200087990107234
149,6.599999904632568,80.75,t2m,0.07360964970518749,0.5757750987611095,0.9561370442529334,6.620203234006865e-05,3.091605287617881,3.2334332261265653
150,6.849999904632568,80.75,t2m,0.07475429009738246,0.5795148886732924,0.9607167727177387,5.7819010594772973e-05,3.139680184090082,3.2680601330695502
151,7.099999904632568,80.75,t2m,0.07583014291395931,0.5824744823251911,0.9657056289178213,5.188300020341966e-05,3.1848660023862863,3.297967731590502
152,7.349999904632568,80.75,t2m,0.07684347933052174,0.5847014230209229,0.9714325575392674,4.778851178025062e-05,3.2274261318819413,3.3223367971702777
153,7.599999904632568,80.75,t2m,0.07785240663584544,0.5867911382512778,0.9771386409430439,4.4216386176645856e-05,3.269801078705484,3.3463020923517814
154,7.849999904632568,80.75,t2m,0.07885488719243147,0.5887286246488893,0.9829133016703684,4.112372644799548e-05,3.3119052620821208,3.3694785251698702
155,8.100000381469727,80.75,t2m,0.07985226129096482,0.5905397778761171,0.9889209653743181,3.841245598183194e-05,3.353794974220534,3.391368058367621
156,8.350000381469727,80.75,t2m,0.08089500497104418,0.5930877600877107,0.9933003432851111,3.487378335341996e-05,3.3975902087838676,3.4205064276401274
157,8.600000381469727,80.75,t2m,0.08205585496737249,0.5965228879474609,0.995646980786079,3.05735647748297e-05,3.4463459086296666,3.4614135081379165
158,8.850000381469727,80.75,t2m,0.08327955519995593,0.5993132164852077,0.9997704285302147,2.7443290462478784e-05,3.497741318398141,3.4985444843975335
159,9.100000381469727,80.75,t2m,0.08450926943059467,0.601793936566565,1.0051798551590383,2.4909283175602285e-05,3.5493893160849552,3.5310987360797985
160,9.350000381469727,80.75,t2m,0.085738029136871,0.604120781108871,1.0124831330151962,2.272875803409753e-05,3.6009972237486068,3.5565997164068905
161,9.600000381469727,80.75,t2m,0.08696082924803501,0.6062943197094786,1.020974880605935,2.085106112263109e-05,3.652354828417458,3.577320948630816
162,9.850000381469727,80.75,t2m,0.08818206898388123,0.6084948072285432,1.0296628677958333,1.9095653639126385e-05,3.703646897322983,3.5969510148999184
163,10.100000381469727,80.75,t2m,0.08942613075428829,0.6112307574834807,1.0358095494476778,1.7102001862958816e-05,3.755897491680116,3.6260502654014575
164,10.350000381469727,80.75,t2m,0.09077454973354823,0.6144153796833894,1.0414962648738695,1.5022437766632753e-05,3.81253108880901,3.6606286718375576
165,10.600000381469727,80.75,t2m,0.09222925722613519,0.6173685735586673,1.0498197812550298,1.3303741190359421e-05,3.873628803497695,3.689803595496059
166,10.850000381469727,80.75,t2m,0.09368302503152602,0.6201760221978077,1.0583937716115823,1.1838904349181391e-05,3.93468705132409,3.7176022354448177
167,11.100000381469727,80.75,t2m,0.09513211665668554,0.6228226966969491,1.068538287909485,1.0594930973436848e-05,3.995548899580797,3.7392660092674723
168,11.350000381469727,80.75,t2m,0.09657272142274734,0.6253129183293734,1.0787792194108585,9.535171715322123e-06,4.056054299755374,3.7598557951185425
169,11.600000381469727,80.75,t2m,0.0979198594599873,0.6279446136564818,1.088391284038192,8.521673420291885e-06,4.1126340973194715,3.7786356410909643
170,11.850000381469727,80.75,t2m,0.09916550138860049,0.6311778537827851,1.095118941017546,7.412195583102978e-06,4.164951058321208,3.8031951620262197
171,12.100000381469727,80.75,t2m,0.10053939083659778,0.6349096148410127,1.1007671862622534,6.2974678684486464e-06,4.222654415137129,3.836101282665868
172,12.350000381469727,80.75,t2m,0.10201491240057911,0.6386989794060803,1.1066408737109414,5.325111975667698e-06,4.284626320824316,3.8717405281231962
173,12.600000381469727,80.75,t2m,0.10348887853496476,0.642339602028056,1.1125362712898943,4.522907920698026e-06,4.346532898468524,3.90686848656995
174,12.850000381469727,80.75,t2m,0.10495671444682612,0.6458135941564275,1.1184379037169379,3.862631580641106e-06,4.408182006766708,3.941373939596348
175,13.100000381469727,80.75,t2m,0.10641691169092735,0.6491650948162447,1.1242359895036573,3.3108972992106444e-06,4.469510291018935,3.9755979462925697
176,13.350000381469727,80.75,t2m,0.10761383578414305,0.6522372797477094,1.1278900028493573,2.869900439589098e-06,4.519781102934019,4.0072889124966276
177,13.600000381469727,80.75,t2m,0.1085800345235141,0.6553094548688883,1.1285988308627661,2.4836330715454693e-06,4.5603614499875675,4.040728490300991
178,13.850000381469727,80.75,t2m,0.10975878308806772,0.6586962424593266,1.1296275312827369,2.1137444071510688e-06,4.6098688896988165,4.0808751221423645
179,14.100000381469727,80.75,t2m,0.11095007153096767,0.6619897035390488,1.1312914471764604,1.803436239040037e-06,4.659903004300645,4.119100357322676
180,14.350000381469727,80.75,t2m,0.11213848156361417,0.6651703050095223,1.1343194167722668,1.5442039102992203e-06,4.709816225671773,4.152107559856172
181,14.600000381469727,80.75,t2m,0.11332741336994065,0.6682617359781317,1.1377285074800976,1.3256345066545846e-06,4.7597513615374965,4.183556384712246
182,14.850000381469727,80.75,t2m,0.11441788079527843,0.6711349072128185,1.1405416117107436,1.1484868060901115e-06,4.8055509934017095,4.213393833297912
183,15.100000381469727,80.75,t2m,0.11526531049164118,0.6736454531150272,1.1418665854944563,1.0118879432270088e-06,4.841143040648944,4.239674846560652
184,15.350000381469727,80.75,t2m,0.11603976358577989,0.6759969378996252,1.1427845637378984,8.977252494012406e-07,4.8736700706027705,4.264732150967839
185,15.600000381469727,80.75,t2m,0.11694676945037755,0.6784833398819891,1.1443430829968393,7.90059009781871e-07,4.911764316915878,4.292213052096933
186,15.850000381469727,80.75,t2m,0.11785465318064531,0.6808985523611407,1.1459310686913384,6.970323053306895e-07,4.94989543358713,4.319540301180547
187,16.100000381469727,80.75,t2m,0.11876036821177882,0.6832388439036016,1.1475068201413308,6.166606770350926e-07,4.98793546489469,4.3467588839954425
188,16.350000381469727,80.75,t2m,0.11966918173779856,0.6855135469474569,1.1491177995575963,5.468447803939182e-07,5.026105632987537,4.3738819770458335
189,16.600000381469727,80.75,t2m,0.12053763075302218,0.6877607007108493,1.1500817889722643,4.851273312269173e-07,5.062580491626932,4.401930836719841
190,16.850000381469727,80.75,t2m,0.12136836121876521,0.6900504556733227,1.1501943801607344,4.289300206457457e-07,5.097471171188147,4.431834530851906
